,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
16947,16,12,6,4,1971-04-17 07:46:38.019000,522,523,513
16948,17,12,6,1,1971-04-17 07:46:38.169000,520,522,511
16949,17,12,6,2,1971-04-17 07:46:38.320000,518,520,508
16950,17,12,6,3,1971-04-17 07:46:38.471000,518,518,507
16951,17,12,6,4,1971-04-17 07:46:38.622000,519,516,506
16952,18,12,6,1,1971-04-17 07:46:38.773000,520,516,505
16953,18,12,6,2,1971-04-17 07:46:38.924000,520,516,505
16954,18,12,6,3,1971-04-17 07:46:39.075000,521,518,505
16955,18,12,6,4,1971-04-17 07:46:39.226000,521,519,506
16956,19,12,6,1,1971-04-17 07:46:39.377000,522,520,508
16957,19,12,6,2,1971-04-17 07:46:39.528000,522,520,511
16958,19,12,6,3,1971-04-17 07:46:39.679000,523,521,514
16959,19,12,6,4,1971-04-17 07:46:39.830000,522,521,516
16960,20,12,6,1,1971-04-17 07:46:39.981000,521,521,518
16961,20,12,6,2,1971-04-17 07:46:40.132000,519,523,517
16962,20,12,6,3,1971-04-17 07:46:40.283000,518,524,516
16963,20,12,6,4,1971-04-17 07:46:40.434000,519,526,513
16964,21,12,6,1,1971-04-17 07:46:40.584000,519,527,511
16965,21,12,6,2,1971-04-17 07:46:40.735000,520,526,510
16966,21,12,6,3,1971-04-17 07:46:40.886000,521,524,508
16967,21,12,6,4,1971-04-17 07:46:41.037000,523,520,507
16968,22,12,6,1,1971-04-17 07:46:41.188000,524,517,506
16969,22,12,6,2,1971-04-17 07:46:41.339000,524,515,505
16970,22,12,6,3,1971-04-17 07:46:41.490000,523,515,506
16971,22,12,6,4,1971-04-17 07:46:41.641000,522,515,506
16972,23,12,6,1,1971-04-17 07:46:41.792000,522,517,507
16973,23,12,6,2,1971-04-17 07:46:41.943000,522,519,510
16974,23,12,6,3,1971-04-17 07:46:42.094000,522,520,512
16975,23,12,6,4,1971-04-17 07:46:42.245000,521,522,516
16976,24,12,6,1,1971-04-17 07:46:42.396000,520,523,518
16977,24,12,6,2,1971-04-17 07:46:42.547000,519,523,518
16978,24,12,6,3,1971-04-17 07:46:42.698000,518,523,516
16979,24,12,6,4,1971-04-17 07:46:42.849000,517,523,513
16980,25,12,6,1,1971-04-17 07:46:42.999000,517,523,511
16981,25,12,6,2,1971-04-17 07:46:43.150000,518,523,509
16982,25,12,6,3,1971-04-17 07:46:43.301000,519,522,508
16983,25,12,6,4,1971-04-17 07:46:43.452000,520,520,508
16984,26,12,6,1,1971-04-17 07:46:43.603000,521,517,507
16985,26,12,6,2,1971-04-17 07:46:43.754000,523,515,507
16986,26,12,6,3,1971-04-17 07:46:43.905000,524,516,507
16987,26,12,6,4,1971-04-17 07:46:44.056000,524,517,508
16988,27,12,6,1,1971-04-17 07:46:44.207000,524,519,508
16989,27,12,6,2,1971-04-17 07:46:44.358000,524,520,509
16990,27,12,6,3,1971-04-17 07:46:44.509000,524,521,511
16991,27,12,6,4,1971-04-17 07:46:44.660000,523,523,513
16992,28,12,6,1,1971-04-17 07:46:44.811000,521,524,515
16993,28,12,6,2,1971-04-17 07:46:44.962000,519,525,516
16994,28,12,6,3,1971-04-17 07:46:45.113000,517,524,515
16995,28,12,6,4,1971-04-17 07:46:45.264000,515,522,513
16996,29,12,6,1,1971-04-17 07:46:45.415000,515,520,511
16997,29,12,6,2,1971-04-17 07:46:45.566000,515,518,509
16998,29,12,6,3,1971-04-17 07:46:45.717000,517,517,508
16999,29,12,6,4,1971-04-17 07:46:45.868000,520,517,507
17000,30,12,6,1,1971-04-17 07:46:46.018000,524,518,508
17001,30,12,6,2,1971-04-17 07:46:46.169000,527,519,508
17002,30,12,6,3,1971-04-17 07:46:46.320000,528,520,509
17003,30,12,6,4,1971-04-17 07:46:46.471000,528,522,509
17004,31,12,6,1,1971-04-17 07:46:46.622000,528,523,510
17005,31,12,6,2,1971-04-17 07:46:46.773000,525,524,511
17006,31,12,6,3,1971-04-17 07:46:46.924000,522,524,512
17007,31,12,6,4,1971-04-17 07:46:47.075000,519,524,512
17008,32,12,6,1,1971-04-17 07:46:47.226000,517,524,513
17009,32,12,6,2,1971-04-17 07:46:47.377000,515,522,513
17010,32,12,6,3,1971-04-17 07:46:47.528000,513,520,514
17011,32,12,6,4,1971-04-17 07:46:47.679000,512,518,514
17012,33,12,6,1,1971-04-17 07:46:47.829000,515,517,512
17013,33,12,6,2,1971-04-17 07:46:47.980000,519,515,510
17014,33,12,6,3,1971-04-17 07:46:48.131000,522,515,508
17015,33,12,6,4,1971-04-17 07:46:48.282000,524,516,507
17016,34,12,6,1,1971-04-17 07:46:48.433000,525,517,506
17017,34,12,6,2,1971-04-17 07:46:48.584000,525,519,506
17018,34,12,6,3,1971-04-17 07:46:48.735000,525,521,506
17019,34,12,6,4,1971-04-17 07:46:48.886000,525,523,508
17020,35,12,6,1,1971-04-17 07:46:49.037000,524,524,511
17021,35,12,6,2,1971-04-17 07:46:49.188000,524,524,514
17022,35,12,6,3,1971-04-17 07:46:49.339000,523,525,517
17023,35,12,6,4,1971-04-17 07:46:49.490000,521,526,517
17024,36,12,6,1,1971-04-17 07:46:49.641000,519,526,515
17025,36,12,6,2,1971-04-17 07:46:49.792000,516,525,512
17026,36,12,6,3,1971-04-17 07:46:49.943000,515,523,511
17027,36,12,6,4,1971-04-17 07:46:50.094000,514,519,511
17028,37,12,6,1,1971-04-17 07:46:50.245000,514,517,511
17029,37,12,6,2,1971-04-17 07:46:50.396000,515,515,509
17030,37,12,6,3,1971-04-17 07:46:50.547000,518,515,507
17031,37,12,6,4,1971-04-17 07:46:50.698000,521,514,505
17032,38,12,6,1,1971-04-17 07:46:50.846000,525,512,506
17033,38,12,6,2,1971-04-17 07:46:50.997000,527,512,508
17034,38,12,6,3,1971-04-17 07:46:51.148000,528,515,510
17035,38,12,6,4,1971-04-17 07:46:51.299000,527,519,511
17036,39,12,6,1,1971-04-17 07:46:51.456000,526,523,512
17037,39,12,6,2,1971-04-17 07:46:51.607000,523,527,512
17038,39,12,6,3,1971-04-17 07:46:51.758000,521,529,513
17039,39,12,6,4,1971-04-17 07:46:51.909000,519,532,513
17040,40,12,6,1,1971-04-17 07:46:52.056000,517,532,513
17041,40,12,6,2,1971-04-17 07:46:52.207000,515,529,512
17042,40,12,6,3,1971-04-17 07:46:52.358000,515,526,511
17043,40,12,6,4,1971-04-17 07:46:52.509000,516,521,510
17044,41,12,6,1,1971-04-17 07:46:52.660000,518,517,510
17045,41,12,6,2,1971-04-17 07:46:52.811000,520,513,509
17046,41,12,6,3,1971-04-17 07:46:52.962000,521,511,508
17047,41,12,6,4,1971-04-17 07:46:53.113000,523,511,508
17048,42,12,6,1,1971-04-17 07:46:53.263000,524,511,508
17049,42,12,6,2,1971-04-17 07:46:53.414000,526,513,508
17050,42,12,6,3,1971-04-17 07:46:53.565000,526,517,510
17051,42,12,6,4,1971-04-17 07:46:53.716000,524,521,511
17052,43,12,6,1,1971-04-17 07:46:53.867000,523,525,514
17053,43,12,6,2,1971-04-17 07:46:54.018000,521,528,515
17054,43,12,6,3,1971-04-17 07:46:54.169000,518,530,515
17055,43,12,6,4,1971-04-17 07:46:54.320000,516,530,514
17056,44,12,6,1,1971-04-17 07:46:54.471000,516,529,513
17057,44,12,6,2,1971-04-17 07:46:54.622000,517,526,511
17058,44,12,6,3,1971-04-17 07:46:54.773000,518,521,510
17059,44,12,6,4,1971-04-17 07:46:54.924000,521,516,509
17060,45,12,6,1,1971-04-17 07:46:55.075000,523,512,508
17061,45,12,6,2,1971-04-17 07:46:55.226000,526,511,508
17062,45,12,6,3,1971-04-17 07:46:55.377000,528,511,508
17063,45,12,6,4,1971-04-17 07:46:55.528000,527,512,509
17064,46,12,6,1,1971-04-17 07:46:55.678000,525,516,509
17065,46,12,6,2,1971-04-17 07:46:55.829000,523,521,510
17066,46,12,6,3,1971-04-17 07:46:55.980000,520,527,511
17067,46,12,6,4,1971-04-17 07:46:56.131000,518,530,511
17068,47,12,6,1,1971-04-17 07:46:56.282000,515,532,511
17069,47,12,6,2,1971-04-17 07:46:56.433000,513,531,511
17070,47,12,6,3,1971-04-17 07:46:56.584000,513,528,511
17071,47,12,6,4,1971-04-17 07:46:56.735000,516,525,511
17072,48,12,6,1,1971-04-17 07:46:56.886000,519,520,511
17073,48,12,6,2,1971-04-17 07:46:57.037000,521,516,510
17074,48,12,6,3,1971-04-17 07:46:57.188000,522,512,510
17075,48,12,6,4,1971-04-17 07:46:57.339000,523,510,510
17076,49,12,6,1,1971-04-17 07:46:57.490000,525,510,511
17077,49,12,6,2,1971-04-17 07:46:57.641000,527,512,514
17078,49,12,6,3,1971-04-17 07:46:57.792000,528,516,516
17079,49,12,6,4,1971-04-17 07:46:57.943000,527,521,514
17080,50,12,6,1,1971-04-17 07:46:58.093000,524,526,511
17081,50,12,6,2,1971-04-17 07:46:58.244000,521,530,507
17082,50,12,6,3,1971-04-17 07:46:58.395000,518,531,505
17083,50,12,6,4,1971-04-17 07:46:58.546000,517,529,505
17084,51,12,6,1,1971-04-17 07:46:58.697000,517,526,507
17085,51,12,6,2,1971-04-17 07:46:58.848000,518,523,510
17086,51,12,6,3,1971-04-17 07:46:58.999000,518,521,512
17087,51,12,6,4,1971-04-17 07:46:59.150000,518,519,513
17088,52,12,6,1,1971-04-17 07:46:59.301000,518,518,513
17089,52,12,6,2,1971-04-17 07:46:59.452000,520,516,512
17090,52,12,6,3,1971-04-17 07:46:59.603000,521,516,511
17091,52,12,6,4,1971-04-17 07:46:59.754000,523,516,511
17092,53,12,6,1,1971-04-17 07:46:59.905000,524,517,512
17093,53,12,6,2,1971-04-17 07:47:00.056000,524,518,511
17094,53,12,6,3,1971-04-17 07:47:00.207000,523,520,511
17095,53,12,6,4,1971-04-17 07:47:00.358000,522,521,510
17096,54,12,6,1,1971-04-17 07:47:00.508000,522,521,510
17097,54,12,6,2,1971-04-17 07:47:00.659000,522,522,511
17098,54,12,6,3,1971-04-17 07:47:00.810000,522,522,511
17099,54,12,6,4,1971-04-17 07:47:00.961000,520,523,510
17100,55,12,6,1,1971-04-17 07:47:01.112000,517,525,509
17101,55,12,6,2,1971-04-17 07:47:01.263000,516,525,508
17102,55,12,6,3,1971-04-17 07:47:01.414000,516,525,509
17103,55,12,6,4,1971-04-17 07:47:01.565000,518,523,511
17104,56,12,6,1,1971-04-17 07:47:01.716000,521,521,512
17105,56,12,6,2,1971-04-17 07:47:01.867000,523,518,513
17106,56,12,6,3,1971-04-17 07:47:02.018000,523,515,511
17107,56,12,6,4,1971-04-17 07:47:02.169000,524,513,510
17108,57,12,6,1,1971-04-17 07:47:02.320000,524,513,509
17109,57,12,6,2,1971-04-17 07:47:02.471000,524,516,510
17110,57,12,6,3,1971-04-17 07:47:02.622000,523,520,512
17111,57,12,6,4,1971-04-17 07:47:02.773000,523,524,514
17112,58,12,6,1,1971-04-17 07:47:02.923000,521,526,513
17113,58,12,6,2,1971-04-17 07:47:03.074000,519,526,511
17114,58,12,6,3,1971-04-17 07:47:03.225000,518,525,509
17115,58,12,6,4,1971-04-17 07:47:03.376000,518,523,509
17116,59,12,6,1,1971-04-17 07:47:03.527000,518,522,509
17117,59,12,6,2,1971-04-17 07:47:03.678000,518,522,510
17118,59,12,6,3,1971-04-17 07:47:03.829000,517,521,511
17119,59,12,6,4,1971-04-17 07:47:03.980000,519,520,511
17120,60,12,6,1,1971-04-17 07:47:04.131000,521,519,510
17121,60,12,6,2,1971-04-17 07:47:04.282000,523,517,510
17122,60,12,6,3,1971-04-17 07:47:04.433000,524,516,510
17123,60,12,6,4,1971-04-17 07:47:04.584000,524,517,511
17124,61,12,6,1,1971-04-17 07:47:04.735000,523,519,511
17125,61,12,6,2,1971-04-17 07:47:04.886000,521,521,511
17126,61,12,6,3,1971-04-17 07:47:05.037000,520,522,512
17127,61,12,6,4,1971-04-17 07:47:05.188000,520,522,513
17128,62,12,6,1,1971-04-17 07:47:05.338000,520,521,513
17129,62,12,6,2,1971-04-17 07:47:05.489000,520,520,512
17130,62,12,6,3,1971-04-17 07:47:05.640000,520,519,511
17131,62,12,6,4,1971-04-17 07:47:05.791000,520,520,510
17132,63,12,6,1,1971-04-17 07:47:05.942000,520,520,509
17133,63,12,6,2,1971-04-17 07:47:06.093000,520,522,509
17134,63,12,6,3,1971-04-17 07:47:06.244000,521,523,508
17135,63,12,6,4,1971-04-17 07:47:06.395000,522,523,507
17136,64,12,6,1,1971-04-17 07:47:06.546000,521,522,507
17137,64,12,6,2,1971-04-17 07:47:06.697000,522,521,507
17138,64,12,6,3,1971-04-17 07:47:06.848000,522,520,508
17139,64,12,6,4,1971-04-17 07:47:06.999000,523,519,511
17140,65,12,6,1,1971-04-17 07:47:07.150000,523,520,514
17141,65,12,6,2,1971-04-17 07:47:07.301000,522,521,518
17142,65,12,6,3,1971-04-17 07:47:07.452000,520,521,520
17143,65,12,6,4,1971-04-17 07:47:07.603000,518,520,519
17144,66,12,6,1,1971-04-17 07:47:07.753000,516,519,516
17145,66,12,6,2,1971-04-17 07:47:07.904000,516,518,513
17146,66,12,6,3,1971-04-17 07:47:08.055000,516,517,510
17147,66,12,6,4,1971-04-17 07:47:08.206000,518,516,507
17148,67,12,6,1,1971-04-17 07:47:08.357000,521,517,503
17149,67,12,6,2,1971-04-17 07:47:08.508000,523,520,501
17150,67,12,6,3,1971-04-17 07:47:08.659000,525,524,502
17151,67,12,6,4,1971-04-17 07:47:08.810000,525,527,504
17152,68,12,6,1,1971-04-17 07:47:08.961000,524,527,507
17153,68,12,6,2,1971-04-17 07:47:09.112000,523,527,510
17154,68,12,6,3,1971-04-17 07:47:09.263000,522,525,513
17155,68,12,6,4,1971-04-17 07:47:09.414000,522,524,516
17156,69,12,6,1,1971-04-17 07:47:09.565000,522,520,518
17157,69,12,6,2,1971-04-17 07:47:09.716000,520,517,518
17158,69,12,6,3,1971-04-17 07:47:09.867000,518,514,517
17159,69,12,6,4,1971-04-17 07:47:10.018000,517,511,516
17160,70,12,6,1,1971-04-17 07:47:10.168000,518,511,515
17161,70,12,6,2,1971-04-17 07:47:10.319000,519,514,512
17162,70,12,6,3,1971-04-17 07:47:10.470000,520,517,510
17163,70,12,6,4,1971-04-17 07:47:10.621000,520,521,506
17164,71,12,6,1,1971-04-17 07:47:10.772000,520,523,504
17165,71,12,6,2,1971-04-17 07:47:10.923000,520,525,503
17166,71,12,6,3,1971-04-17 07:47:11.074000,520,527,503
17167,71,12,6,4,1971-04-17 07:47:11.225000,521,528,505
17168,72,12,6,1,1971-04-17 07:47:11.376000,522,527,507
17169,72,12,6,2,1971-04-17 07:47:11.527000,522,526,509
17170,72,12,6,3,1971-04-17 07:47:11.678000,522,523,512
17171,72,12,6,4,1971-04-17 07:47:11.829000,524,519,515
17172,73,12,6,1,1971-04-17 07:47:11.980000,525,516,518
17173,73,12,6,2,1971-04-17 07:47:12.131000,526,515,518
17174,73,12,6,3,1971-04-17 07:47:12.282000,524,516,516
17175,73,12,6,4,1971-04-17 07:47:12.433000,522,517,514
17176,74,12,6,1,1971-04-17 07:47:12.583000,520,517,511
17177,74,12,6,2,1971-04-17 07:47:12.734000,518,518,509
17178,74,12,6,3,1971-04-17 07:47:12.885000,515,520,506
17179,74,12,6,4,1971-04-17 07:47:13.036000,514,522,505
17180,75,12,6,1,1971-04-17 07:47:13.187000,515,523,505
17181,75,12,6,2,1971-04-17 07:47:13.338000,517,524,507
17182,75,12,6,3,1971-04-17 07:47:13.489000,520,524,509
17183,75,12,6,4,1971-04-17 07:47:13.640000,523,524,511
17184,76,12,6,1,1971-04-17 07:47:13.791000,524,523,513
17185,76,12,6,2,1971-04-17 07:47:13.942000,525,521,513
17186,76,12,6,3,1971-04-17 07:47:14.093000,525,520,514
17187,76,12,6,4,1971-04-17 07:47:14.244000,525,519,514
17188,77,12,6,1,1971-04-17 07:47:14.395000,524,519,514
17189,77,12,6,2,1971-04-17 07:47:14.546000,521,519,513
17190,77,12,6,3,1971-04-17 07:47:14.697000,520,520,511
17191,77,12,6,4,1971-04-17 07:47:14.848000,519,521,510
17192,78,12,6,1,1971-04-17 07:47:14.998000,519,521,509
17193,78,12,6,2,1971-04-17 07:47:15.149000,519,520,508
17194,78,12,6,3,1971-04-17 07:47:15.300000,520,518,507
17195,78,12,6,4,1971-04-17 07:47:15.451000,520,518,506
17196,79,12,6,1,1971-04-17 07:47:15.602000,519,519,506
17197,79,12,6,2,1971-04-17 07:47:15.753000,518,521,508
17198,79,12,6,3,1971-04-17 07:47:15.904000,518,523,511
17199,79,12,6,4,1971-04-17 07:47:16.055000,519,523,513
17200,80,12,6,1,1971-04-17 07:47:16.206000,521,522,514
17201,80,12,6,2,1971-04-17 07:47:16.357000,521,522,514
17202,80,12,6,3,1971-04-17 07:47:16.508000,521,523,514
17203,80,12,6,4,1971-04-17 07:47:16.659000,519,523,515
17204,81,12,6,1,1971-04-17 07:47:16.810000,520,523,515
17205,81,12,6,2,1971-04-17 07:47:16.961000,523,520,513
17206,81,12,6,3,1971-04-17 07:47:17.112000,526,518,511
17207,81,12,6,4,1971-04-17 07:47:17.263000,527,516,508
17208,82,12,6,1,1971-04-17 07:47:17.413000,525,515,504
17209,82,12,6,2,1971-04-17 07:47:17.564000,523,516,503
17210,82,12,6,3,1971-04-17 07:47:17.715000,521,518,503
17211,82,12,6,4,1971-04-17 07:47:17.866000,520,520,506
17212,83,12,6,1,1971-04-17 07:47:18.017000,518,522,510
17213,83,12,6,2,1971-04-17 07:47:18.168000,517,524,513
17214,83,12,6,3,1971-04-17 07:47:18.319000,518,525,516
17215,83,12,6,4,1971-04-17 07:47:18.470000,518,525,517
17216,84,12,6,1,1971-04-17 07:47:18.621000,518,524,516
17217,84,12,6,2,1971-04-17 07:47:18.772000,518,522,512
17218,84,12,6,3,1971-04-17 07:47:18.923000,520,521,510
17219,84,12,6,4,1971-04-17 07:47:19.074000,522,521,509
17220,85,12,6,1,1971-04-17 07:47:19.225000,524,520,510
17221,85,12,6,2,1971-04-17 07:47:19.376000,524,520,510
17222,85,12,6,3,1971-04-17 07:47:19.527000,524,519,511
17223,85,12,6,4,1971-04-17 07:47:19.678000,524,519,510
17224,86,12,6,1,1971-04-17 07:47:19.829000,524,520,510
17225,86,12,6,2,1971-04-17 07:47:19.980000,523,521,509
17226,86,12,6,3,1971-04-17 07:47:20.131000,521,521,509
17227,86,12,6,4,1971-04-17 07:47:20.282000,519,522,509
17228,87,12,6,1,1971-04-17 07:47:20.432000,518,522,510
17229,87,12,6,2,1971-04-17 07:47:20.583000,517,523,510
17230,87,12,6,3,1971-04-17 07:47:20.734000,517,522,510
17231,87,12,6,4,1971-04-17 07:47:20.885000,517,520,511
17232,88,12,6,1,1971-04-17 07:47:21.036000,519,518,511
17233,88,12,6,2,1971-04-17 07:47:21.187000,521,518,511
17234,88,12,6,3,1971-04-17 07:47:21.338000,522,519,511
17235,88,12,6,4,1971-04-17 07:47:21.489000,522,520,512
17236,89,12,6,1,1971-04-17 07:47:21.640000,523,521,513
17237,89,12,6,2,1971-04-17 07:47:21.791000,524,521,515
17238,89,12,6,3,1971-04-17 07:47:21.942000,524,522,516
17239,89,12,6,4,1971-04-17 07:47:22.093000,523,524,516
17240,0,12,6,1,1971-04-17 07:47:22.243000,522,524,515
17241,0,12,6,2,1971-04-17 07:47:22.394000,521,523,513
17242,0,12,6,3,1971-04-17 07:47:22.545000,521,521,510
17243,0,12,6,4,1971-04-17 07:47:22.696000,519,519,505
17244,1,12,6,1,1971-04-17 07:47:22.847000,518,519,501
17245,1,12,6,2,1971-04-17 07:47:22.998000,517,519,499
17246,1,12,6,3,1971-04-17 07:47:23.149000,517,519,500
17247,1,12,6,4,1971-04-17 07:47:23.300000,518,519,504
17248,2,12,6,1,1971-04-17 07:47:23.451000,520,519,508
17249,2,12,6,2,1971-04-17 07:47:23.602000,522,521,513
17250,2,12,6,3,1971-04-17 07:47:23.753000,526,522,516
17251,2,12,6,4,1971-04-17 07:47:23.904000,527,523,518
17252,3,12,6,1,1971-04-17 07:47:24.055000,526,523,519
17253,3,12,6,2,1971-04-17 07:47:24.206000,524,523,519
17254,3,12,6,3,1971-04-17 07:47:24.357000,522,522,517
17255,3,12,6,4,1971-04-17 07:47:24.508000,519,521,515
17256,4,12,6,1,1971-04-17 07:47:24.658000,518,520,512
17257,4,12,6,2,1971-04-17 07:47:24.809000,517,518,510
17258,4,12,6,3,1971-04-17 07:47:24.960000,517,517,507
17259,4,12,6,4,1971-04-17 07:47:25.111000,516,516,505
17260,5,12,6,1,1971-04-17 07:47:25.262000,516,518,504
17261,5,12,6,2,1971-04-17 07:47:25.413000,517,520,503
17262,5,12,6,3,1971-04-17 07:47:25.564000,519,523,504
17263,5,12,6,4,1971-04-17 07:47:25.715000,521,525,505
17264,6,12,6,1,1971-04-17 07:47:25.866000,523,527,508
17265,6,12,6,2,1971-04-17 07:47:26.017000,524,527,511
17266,6,12,6,3,1971-04-17 07:47:26.168000,525,525,514
17267,6,12,6,4,1971-04-17 07:47:26.319000,525,523,518
17268,7,12,6,1,1971-04-17 07:47:26.470000,525,520,520
17269,7,12,6,2,1971-04-17 07:47:26.621000,525,518,520
17270,7,12,6,3,1971-04-17 07:47:26.772000,525,516,516
17271,7,12,6,4,1971-04-17 07:47:26.923000,524,515,511
17272,8,12,6,1,1971-04-17 07:47:27.073000,522,516,506
17273,8,12,6,2,1971-04-17 07:47:27.224000,520,518,503
17274,8,12,6,3,1971-04-17 07:47:27.375000,518,520,504
17275,8,12,6,4,1971-04-17 07:47:27.526000,517,522,507
17276,9,12,6,1,1971-04-17 07:47:27.677000,517,523,509
17277,9,12,6,2,1971-04-17 07:47:27.828000,517,523,510
17278,9,12,6,3,1971-04-17 07:47:27.979000,517,522,510
17279,9,12,6,4,1971-04-17 07:47:28.130000,517,522,510
17280,10,12,6,1,1971-04-17 07:47:28.281000,518,521,512
17281,10,12,6,2,1971-04-17 07:47:28.432000,520,521,513
17282,10,12,6,3,1971-04-17 07:47:28.583000,522,520,514
17283,10,12,6,4,1971-04-17 07:47:28.734000,524,520,514
17284,11,12,6,1,1971-04-17 07:47:28.885000,524,522,512
17285,11,12,6,2,1971-04-17 07:47:29.036000,523,522,511
17286,11,12,6,3,1971-04-17 07:47:29.187000,523,522,509
17287,11,12,6,4,1971-04-17 07:47:29.338000,523,521,509
17288,12,12,6,1,1971-04-17 07:47:29.489000,523,520,509
17289,12,12,6,2,1971-04-17 07:47:29.640000,522,521,510
17290,12,12,6,3,1971-04-17 07:47:29.791000,522,521,511
17291,12,12,6,4,1971-04-17 07:47:29.942000,521,521,511
17292,13,12,6,1,1971-04-17 07:47:30.092000,520,519,511
17293,13,12,6,2,1971-04-17 07:47:30.243000,519,518,510
17294,13,12,6,3,1971-04-17 07:47:30.394000,519,517,510
17295,13,12,6,4,1971-04-17 07:47:30.545000,519,516,510
17296,14,12,6,1,1971-04-17 07:47:30.696000,520,517,511
17297,14,12,6,2,1971-04-17 07:47:30.847000,520,517,511
17298,14,12,6,3,1971-04-17 07:47:30.998000,521,518,510
17299,14,12,6,4,1971-04-17 07:47:31.149000,523,518,510
17300,15,12,6,1,1971-04-17 07:47:31.300000,524,518,510
17301,15,12,6,2,1971-04-17 07:47:31.451000,525,517,510
17302,15,12,6,3,1971-04-17 07:47:31.602000,525,518,511
17303,15,12,6,4,1971-04-17 07:47:31.753000,524,519,511
17304,16,12,6,1,1971-04-17 07:47:31.904000,523,521,512
17305,16,12,6,2,1971-04-17 07:47:32.055000,522,521,512
17306,16,12,6,3,1971-04-17 07:47:32.206000,521,521,512
17307,16,12,6,4,1971-04-17 07:47:32.357000,520,520,512
17308,17,12,6,1,1971-04-17 07:47:32.507000,518,520,511
17309,17,12,6,2,1971-04-17 07:47:32.658000,517,519,511
17310,17,12,6,3,1971-04-17 07:47:32.809000,517,519,510
17311,17,12,6,4,1971-04-17 07:47:32.960000,518,519,509
17312,18,12,6,1,1971-04-17 07:47:33.111000,520,519,508
17313,18,12,6,2,1971-04-17 07:47:33.262000,522,518,508
17314,18,12,6,3,1971-04-17 07:47:33.413000,524,518,508
17315,18,12,6,4,1971-04-17 07:47:33.564000,526,519,509
17316,19,12,6,1,1971-04-17 07:47:33.715000,526,520,512
17317,19,12,6,2,1971-04-17 07:47:33.866000,525,520,515
17318,19,12,6,3,1971-04-17 07:47:34.017000,524,519,516
17319,19,12,6,4,1971-04-17 07:47:34.168000,522,517,514
17320,20,12,6,1,1971-04-17 07:47:34.318000,522,517,511
17321,20,12,6,2,1971-04-17 07:47:34.469000,523,517,508
17322,20,12,6,3,1971-04-17 07:47:34.620000,523,518,506
17323,20,12,6,4,1971-04-17 07:47:34.771000,522,518,506
17324,21,12,6,1,1971-04-17 07:47:34.922000,520,519,508
17325,21,12,6,2,1971-04-17 07:47:35.073000,517,520,510
17326,21,12,6,3,1971-04-17 07:47:35.224000,516,522,511
17327,21,12,6,4,1971-04-17 07:47:35.375000,515,522,513
17328,22,12,6,1,1971-04-17 07:47:35.526000,517,522,513
17329,22,12,6,2,1971-04-17 07:47:35.677000,519,521,513
17330,22,12,6,3,1971-04-17 07:47:35.828000,520,521,513
17331,22,12,6,4,1971-04-17 07:47:35.979000,522,521,513
17332,23,12,6,1,1971-04-17 07:47:36.130000,524,520,514
17333,23,12,6,2,1971-04-17 07:47:36.281000,526,520,513
17334,23,12,6,3,1971-04-17 07:47:36.432000,528,518,511
17335,23,12,6,4,1971-04-17 07:47:36.583000,528,517,510
17336,24,12,6,1,1971-04-17 07:47:36.734000,527,516,507
17337,24,12,6,2,1971-04-17 07:47:36.885000,524,515,505
17338,24,12,6,3,1971-04-17 07:47:37.036000,521,516,504
17339,24,12,6,4,1971-04-17 07:47:37.187000,518,518,504
17340,25,12,6,1,1971-04-17 07:47:37.337000,517,520,506
17341,25,12,6,2,1971-04-17 07:47:37.488000,515,521,509
17342,25,12,6,3,1971-04-17 07:47:37.639000,515,522,512
17343,25,12,6,4,1971-04-17 07:47:37.790000,516,522,515
17344,26,12,6,1,1971-04-17 07:47:37.941000,519,522,517
