# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
69,14,12,2,1975-01-13 00:48:03.102000,511,490,508
69,14,12,3,1975-01-13 00:48:03.253000,511,490,508
69,14,12,4,1975-01-13 00:48:03.404000,511,490,508
70,14,12,1,1975-01-13 00:48:03.555000,510,491,508
70,14,12,2,1975-01-13 00:48:03.706000,510,490,508
70,14,12,3,1975-01-13 00:48:03.857000,511,490,508
70,14,12,4,1975-01-13 00:48:04.008000,511,490,508
71,14,12,1,1975-01-13 00:48:04.158000,511,490,508
71,14,12,2,1975-01-13 00:48:04.309000,511,490,508
71,14,12,3,1975-01-13 00:48:04.460000,511,490,508
71,14,12,4,1975-01-13 00:48:04.611000,511,490,508
72,14,12,1,1975-01-13 00:48:04.762000,511,490,508
72,14,12,2,1975-01-13 00:48:04.913000,511,490,508
72,14,12,3,1975-01-13 00:48:05.064000,510,490,508
72,14,12,4,1975-01-13 00:48:05.215000,510,491,508
73,14,12,1,1975-01-13 00:48:05.366000,511,491,508
73,14,12,2,1975-01-13 00:48:05.517000,511,491,508
73,14,12,3,1975-01-13 00:48:05.668000,511,490,508
73,14,12,4,1975-01-13 00:48:05.819000,511,490,508
74,14,12,1,1975-01-13 00:48:05.970000,511,490,508
74,14,12,2,1975-01-13 00:48:06.121000,511,490,508
74,14,12,3,1975-01-13 00:48:06.272000,511,490,508
74,14,12,4,1975-01-13 00:48:06.423000,511,489,508
75,14,12,1,1975-01-13 00:48:06.573000,511,489,508
75,14,12,2,1975-01-13 00:48:06.724000,511,490,508
75,14,12,3,1975-01-13 00:48:06.875000,510,491,508
75,14,12,4,1975-01-13 00:48:07.026000,511,491,508
76,14,12,1,1975-01-13 00:48:07.177000,511,491,508
76,14,12,2,1975-01-13 00:48:07.328000,511,490,508
76,14,12,3,1975-01-13 00:48:07.479000,511,490,508
76,14,12,4,1975-01-13 00:48:07.630000,510,490,508
77,14,12,1,1975-01-13 00:48:07.781000,511,491,508
77,14,12,2,1975-01-13 00:48:07.932000,511,491,508
77,14,12,3,1975-01-13 00:48:08.083000,511,490,508
77,14,12,4,1975-01-13 00:48:08.234000,511,490,508
78,14,12,1,1975-01-13 00:48:08.385000,511,490,508
78,14,12,2,1975-01-13 00:48:08.536000,511,489,508
78,14,12,3,1975-01-13 00:48:08.687000,511,490,508
78,14,12,4,1975-01-13 00:48:08.838000,511,490,508
79,14,12,1,1975-01-13 00:48:08.988000,511,490,508
79,14,12,2,1975-01-13 00:48:09.139000,511,490,508
79,14,12,3,1975-01-13 00:48:09.290000,511,490,508
79,14,12,4,1975-01-13 00:48:09.441000,511,491,508
80,14,12,1,1975-01-13 00:48:09.592000,510,490,508
80,14,12,2,1975-01-13 00:48:09.743000,510,490,508
80,14,12,3,1975-01-13 00:48:09.894000,510,490,508
80,14,12,4,1975-01-13 00:48:10.045000,511,490,508
81,14,12,1,1975-01-13 00:48:10.196000,511,490,508
81,14,12,2,1975-01-13 00:48:10.347000,511,490,508
81,14,12,3,1975-01-13 00:48:10.498000,511,489,508
81,14,12,4,1975-01-13 00:48:10.649000,511,490,508
82,14,12,1,1975-01-13 00:48:10.800000,511,491,508
82,14,12,2,1975-01-13 00:48:10.951000,511,491,508
82,14,12,3,1975-01-13 00:48:11.102000,511,491,508
82,14,12,4,1975-01-13 00:48:11.253000,510,490,508
83,14,12,1,1975-01-13 00:48:11.404000,511,489,508
83,14,12,2,1975-01-13 00:48:11.555000,511,490,508
83,14,12,3,1975-01-13 00:48:11.706000,511,491,508
83,14,12,4,1975-01-13 00:48:11.857000,511,491,508
84,14,12,1,1975-01-13 00:48:12.007000,511,491,508
84,14,12,2,1975-01-13 00:48:12.158000,511,491,508
84,14,12,3,1975-01-13 00:48:12.309000,511,489,508
84,14,12,4,1975-01-13 00:48:12.460000,511,489,508
85,14,12,1,1975-01-13 00:48:12.611000,511,490,508
85,14,12,2,1975-01-13 00:48:12.762000,511,490,508
85,14,12,3,1975-01-13 00:48:12.913000,511,491,508
85,14,12,4,1975-01-13 00:48:13.064000,511,490,508
86,14,12,1,1975-01-13 00:48:13.215000,511,490,508
86,14,12,2,1975-01-13 00:48:13.366000,511,490,508
86,14,12,3,1975-01-13 00:48:13.517000,511,490,508
86,14,12,4,1975-01-13 00:48:13.668000,511,490,508
87,14,12,1,1975-01-13 00:48:13.818000,511,490,508
87,14,12,2,1975-01-13 00:48:13.969000,511,491,508
87,14,12,3,1975-01-13 00:48:14.120000,511,490,508
87,14,12,4,1975-01-13 00:48:14.271000,511,490,508
88,14,12,1,1975-01-13 00:48:14.422000,510,490,508
88,14,12,2,1975-01-13 00:48:14.573000,511,490,508
88,14,12,3,1975-01-13 00:48:14.724000,511,490,508
88,14,12,4,1975-01-13 00:48:14.875000,511,490,508
89,14,12,1,1975-01-13 00:48:15.026000,511,490,508
89,14,12,2,1975-01-13 00:48:15.177000,511,491,508
89,14,12,3,1975-01-13 00:48:15.328000,511,491,508
89,14,12,4,1975-01-13 00:48:15.479000,511,490,508
0,14,12,1,1975-01-13 00:48:15.630000,511,490,508
0,14,12,2,1975-01-13 00:48:15.781000,511,490,508
0,14,12,3,1975-01-13 00:48:15.932000,511,490,508
0,14,12,4,1975-01-13 00:48:16.083000,511,491,508
1,14,12,1,1975-01-13 00:48:16.234000,510,491,508
1,14,12,2,1975-01-13 00:48:16.385000,510,490,508
1,14,12,3,1975-01-13 00:48:16.536000,510,490,508
1,14,12,4,1975-01-13 00:48:16.687000,511,490,508
2,14,12,1,1975-01-13 00:48:16.837000,511,491,508
2,14,12,2,1975-01-13 00:48:16.988000,511,490,508
2,14,12,3,1975-01-13 00:48:17.139000,511,490,508
2,14,12,4,1975-01-13 00:48:17.290000,510,489,508
3,14,12,1,1975-01-13 00:48:17.441000,510,490,508
3,14,12,2,1975-01-13 00:48:17.592000,511,490,508
3,14,12,3,1975-01-13 00:48:17.743000,511,491,508
3,14,12,4,1975-01-13 00:48:17.894000,511,491,508
4,14,12,1,1975-01-13 00:48:18.045000,511,491,508
4,14,12,2,1975-01-13 00:48:18.196000,511,490,508
4,14,12,3,1975-01-13 00:48:18.347000,510,490,508
4,14,12,4,1975-01-13 00:48:18.498000,510,490,508
5,14,12,1,1975-01-13 00:48:18.648000,511,491,508
5,14,12,2,1975-01-13 00:48:18.799000,511,491,508
5,14,12,3,1975-01-13 00:48:18.950000,511,490,508
5,14,12,4,1975-01-13 00:48:19.101000,511,489,508
6,14,12,1,1975-01-13 00:48:19.252000,511,489,508
6,14,12,2,1975-01-13 00:48:19.403000,511,490,508
6,14,12,3,1975-01-13 00:48:19.554000,511,491,508
6,14,12,4,1975-01-13 00:48:19.705000,511,492,508
7,14,12,1,1975-01-13 00:48:19.856000,511,491,508
7,14,12,2,1975-01-13 00:48:20.007000,511,490,508
7,14,12,3,1975-01-13 00:48:20.158000,511,489,508
7,14,12,4,1975-01-13 00:48:20.309000,511,489,508
8,14,12,1,1975-01-13 00:48:20.460000,510,490,508
8,14,12,2,1975-01-13 00:48:20.611000,510,491,508
8,14,12,3,1975-01-13 00:48:20.762000,511,491,508
8,14,12,4,1975-01-13 00:48:20.913000,511,491,508
9,14,12,1,1975-01-13 00:48:21.063000,511,490,508
9,14,12,2,1975-01-13 00:48:21.214000,511,490,508
9,14,12,3,1975-01-13 00:48:21.365000,511,490,508
9,14,12,4,1975-01-13 00:48:21.516000,511,489,508
10,14,12,1,1975-01-13 00:48:21.667000,511,490,508
10,14,12,2,1975-01-13 00:48:21.818000,511,490,508
10,14,12,3,1975-01-13 00:48:21.969000,511,491,508
10,14,12,4,1975-01-13 00:48:22.120000,511,491,508
11,14,12,1,1975-01-13 00:48:22.271000,511,490,508
11,14,12,2,1975-01-13 00:48:22.422000,510,490,508
11,14,12,3,1975-01-13 00:48:22.573000,511,490,508
11,14,12,4,1975-01-13 00:48:22.724000,511,490,508
12,14,12,1,1975-01-13 00:48:22.874000,511,489,508
12,14,12,2,1975-01-13 00:48:23.025000,511,490,508
12,14,12,3,1975-01-13 00:48:23.176000,511,490,508
12,14,12,4,1975-01-13 00:48:23.327000,510,490,508
13,14,12,1,1975-01-13 00:48:23.478000,511,490,508
13,14,12,2,1975-01-13 00:48:23.629000,511,490,508
13,14,12,3,1975-01-13 00:48:23.780000,511,490,508
13,14,12,4,1975-01-13 00:48:23.931000,511,490,508
14,14,12,1,1975-01-13 00:48:24.082000,511,490,508
14,14,12,2,1975-01-13 00:48:24.233000,511,490,508
14,14,12,3,1975-01-13 00:48:24.384000,511,491,508
14,14,12,4,1975-01-13 00:48:24.535000,511,491,508
15,14,12,1,1975-01-13 00:48:24.686000,511,490,508
15,14,12,2,1975-01-13 00:48:24.837000,511,490,508
15,14,12,3,1975-01-13 00:48:24.988000,510,489,508
15,14,12,4,1975-01-13 00:48:25.139000,510,489,508
16,14,12,1,1975-01-13 00:48:25.290000,510,489,508
16,14,12,2,1975-01-13 00:48:25.441000,511,490,508
16,14,12,3,1975-01-13 00:48:25.592000,511,490,508
16,14,12,4,1975-01-13 00:48:25.743000,511,491,508
17,14,12,1,1975-01-13 00:48:25.893000,511,491,508
17,14,12,2,1975-01-13 00:48:26.044000,511,490,508
17,14,12,3,1975-01-13 00:48:26.195000,511,489,508
17,14,12,4,1975-01-13 00:48:26.346000,511,489,508
18,14,12,1,1975-01-13 00:48:26.497000,511,490,508
18,14,12,2,1975-01-13 00:48:26.648000,511,491,508
18,14,12,3,1975-01-13 00:48:26.799000,511,491,508
18,14,12,4,1975-01-13 00:48:26.950000,511,490,508
19,14,12,1,1975-01-13 00:48:27.101000,511,490,508
19,14,12,2,1975-01-13 00:48:27.252000,511,490,508
19,14,12,3,1975-01-13 00:48:27.403000,510,490,508
19,14,12,4,1975-01-13 00:48:27.554000,510,490,508
20,14,12,1,1975-01-13 00:48:27.706000,511,490,508
20,14,12,2,1975-01-13 00:48:27.857000,511,491,508
20,14,12,3,1975-01-13 00:48:28.008000,511,490,508
20,14,12,4,1975-01-13 00:48:28.159000,511,490,508
21,14,12,1,1975-01-13 00:48:28.308000,511,490,508
21,14,12,2,1975-01-13 00:48:28.459000,511,489,508
21,14,12,3,1975-01-13 00:48:28.610000,511,489,508
21,14,12,4,1975-01-13 00:48:28.761000,511,490,508
22,14,12,1,1975-01-13 00:48:28.912000,511,490,508
22,14,12,2,1975-01-13 00:48:29.063000,511,491,508
22,14,12,3,1975-01-13 00:48:29.214000,511,490,508
22,14,12,4,1975-01-13 00:48:29.365000,511,490,508
23,14,12,1,1975-01-13 00:48:29.516000,511,490,508
23,14,12,2,1975-01-13 00:48:29.667000,510,490,508
23,14,12,3,1975-01-13 00:48:29.818000,510,491,508
23,14,12,4,1975-01-13 00:48:29.969000,511,490,508
24,14,12,1,1975-01-13 00:48:30.119000,511,490,508
24,14,12,2,1975-01-13 00:48:30.270000,511,490,508
24,14,12,3,1975-01-13 00:48:30.421000,511,490,508
24,14,12,4,1975-01-13 00:48:30.572000,510,490,508
25,14,12,1,1975-01-13 00:48:30.723000,510,490,508
25,14,12,2,1975-01-13 00:48:30.874000,511,490,508
25,14,12,3,1975-01-13 00:48:31.025000,511,490,508
25,14,12,4,1975-01-13 00:48:31.176000,511,491,508
26,14,12,1,1975-01-13 00:48:31.327000,511,491,508
26,14,12,2,1975-01-13 00:48:31.478000,511,491,508
26,14,12,3,1975-01-13 00:48:31.629000,510,490,508
26,14,12,4,1975-01-13 00:48:31.780000,510,490,508
27,14,12,1,1975-01-13 00:48:31.931000,511,490,508
27,14,12,2,1975-01-13 00:48:32.082000,511,490,508
27,14,12,3,1975-01-13 00:48:32.233000,511,490,508
27,14,12,4,1975-01-13 00:48:32.384000,511,490,508
28,14,12,1,1975-01-13 00:48:32.534000,511,490,508
28,14,12,2,1975-01-13 00:48:32.685000,511,490,508
28,14,12,3,1975-01-13 00:48:32.836000,511,490,508
28,14,12,4,1975-01-13 00:48:32.987000,511,490,508
29,14,12,1,1975-01-13 00:48:33.138000,511,490,508
29,14,12,2,1975-01-13 00:48:33.289000,511,489,508
29,14,12,3,1975-01-13 00:48:33.440000,511,490,508
29,14,12,4,1975-01-13 00:48:33.591000,511,491,508
30,14,12,1,1975-01-13 00:48:33.742000,511,491,508
30,14,12,2,1975-01-13 00:48:33.893000,510,491,508
30,14,12,3,1975-01-13 00:48:34.044000,510,490,508
30,14,12,4,1975-01-13 00:48:34.195000,510,490,508
31,14,12,1,1975-01-13 00:48:34.346000,511,489,508
31,14,12,2,1975-01-13 00:48:34.497000,511,490,508
31,14,12,3,1975-01-13 00:48:34.648000,511,491,508
31,14,12,4,1975-01-13 00:48:34.799000,510,491,508
32,14,12,1,1975-01-13 00:48:34.949000,510,490,508
32,14,12,2,1975-01-13 00:48:35.100000,511,490,508
32,14,12,3,1975-01-13 00:48:35.251000,511,490,508
32,14,12,4,1975-01-13 00:48:35.402000,511,490,508
33,14,12,1,1975-01-13 00:48:35.553000,511,490,508
33,14,12,2,1975-01-13 00:48:35.704000,511,490,508
33,14,12,3,1975-01-13 00:48:35.855000,511,491,508
33,14,12,4,1975-01-13 00:48:36.006000,510,491,508
34,14,12,1,1975-01-13 00:48:36.157000,511,491,508
34,14,12,2,1975-01-13 00:48:36.308000,511,490,508
34,14,12,3,1975-01-13 00:48:36.459000,511,490,508
34,14,12,4,1975-01-13 00:48:36.610000,511,489,508
35,14,12,1,1975-01-13 00:48:36.761000,511,489,508
35,14,12,2,1975-01-13 00:48:36.912000,511,490,508
35,14,12,3,1975-01-13 00:48:37.063000,511,491,508
35,14,12,4,1975-01-13 00:48:37.214000,511,491,508
36,14,12,1,1975-01-13 00:48:37.364000,511,490,508
36,14,12,2,1975-01-13 00:48:37.515000,511,489,508
36,14,12,3,1975-01-13 00:48:37.666000,511,488,508
36,14,12,4,1975-01-13 00:48:37.817000,511,489,508
37,14,12,1,1975-01-13 00:48:37.968000,511,490,508
37,14,12,2,1975-01-13 00:48:38.119000,511,491,508
37,14,12,3,1975-01-13 00:48:38.270000,511,491,508
37,14,12,4,1975-01-13 00:48:38.421000,511,491,508
38,14,12,1,1975-01-13 00:48:38.572000,511,490,508
38,14,12,2,1975-01-13 00:48:38.723000,510,489,508
38,14,12,3,1975-01-13 00:48:38.874000,510,489,508
38,14,12,4,1975-01-13 00:48:39.025000,510,490,508
39,14,12,1,1975-01-13 00:48:39.176000,511,491,508
39,14,12,2,1975-01-13 00:48:39.327000,511,491,508
39,14,12,3,1975-01-13 00:48:39.478000,511,491,508
39,14,12,4,1975-01-13 00:48:39.629000,511,490,508
40,14,12,1,1975-01-13 00:48:39.779000,511,489,508
40,14,12,2,1975-01-13 00:48:39.930000,511,489,508
40,14,12,3,1975-01-13 00:48:40.081000,511,490,508
40,14,12,4,1975-01-13 00:48:40.232000,511,490,508
41,14,12,1,1975-01-13 00:48:40.383000,511,491,508
41,14,12,2,1975-01-13 00:48:40.534000,511,491,508
41,14,12,3,1975-01-13 00:48:40.685000,511,490,508
41,14,12,4,1975-01-13 00:48:40.836000,511,490,508
42,14,12,1,1975-01-13 00:48:40.987000,511,490,508
42,14,12,2,1975-01-13 00:48:41.138000,511,490,508
42,14,12,3,1975-01-13 00:48:41.289000,511,490,508
42,14,12,4,1975-01-13 00:48:41.440000,511,490,508
43,14,12,1,1975-01-13 00:48:41.591000,511,490,508
43,14,12,2,1975-01-13 00:48:41.742000,510,490,508
43,14,12,3,1975-01-13 00:48:41.893000,510,490,508
43,14,12,4,1975-01-13 00:48:42.044000,511,490,508
44,14,12,1,1975-01-13 00:48:42.194000,511,490,508
44,14,12,2,1975-01-13 00:48:42.345000,511,490,508
44,14,12,3,1975-01-13 00:48:42.496000,511,490,508
44,14,12,4,1975-01-13 00:48:42.647000,511,491,508
45,14,12,1,1975-01-13 00:48:42.798000,511,491,508
45,14,12,2,1975-01-13 00:48:42.949000,510,490,508
45,14,12,3,1975-01-13 00:48:43.100000,511,489,508
45,14,12,4,1975-01-13 00:48:43.251000,511,489,508
46,14,12,1,1975-01-13 00:48:43.402000,511,490,508
46,14,12,2,1975-01-13 00:48:43.553000,511,491,508
46,14,12,3,1975-01-13 00:48:43.704000,511,490,508
46,14,12,4,1975-01-13 00:48:43.855000,510,490,508
47,14,12,1,1975-01-13 00:48:44.006000,510,490,508
47,14,12,2,1975-01-13 00:48:44.157000,511,490,508
47,14,12,3,1975-01-13 00:48:44.308000,511,491,508
47,14,12,4,1975-01-13 00:48:44.459000,511,490,508
48,14,12,1,1975-01-13 00:48:44.609000,511,490,508
48,14,12,2,1975-01-13 00:48:44.760000,511,489,508
48,14,12,3,1975-01-13 00:48:44.911000,511,490,508
48,14,12,4,1975-01-13 00:48:45.062000,511,490,508
49,14,12,1,1975-01-13 00:48:45.213000,511,491,508
49,14,12,2,1975-01-13 00:48:45.364000,511,491,508
49,14,12,3,1975-01-13 00:48:45.515000,511,491,508
49,14,12,4,1975-01-13 00:48:45.666000,511,490,508
50,14,12,1,1975-01-13 00:48:45.817000,511,490,508
50,14,12,2,1975-01-13 00:48:45.968000,511,489,508
50,14,12,3,1975-01-13 00:48:46.119000,511,490,508
50,14,12,4,1975-01-13 00:48:46.270000,511,490,508
51,14,12,1,1975-01-13 00:48:46.420000,511,491,508
51,14,12,2,1975-01-13 00:48:46.571000,510,490,508
51,14,12,3,1975-01-13 00:48:46.722000,511,490,508
51,14,12,4,1975-01-13 00:48:46.873000,511,490,508
52,14,12,1,1975-01-13 00:48:47.024000,511,490,508
52,14,12,2,1975-01-13 00:48:47.175000,511,490,508
52,14,12,3,1975-01-13 00:48:47.326000,511,489,508
52,14,12,4,1975-01-13 00:48:47.477000,511,490,508
53,14,12,1,1975-01-13 00:48:47.628000,510,490,508
53,14,12,2,1975-01-13 00:48:47.779000,511,490,508
53,14,12,3,1975-01-13 00:48:47.930000,511,490,508
53,14,12,4,1975-01-13 00:48:48.081000,511,490,508
54,14,12,1,1975-01-13 00:48:48.232000,511,491,508
54,14,12,2,1975-01-13 00:48:48.383000,511,491,508
54,14,12,3,1975-01-13 00:48:48.534000,511,490,508
54,14,12,4,1975-01-13 00:48:48.685000,510,490,508
55,14,12,1,1975-01-13 00:48:48.835000,510,490,508
55,14,12,2,1975-01-13 00:48:48.986000,510,490,508
55,14,12,3,1975-01-13 00:48:49.137000,510,490,508
55,14,12,4,1975-01-13 00:48:49.288000,511,490,508
56,14,12,1,1975-01-13 00:48:49.439000,511,490,508
56,14,12,2,1975-01-13 00:48:49.590000,511,490,508
56,14,12,3,1975-01-13 00:48:49.741000,511,490,508
56,14,12,4,1975-01-13 00:48:49.892000,511,489,508
57,14,12,1,1975-01-13 00:48:50.043000,511,490,508
57,14,12,2,1975-01-13 00:48:50.194000,511,490,508
57,14,12,3,1975-01-13 00:48:50.345000,511,491,508
57,14,12,4,1975-01-13 00:48:50.496000,511,491,508
58,14,12,1,1975-01-13 00:48:50.647000,511,490,508
58,14,12,2,1975-01-13 00:48:50.798000,510,490,508
58,14,12,3,1975-01-13 00:48:50.949000,511,490,508
58,14,12,4,1975-01-13 00:48:51.100000,511,490,508
59,14,12,1,1975-01-13 00:48:51.250000,511,490,508
59,14,12,2,1975-01-13 00:48:51.401000,511,490,508
59,14,12,3,1975-01-13 00:48:51.552000,511,490,508
59,14,12,4,1975-01-13 00:48:51.703000,510,490,508
60,14,12,1,1975-01-13 00:48:51.854000,510,490,508
60,14,12,2,1975-01-13 00:48:52.005000,511,490,508
60,14,12,3,1975-01-13 00:48:52.156000,511,490,508
60,14,12,4,1975-01-13 00:48:52.307000,511,490,508
61,14,12,1,1975-01-13 00:48:52.458000,511,490,508
61,14,12,2,1975-01-13 00:48:52.609000,511,491,508
61,14,12,3,1975-01-13 00:48:52.760000,511,491,508
61,14,12,4,1975-01-13 00:48:52.911000,510,490,508
62,14,12,1,1975-01-13 00:48:53.062000,511,490,508
62,14,12,2,1975-01-13 00:48:53.213000,511,490,508
62,14,12,3,1975-01-13 00:48:53.364000,511,490,508
62,14,12,4,1975-01-13 00:48:53.515000,511,490,508
63,14,12,1,1975-01-13 00:48:53.665000,511,490,508
63,14,12,2,1975-01-13 00:48:53.816000,511,490,508
63,14,12,3,1975-01-13 00:48:53.967000,511,490,508
63,14,12,4,1975-01-13 00:48:54.118000,511,491,508
64,14,12,1,1975-01-13 00:48:54.269000,511,491,508
64,14,12,2,1975-01-13 00:48:54.420000,511,491,508
64,14,12,3,1975-01-13 00:48:54.571000,511,490,508
64,14,12,4,1975-01-13 00:48:54.722000,511,490,508
65,14,12,1,1975-01-13 00:48:54.874000,511,490,508
65,14,12,2,1975-01-13 00:48:55.025000,511,489,508
65,14,12,3,1975-01-13 00:48:55.176000,511,490,508
65,14,12,4,1975-01-13 00:48:55.327000,511,491,508
66,14,12,1,1975-01-13 00:48:55.476000,511,491,508
66,14,12,2,1975-01-13 00:48:55.627000,511,491,508
66,14,12,3,1975-01-13 00:48:55.778000,511,490,508
66,14,12,4,1975-01-13 00:48:55.929000,511,489,508
67,14,12,1,1975-01-13 00:48:56.080000,511,489,508
67,14,12,2,1975-01-13 00:48:56.231000,511,490,508
67,14,12,3,1975-01-13 00:48:56.382000,510,490,508
67,14,12,4,1975-01-13 00:48:56.533000,511,491,508
68,14,12,1,1975-01-13 00:48:56.684000,511,491,508
68,14,12,2,1975-01-13 00:48:56.835000,511,490,508
68,14,12,3,1975-01-13 00:48:56.986000,511,490,508
68,14,12,4,1975-01-13 00:48:57.137000,511,490,508
69,14,12,1,1975-01-13 00:48:57.288000,511,490,508
69,14,12,2,1975-01-13 00:48:57.439000,511,490,508
69,14,12,3,1975-01-13 00:48:57.590000,511,490,508
69,14,12,4,1975-01-13 00:48:57.741000,511,491,508
70,14,12,1,1975-01-13 00:48:57.892000,510,491,508
70,14,12,2,1975-01-13 00:48:58.043000,510,490,508
70,14,12,3,1975-01-13 00:48:58.194000,511,489,508
70,14,12,4,1975-01-13 00:48:58.345000,511,489,508
71,14,12,1,1975-01-13 00:48:58.495000,511,490,508
71,14,12,2,1975-01-13 00:48:58.646000,511,491,508
71,14,12,3,1975-01-13 00:48:58.797000,511,491,508
71,14,12,4,1975-01-13 00:48:58.948000,510,491,508
72,14,12,1,1975-01-13 00:48:59.099000,511,490,508
72,14,12,2,1975-01-13 00:48:59.250000,511,491,508
72,14,12,3,1975-01-13 00:48:59.401000,511,491,508
72,14,12,4,1975-01-13 00:48:59.552000,511,491,508
73,14,12,1,1975-01-13 00:48:59.703000,510,490,508
73,14,12,2,1975-01-13 00:48:59.854000,511,489,508
73,14,12,3,1975-01-13 00:49:00.005000,511,489,508
73,14,12,4,1975-01-13 00:49:00.156000,511,490,508
74,14,12,1,1975-01-13 00:49:00.307000,511,490,508
74,14,12,2,1975-01-13 00:49:00.458000,510,490,508
74,14,12,3,1975-01-13 00:49:00.609000,510,491,508
74,14,12,4,1975-01-13 00:49:00.760000,511,490,508
75,14,12,1,1975-01-13 00:49:00.910000,511,490,508
75,14,12,2,1975-01-13 00:49:01.061000,511,490,508
75,14,12,3,1975-01-13 00:49:01.212000,511,491,508
75,14,12,4,1975-01-13 00:49:01.363000,511,491,508
76,14,12,1,1975-01-13 00:49:01.514000,511,491,508
76,14,12,2,1975-01-13 00:49:01.665000,511,490,508
76,14,12,3,1975-01-13 00:49:01.816000,511,489,508
76,14,12,4,1975-01-13 00:49:01.967000,511,489,508
77,14,12,1,1975-01-13 00:49:02.118000,511,490,508
77,14,12,2,1975-01-13 00:49:02.269000,511,490,508
77,14,12,3,1975-01-13 00:49:02.420000,510,490,508
77,14,12,4,1975-01-13 00:49:02.571000,511,490,508
78,14,12,1,1975-01-13 00:49:02.722000,511,490,508
78,14,12,2,1975-01-13 00:49:02.873000,511,491,508
78,14,12,3,1975-01-13 00:49:03.024000,510,491,508
78,14,12,4,1975-01-13 00:49:03.175000,510,491,508
79,14,12,1,1975-01-13 00:49:03.325000,511,491,508
79,14,12,2,1975-01-13 00:49:03.476000,511,490,508
79,14,12,3,1975-01-13 00:49:03.627000,511,490,508
79,14,12,4,1975-01-13 00:49:03.778000,511,490,508
80,14,12,1,1975-01-13 00:49:03.929000,511,490,508
80,14,12,2,1975-01-13 00:49:04.080000,511,490,508
80,14,12,3,1975-01-13 00:49:04.231000,511,490,508
80,14,12,4,1975-01-13 00:49:04.382000,511,490,508
81,14,12,1,1975-01-13 00:49:04.533000,511,489,508
81,14,12,2,1975-01-13 00:49:04.684000,511,489,508
81,14,12,3,1975-01-13 00:49:04.835000,510,490,508
81,14,12,4,1975-01-13 00:49:04.986000,511,491,508
82,14,12,1,1975-01-13 00:49:05.137000,511,491,508
82,14,12,2,1975-01-13 00:49:05.288000,511,491,508
82,14,12,3,1975-01-13 00:49:05.439000,511,491,508
82,14,12,4,1975-01-13 00:49:05.590000,511,490,508
83,14,12,1,1975-01-13 00:49:05.740000,511,490,508
83,14,12,2,1975-01-13 00:49:05.891000,511,490,508
83,14,12,3,1975-01-13 00:49:06.042000,511,490,508
83,14,12,4,1975-01-13 00:49:06.193000,511,490,508
84,14,12,1,1975-01-13 00:49:06.344000,511,490,508
84,14,12,2,1975-01-13 00:49:06.495000,511,490,508
84,14,12,3,1975-01-13 00:49:06.646000,511,490,508
84,14,12,4,1975-01-13 00:49:06.797000,511,490,508
85,14,12,1,1975-01-13 00:49:06.948000,511,490,508
85,14,12,2,1975-01-13 00:49:07.099000,511,490,508
85,14,12,3,1975-01-13 00:49:07.250000,511,490,508
85,14,12,4,1975-01-13 00:49:07.401000,511,490,508
86,14,12,1,1975-01-13 00:49:07.551000,511,490,508
86,14,12,2,1975-01-13 00:49:07.702000,511,491,508
86,14,12,3,1975-01-13 00:49:07.853000,511,491,508
86,14,12,4,1975-01-13 00:49:08.004000,511,491,508
87,14,12,1,1975-01-13 00:49:08.155000,511,491,508
87,14,12,2,1975-01-13 00:49:08.306000,511,490,508
87,14,12,3,1975-01-13 00:49:08.457000,511,489,508
87,14,12,4,1975-01-13 00:49:08.608000,511,489,508
88,14,12,1,1975-01-13 00:49:08.759000,511,490,508
88,14,12,2,1975-01-13 00:49:08.910000,511,491,508
