# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
77,12,4,1,1971-05-20 18:52:05.784000,529,498,497
77,12,4,2,1971-05-20 18:52:05.935000,529,498,497
77,12,4,3,1971-05-20 18:52:06.086000,529,498,497
77,12,4,4,1971-05-20 18:52:06.237000,529,497,497
78,12,4,1,1971-05-20 18:52:06.387000,529,497,497
78,12,4,2,1971-05-20 18:52:06.538000,529,497,497
78,12,4,3,1971-05-20 18:52:06.689000,529,497,497
78,12,4,4,1971-05-20 18:52:06.840000,529,498,497
79,12,4,1,1971-05-20 18:52:06.991000,529,498,497
79,12,4,2,1971-05-20 18:52:07.142000,529,498,497
79,12,4,3,1971-05-20 18:52:07.293000,529,498,497
79,12,4,4,1971-05-20 18:52:07.444000,529,498,496
80,12,4,1,1971-05-20 18:52:07.595000,529,498,496
80,12,4,2,1971-05-20 18:52:07.746000,530,498,496
80,12,4,3,1971-05-20 18:52:07.897000,530,498,496
80,12,4,4,1971-05-20 18:52:08.048000,529,498,496
81,12,4,1,1971-05-20 18:52:08.198000,529,498,497
81,12,4,2,1971-05-20 18:52:08.349000,529,498,497
81,12,4,3,1971-05-20 18:52:08.500000,529,497,497
81,12,4,4,1971-05-20 18:52:08.651000,529,497,497
82,12,4,1,1971-05-20 18:52:08.802000,529,497,497
82,12,4,2,1971-05-20 18:52:08.953000,529,497,497
82,12,4,3,1971-05-20 18:52:09.104000,529,497,497
82,12,4,4,1971-05-20 18:52:09.255000,529,497,497
83,12,4,1,1971-05-20 18:52:09.405000,529,498,497
83,12,4,2,1971-05-20 18:52:09.556000,529,498,497
83,12,4,3,1971-05-20 18:52:09.707000,529,498,497
83,12,4,4,1971-05-20 18:52:09.858000,529,498,496
84,12,4,1,1971-05-20 18:52:10.009000,529,498,496
84,12,4,2,1971-05-20 18:52:10.160000,529,498,496
84,12,4,3,1971-05-20 18:52:10.311000,530,498,496
84,12,4,4,1971-05-20 18:52:10.462000,529,498,496
85,12,4,1,1971-05-20 18:52:10.613000,529,498,496
85,12,4,2,1971-05-20 18:52:10.764000,529,498,497
85,12,4,3,1971-05-20 18:52:10.915000,529,497,497
85,12,4,4,1971-05-20 18:52:11.066000,529,497,497
86,12,4,1,1971-05-20 18:52:11.217000,530,497,497
86,12,4,2,1971-05-20 18:52:11.368000,529,498,497
86,12,4,3,1971-05-20 18:52:11.519000,529,498,497
86,12,4,4,1971-05-20 18:52:11.670000,529,498,497
87,12,4,1,1971-05-20 18:52:11.820000,529,498,497
87,12,4,2,1971-05-20 18:52:11.971000,529,498,497
87,12,4,3,1971-05-20 18:52:12.122000,529,498,496
87,12,4,4,1971-05-20 18:52:12.273000,529,498,496
88,12,4,1,1971-05-20 18:52:12.424000,529,498,496
88,12,4,2,1971-05-20 18:52:12.575000,529,498,496
88,12,4,3,1971-05-20 18:52:12.726000,529,498,496
88,12,4,4,1971-05-20 18:52:12.877000,529,498,497
89,12,4,1,1971-05-20 18:52:13.028000,529,498,497
89,12,4,2,1971-05-20 18:52:13.179000,529,498,497
89,12,4,3,1971-05-20 18:52:13.330000,529,498,497
89,12,4,4,1971-05-20 18:52:13.481000,529,498,497
0,12,4,1,1971-05-20 18:52:13.632000,529,498,497
0,12,4,2,1971-05-20 18:52:13.783000,529,498,497
0,12,4,3,1971-05-20 18:52:13.934000,529,498,497
0,12,4,4,1971-05-20 18:52:14.085000,530,498,497
1,12,4,1,1971-05-20 18:52:14.236000,529,498,496
1,12,4,2,1971-05-20 18:52:14.387000,529,498,497
1,12,4,3,1971-05-20 18:52:14.538000,529,498,497
1,12,4,4,1971-05-20 18:52:14.689000,529,498,497
2,12,4,1,1971-05-20 18:52:14.839000,529,498,497
2,12,4,2,1971-05-20 18:52:14.990000,529,498,497
2,12,4,3,1971-05-20 18:52:15.141000,529,497,497
2,12,4,4,1971-05-20 18:52:15.292000,529,497,497
3,12,4,1,1971-05-20 18:52:15.443000,529,497,497
3,12,4,2,1971-05-20 18:52:15.594000,529,498,497
3,12,4,3,1971-05-20 18:52:15.745000,530,498,497
3,12,4,4,1971-05-20 18:52:15.896000,530,498,496
4,12,4,1,1971-05-20 18:52:16.047000,530,498,496
4,12,4,2,1971-05-20 18:52:16.198000,530,499,496
4,12,4,3,1971-05-20 18:52:16.349000,530,498,497
4,12,4,4,1971-05-20 18:52:16.500000,530,498,497
5,12,4,1,1971-05-20 18:52:16.651000,530,498,497
5,12,4,2,1971-05-20 18:52:16.802000,529,498,497
5,12,4,3,1971-05-20 18:52:16.953000,529,498,497
5,12,4,4,1971-05-20 18:52:17.104000,529,498,497
6,12,4,1,1971-05-20 18:52:17.254000,529,498,497
6,12,4,2,1971-05-20 18:52:17.405000,529,497,497
6,12,4,3,1971-05-20 18:52:17.556000,529,497,497
6,12,4,4,1971-05-20 18:52:17.707000,529,497,496
7,12,4,1,1971-05-20 18:52:17.858000,529,497,496
7,12,4,2,1971-05-20 18:52:18.009000,529,498,496
7,12,4,3,1971-05-20 18:52:18.160000,529,498,496
7,12,4,4,1971-05-20 18:52:18.311000,529,498,496
8,12,4,1,1971-05-20 18:52:18.462000,529,498,497
8,12,4,2,1971-05-20 18:52:18.613000,530,498,497
8,12,4,3,1971-05-20 18:52:18.764000,530,498,497
8,12,4,4,1971-05-20 18:52:18.915000,530,498,497
9,12,4,1,1971-05-20 18:52:19.065000,530,498,497
9,12,4,2,1971-05-20 18:52:19.216000,530,498,497
9,12,4,3,1971-05-20 18:52:19.367000,530,498,497
9,12,4,4,1971-05-20 18:52:19.518000,529,498,497
10,12,4,1,1971-05-20 18:52:19.669000,529,498,496
10,12,4,2,1971-05-20 18:52:19.820000,529,498,496
10,12,4,3,1971-05-20 18:52:19.971000,529,498,496
10,12,4,4,1971-05-20 18:52:20.122000,529,498,496
11,12,4,1,1971-05-20 18:52:20.273000,529,498,496
11,12,4,2,1971-05-20 18:52:20.424000,529,498,497
11,12,4,3,1971-05-20 18:52:20.575000,529,498,497
11,12,4,4,1971-05-20 18:52:20.726000,529,498,497
12,12,4,1,1971-05-20 18:52:20.877000,529,498,497
12,12,4,2,1971-05-20 18:52:21.028000,529,498,497
12,12,4,3,1971-05-20 18:52:21.179000,530,498,497
12,12,4,4,1971-05-20 18:52:21.330000,530,498,497
13,12,4,1,1971-05-20 18:52:21.480000,529,498,497
13,12,4,2,1971-05-20 18:52:21.631000,529,498,497
13,12,4,3,1971-05-20 18:52:21.782000,529,498,497
13,12,4,4,1971-05-20 18:52:21.933000,529,498,496
14,12,4,1,1971-05-20 18:52:22.084000,529,498,496
14,12,4,2,1971-05-20 18:52:22.235000,529,498,496
14,12,4,3,1971-05-20 18:52:22.386000,529,498,496
14,12,4,4,1971-05-20 18:52:22.537000,529,498,496
15,12,4,1,1971-05-20 18:52:22.688000,529,498,496
15,12,4,2,1971-05-20 18:52:22.839000,529,498,497
15,12,4,3,1971-05-20 18:52:22.990000,529,498,497
15,12,4,4,1971-05-20 18:52:23.141000,529,498,497
16,12,4,1,1971-05-20 18:52:23.296000,529,498,497
16,12,4,2,1971-05-20 18:52:23.447000,529,498,497
16,12,4,3,1971-05-20 18:52:23.598000,529,498,497
16,12,4,4,1971-05-20 18:52:23.749000,529,498,497
17,12,4,1,1971-05-20 18:52:23.901000,529,498,497
17,12,4,2,1971-05-20 18:52:24.052000,529,498,497
17,12,4,3,1971-05-20 18:52:24.203000,529,498,497
17,12,4,4,1971-05-20 18:52:24.354000,529,498,497
18,12,4,1,1971-05-20 18:52:24.489000,529,498,496
18,12,4,2,1971-05-20 18:52:24.640000,530,498,496
18,12,4,3,1971-05-20 18:52:24.791000,530,498,496
18,12,4,4,1971-05-20 18:52:24.942000,530,498,496
19,12,4,1,1971-05-20 18:52:25.103000,530,498,496
19,12,4,2,1971-05-20 18:52:25.254000,530,498,497
19,12,4,3,1971-05-20 18:52:25.405000,529,498,497
19,12,4,4,1971-05-20 18:52:25.556000,529,498,497
20,12,4,1,1971-05-20 18:52:25.707000,529,498,497
20,12,4,2,1971-05-20 18:52:25.858000,529,498,497
20,12,4,3,1971-05-20 18:52:26.009000,529,498,497
20,12,4,4,1971-05-20 18:52:26.160000,529,498,497
21,12,4,1,1971-05-20 18:52:26.311000,529,498,497
21,12,4,2,1971-05-20 18:52:26.462000,529,498,497
21,12,4,3,1971-05-20 18:52:26.613000,529,498,497
21,12,4,4,1971-05-20 18:52:26.764000,529,498,496
22,12,4,1,1971-05-20 18:52:26.914000,529,498,496
22,12,4,2,1971-05-20 18:52:27.065000,530,498,496
22,12,4,3,1971-05-20 18:52:27.216000,530,498,496
22,12,4,4,1971-05-20 18:52:27.367000,530,498,497
23,12,4,1,1971-05-20 18:52:27.518000,530,498,497
23,12,4,2,1971-05-20 18:52:27.669000,529,498,497
23,12,4,3,1971-05-20 18:52:27.820000,529,498,497
23,12,4,4,1971-05-20 18:52:27.971000,529,498,497
24,12,4,1,1971-05-20 18:52:28.122000,529,497,497
24,12,4,2,1971-05-20 18:52:28.273000,529,498,497
24,12,4,3,1971-05-20 18:52:28.424000,529,498,497
24,12,4,4,1971-05-20 18:52:28.575000,529,498,497
25,12,4,1,1971-05-20 18:52:28.725000,529,498,496
25,12,4,2,1971-05-20 18:52:28.876000,529,498,496
25,12,4,3,1971-05-20 18:52:29.027000,529,498,496
25,12,4,4,1971-05-20 18:52:29.178000,530,499,497
26,12,4,1,1971-05-20 18:52:29.330000,530,499,497
26,12,4,2,1971-05-20 18:52:29.481000,530,498,497
26,12,4,3,1971-05-20 18:52:29.632000,530,498,497
26,12,4,4,1971-05-20 18:52:29.783000,530,498,497
27,12,4,1,1971-05-20 18:52:29.941000,529,498,497
27,12,4,2,1971-05-20 18:52:30.092000,529,497,497
27,12,4,3,1971-05-20 18:52:30.243000,529,497,497
27,12,4,4,1971-05-20 18:52:30.394000,529,497,497
28,12,4,1,1971-05-20 18:52:30.537000,529,497,497
28,12,4,2,1971-05-20 18:52:30.688000,529,497,497
28,12,4,3,1971-05-20 18:52:30.839000,529,497,497
28,12,4,4,1971-05-20 18:52:30.990000,529,498,497
29,12,4,1,1971-05-20 18:52:31.140000,529,498,497
29,12,4,2,1971-05-20 18:52:31.291000,529,498,497
29,12,4,3,1971-05-20 18:52:31.442000,529,498,497
29,12,4,4,1971-05-20 18:52:31.593000,529,498,497
30,12,4,1,1971-05-20 18:52:31.744000,530,498,497
30,12,4,2,1971-05-20 18:52:31.895000,530,498,497
30,12,4,3,1971-05-20 18:52:32.046000,530,498,496
30,12,4,4,1971-05-20 18:52:32.197000,530,498,496
31,12,4,1,1971-05-20 18:52:32.348000,530,498,497
31,12,4,2,1971-05-20 18:52:32.499000,529,497,497
31,12,4,3,1971-05-20 18:52:32.650000,529,498,497
31,12,4,4,1971-05-20 18:52:32.801000,529,498,497
32,12,4,1,1971-05-20 18:52:32.952000,529,498,497
32,12,4,2,1971-05-20 18:52:33.103000,529,498,497
32,12,4,3,1971-05-20 18:52:33.254000,529,498,497
32,12,4,4,1971-05-20 18:52:33.405000,529,498,497
33,12,4,1,1971-05-20 18:52:33.556000,529,498,497
33,12,4,2,1971-05-20 18:52:33.707000,529,498,497
33,12,4,3,1971-05-20 18:52:33.858000,529,498,497
33,12,4,4,1971-05-20 18:52:34.009000,530,497,497
34,12,4,1,1971-05-20 18:52:34.159000,530,497,497
34,12,4,2,1971-05-20 18:52:34.310000,530,497,496
34,12,4,3,1971-05-20 18:52:34.461000,530,497,497
34,12,4,4,1971-05-20 18:52:34.612000,530,498,497
35,12,4,1,1971-05-20 18:52:34.763000,530,498,497
35,12,4,2,1971-05-20 18:52:34.914000,529,498,497
35,12,4,3,1971-05-20 18:52:35.065000,529,498,497
35,12,4,4,1971-05-20 18:52:35.216000,529,498,497
36,12,4,1,1971-05-20 18:52:35.368000,529,498,497
36,12,4,2,1971-05-20 18:52:35.519000,529,498,497
36,12,4,3,1971-05-20 18:52:35.670000,529,498,497
36,12,4,4,1971-05-20 18:52:35.821000,529,498,497
37,12,4,1,1971-05-20 18:52:35.972000,529,498,497
37,12,4,2,1971-05-20 18:52:36.123000,529,498,497
37,12,4,3,1971-05-20 18:52:36.274000,530,497,496
37,12,4,4,1971-05-20 18:52:36.425000,529,497,496
38,12,4,1,1971-05-20 18:52:36.575000,529,498,496
38,12,4,2,1971-05-20 18:52:36.726000,529,498,497
38,12,4,3,1971-05-20 18:52:36.877000,529,498,497
38,12,4,4,1971-05-20 18:52:37.028000,529,498,497
39,12,4,1,1971-05-20 18:52:37.178000,529,498,497
39,12,4,2,1971-05-20 18:52:37.329000,529,498,497
39,12,4,3,1971-05-20 18:52:37.480000,529,498,497
39,12,4,4,1971-05-20 18:52:37.631000,529,498,497
40,12,4,1,1971-05-20 18:52:37.782000,529,498,497
40,12,4,2,1971-05-20 18:52:37.933000,529,498,497
40,12,4,3,1971-05-20 18:52:38.084000,529,498,497
40,12,4,4,1971-05-20 18:52:38.235000,529,498,497
41,12,4,1,1971-05-20 18:52:38.386000,529,498,497
41,12,4,2,1971-05-20 18:52:38.537000,529,498,497
41,12,4,3,1971-05-20 18:52:38.688000,529,498,497
41,12,4,4,1971-05-20 18:52:38.839000,529,498,497
42,12,4,1,1971-05-20 18:52:38.990000,529,498,497
42,12,4,2,1971-05-20 18:52:39.141000,530,498,497
42,12,4,3,1971-05-20 18:52:39.292000,530,498,497
42,12,4,4,1971-05-20 18:52:39.443000,529,498,497
43,12,4,1,1971-05-20 18:52:39.593000,529,498,497
43,12,4,2,1971-05-20 18:52:39.744000,529,498,497
43,12,4,3,1971-05-20 18:52:39.895000,529,498,496
43,12,4,4,1971-05-20 18:52:40.046000,529,498,496
44,12,4,1,1971-05-20 18:52:40.197000,529,498,496
44,12,4,2,1971-05-20 18:52:40.348000,529,498,496
44,12,4,3,1971-05-20 18:52:40.499000,529,498,497
44,12,4,4,1971-05-20 18:52:40.650000,529,498,497
45,12,4,1,1971-05-20 18:52:40.800000,529,498,497
45,12,4,2,1971-05-20 18:52:40.951000,529,498,497
45,12,4,3,1971-05-20 18:52:41.102000,529,498,497
45,12,4,4,1971-05-20 18:52:41.253000,529,498,497
46,12,4,1,1971-05-20 18:52:41.404000,529,498,497
46,12,4,2,1971-05-20 18:52:41.555000,529,498,497
46,12,4,3,1971-05-20 18:52:41.706000,529,498,497
46,12,4,4,1971-05-20 18:52:41.857000,529,498,496
47,12,4,1,1971-05-20 18:52:42.008000,529,498,496
47,12,4,2,1971-05-20 18:52:42.159000,529,498,496
47,12,4,3,1971-05-20 18:52:42.310000,529,498,497
47,12,4,4,1971-05-20 18:52:42.461000,529,498,497
48,12,4,1,1971-05-20 18:52:42.612000,529,498,497
48,12,4,2,1971-05-20 18:52:42.763000,529,498,497
48,12,4,3,1971-05-20 18:52:42.914000,529,498,497
48,12,4,4,1971-05-20 18:52:43.065000,529,498,497
49,12,4,1,1971-05-20 18:52:43.215000,529,498,496
49,12,4,2,1971-05-20 18:52:43.366000,529,498,496
49,12,4,3,1971-05-20 18:52:43.517000,529,498,497
49,12,4,4,1971-05-20 18:52:43.668000,529,498,497
50,12,4,1,1971-05-20 18:52:43.819000,529,498,497
50,12,4,2,1971-05-20 18:52:43.970000,529,498,497
50,12,4,3,1971-05-20 18:52:44.121000,529,498,497
50,12,4,4,1971-05-20 18:52:44.272000,530,498,497
51,12,4,1,1971-05-20 18:52:44.423000,529,498,497
51,12,4,2,1971-05-20 18:52:44.574000,529,498,497
51,12,4,3,1971-05-20 18:52:44.725000,529,498,497
51,12,4,4,1971-05-20 18:52:44.876000,529,498,497
52,12,4,1,1971-05-20 18:52:45.027000,529,498,497
52,12,4,2,1971-05-20 18:52:45.178000,529,498,497
52,12,4,3,1971-05-20 18:52:45.329000,529,498,497
52,12,4,4,1971-05-20 18:52:45.480000,529,498,497
53,12,4,1,1971-05-20 18:52:45.631000,529,498,497
53,12,4,2,1971-05-20 18:52:45.782000,529,498,497
53,12,4,3,1971-05-20 18:52:45.933000,529,498,497
53,12,4,4,1971-05-20 18:52:46.084000,529,498,497
54,12,4,1,1971-05-20 18:52:46.234000,529,498,497
54,12,4,2,1971-05-20 18:52:46.385000,529,498,497
54,12,4,3,1971-05-20 18:52:46.536000,530,498,497
54,12,4,4,1971-05-20 18:52:46.687000,530,498,497
55,12,4,1,1971-05-20 18:52:46.838000,530,498,497
55,12,4,2,1971-05-20 18:52:46.989000,529,498,497
55,12,4,3,1971-05-20 18:52:47.140000,530,498,497
55,12,4,4,1971-05-20 18:52:47.291000,529,498,497
56,12,4,1,1971-05-20 18:52:47.443000,530,498,497
56,12,4,2,1971-05-20 18:52:47.594000,529,498,497
56,12,4,3,1971-05-20 18:52:47.745000,529,498,497
56,12,4,4,1971-05-20 18:52:47.896000,529,498,497
57,12,4,1,1971-05-20 18:52:48.045000,529,498,497
57,12,4,2,1971-05-20 18:52:48.196000,529,498,497
57,12,4,3,1971-05-20 18:52:48.347000,529,498,497
57,12,4,4,1971-05-20 18:52:48.498000,529,498,497
58,12,4,1,1971-05-20 18:52:48.649000,529,498,497
58,12,4,2,1971-05-20 18:52:48.800000,529,498,497
58,12,4,3,1971-05-20 18:52:48.951000,529,498,497
58,12,4,4,1971-05-20 18:52:49.102000,529,498,497
59,12,4,1,1971-05-20 18:52:49.253000,529,498,496
59,12,4,2,1971-05-20 18:52:49.404000,529,498,496
59,12,4,3,1971-05-20 18:52:49.555000,529,498,497
59,12,4,4,1971-05-20 18:52:49.706000,530,498,497
60,12,4,1,1971-05-20 18:52:49.857000,530,498,497
60,12,4,2,1971-05-20 18:52:50.008000,530,499,497
60,12,4,3,1971-05-20 18:52:50.159000,530,499,497
60,12,4,4,1971-05-20 18:52:50.310000,530,498,497
61,12,4,1,1971-05-20 18:52:50.460000,529,498,497
61,12,4,2,1971-05-20 18:52:50.611000,529,498,497
61,12,4,3,1971-05-20 18:52:50.762000,529,498,497
61,12,4,4,1971-05-20 18:52:50.913000,529,498,497
62,12,4,1,1971-05-20 18:52:51.064000,529,498,496
62,12,4,2,1971-05-20 18:52:51.215000,529,498,496
62,12,4,3,1971-05-20 18:52:51.366000,529,498,496
62,12,4,4,1971-05-20 18:52:51.517000,529,498,496
63,12,4,1,1971-05-20 18:52:51.668000,529,498,496
63,12,4,2,1971-05-20 18:52:51.819000,529,498,497
63,12,4,3,1971-05-20 18:52:51.970000,529,498,497
63,12,4,4,1971-05-20 18:52:52.121000,529,498,497
64,12,4,1,1971-05-20 18:52:52.273000,529,498,497
64,12,4,2,1971-05-20 18:52:52.424000,529,498,497
64,12,4,3,1971-05-20 18:52:52.575000,529,498,497
64,12,4,4,1971-05-20 18:52:52.726000,529,498,497
65,12,4,1,1971-05-20 18:52:52.876000,529,498,497
65,12,4,2,1971-05-20 18:52:53.027000,529,498,497
65,12,4,3,1971-05-20 18:52:53.178000,529,498,497
65,12,4,4,1971-05-20 18:52:53.329000,529,498,497
66,12,4,1,1971-05-20 18:52:53.479000,529,498,496
66,12,4,2,1971-05-20 18:52:53.630000,529,498,497
66,12,4,3,1971-05-20 18:52:53.781000,529,498,496
66,12,4,4,1971-05-20 18:52:53.932000,529,498,497
67,12,4,1,1971-05-20 18:52:54.083000,529,498,497
67,12,4,2,1971-05-20 18:52:54.234000,529,498,497
67,12,4,3,1971-05-20 18:52:54.385000,530,498,497
67,12,4,4,1971-05-20 18:52:54.536000,530,498,497
68,12,4,1,1971-05-20 18:52:54.687000,530,498,497
68,12,4,2,1971-05-20 18:52:54.838000,529,498,497
68,12,4,3,1971-05-20 18:52:54.989000,529,498,497
68,12,4,4,1971-05-20 18:52:55.140000,529,498,497
69,12,4,1,1971-05-20 18:52:55.291000,529,498,496
69,12,4,2,1971-05-20 18:52:55.442000,529,498,496
69,12,4,3,1971-05-20 18:52:55.593000,529,498,496
69,12,4,4,1971-05-20 18:52:55.744000,529,498,496
70,12,4,1,1971-05-20 18:52:55.894000,529,498,497
70,12,4,2,1971-05-20 18:52:56.045000,530,498,497
70,12,4,3,1971-05-20 18:52:56.196000,530,498,497
70,12,4,4,1971-05-20 18:52:56.347000,530,498,497
71,12,4,1,1971-05-20 18:52:56.498000,530,498,497
71,12,4,2,1971-05-20 18:52:56.649000,530,498,497
71,12,4,3,1971-05-20 18:52:56.800000,530,498,497
71,12,4,4,1971-05-20 18:52:56.951000,529,498,497
72,12,4,1,1971-05-20 18:52:57.102000,529,498,497
72,12,4,2,1971-05-20 18:52:57.253000,529,498,497
72,12,4,3,1971-05-20 18:52:57.404000,529,498,497
72,12,4,4,1971-05-20 18:52:57.555000,529,498,497
73,12,4,1,1971-05-20 18:52:57.705000,529,498,497
73,12,4,2,1971-05-20 18:52:57.856000,529,498,497
73,12,4,3,1971-05-20 18:52:58.007000,529,498,497
73,12,4,4,1971-05-20 18:52:58.158000,529,498,497
74,12,4,1,1971-05-20 18:52:58.310000,529,498,497
74,12,4,2,1971-05-20 18:52:58.461000,529,498,497
74,12,4,3,1971-05-20 18:52:58.612000,529,497,497
74,12,4,4,1971-05-20 18:52:58.763000,530,498,497
75,12,4,1,1971-05-20 18:52:58.914000,530,498,497
75,12,4,2,1971-05-20 18:52:59.065000,529,498,497
75,12,4,3,1971-05-20 18:52:59.216000,529,498,497
75,12,4,4,1971-05-20 18:52:59.367000,529,498,497
76,12,4,1,1971-05-20 18:52:59.507000,529,499,497
76,12,4,2,1971-05-20 18:52:59.658000,529,499,497
76,12,4,3,1971-05-20 18:52:59.809000,529,499,497
76,12,4,4,1971-05-20 18:52:59.960000,529,498,497
77,12,4,1,1971-05-20 18:53:00.120000,529,498,497
77,12,4,2,1971-05-20 18:53:00.271000,529,498,497
77,12,4,3,1971-05-20 18:53:00.422000,529,498,497
77,12,4,4,1971-05-20 18:53:00.573000,529,498,497
78,12,4,1,1971-05-20 18:53:00.724000,529,498,497
78,12,4,2,1971-05-20 18:53:00.875000,530,498,497
78,12,4,3,1971-05-20 18:53:01.026000,530,498,497
78,12,4,4,1971-05-20 18:53:01.177000,530,498,497
79,12,4,1,1971-05-20 18:53:01.328000,530,498,497
79,12,4,2,1971-05-20 18:53:01.479000,530,498,497
79,12,4,3,1971-05-20 18:53:01.630000,529,498,497
79,12,4,4,1971-05-20 18:53:01.781000,529,499,497
80,12,4,1,1971-05-20 18:53:01.932000,529,499,497
80,12,4,2,1971-05-20 18:53:02.083000,529,499,497
80,12,4,3,1971-05-20 18:53:02.234000,529,498,497
80,12,4,4,1971-05-20 18:53:02.385000,529,498,497
81,12,4,1,1971-05-20 18:53:02.535000,529,498,497
81,12,4,2,1971-05-20 18:53:02.686000,529,498,497
81,12,4,3,1971-05-20 18:53:02.837000,529,498,497
81,12,4,4,1971-05-20 18:53:02.988000,529,498,497
82,12,4,1,1971-05-20 18:53:03.139000,529,498,496
82,12,4,2,1971-05-20 18:53:03.290000,529,498,496
82,12,4,3,1971-05-20 18:53:03.441000,529,498,496
82,12,4,4,1971-05-20 18:53:03.592000,529,498,496
83,12,4,1,1971-05-20 18:53:03.743000,530,498,497
83,12,4,2,1971-05-20 18:53:03.894000,530,498,497
83,12,4,3,1971-05-20 18:53:04.045000,530,498,497
83,12,4,4,1971-05-20 18:53:04.196000,530,498,497
84,12,4,1,1971-05-20 18:53:04.347000,530,498,497
84,12,4,2,1971-05-20 18:53:04.498000,530,498,497
84,12,4,3,1971-05-20 18:53:04.649000,529,498,497
84,12,4,4,1971-05-20 18:53:04.800000,529,498,497
85,12,4,1,1971-05-20 18:53:04.952000,529,498,497
85,12,4,2,1971-05-20 18:53:05.103000,529,498,497
85,12,4,3,1971-05-20 18:53:05.254000,529,498,497
85,12,4,4,1971-05-20 18:53:05.405000,529,498,497
86,12,4,1,1971-05-20 18:53:05.554000,529,498,497
86,12,4,2,1971-05-20 18:53:05.705000,529,498,497
86,12,4,3,1971-05-20 18:53:05.856000,529,498,497
86,12,4,4,1971-05-20 18:53:06.007000,530,497,497
87,12,4,1,1971-05-20 18:53:06.158000,530,498,497
87,12,4,2,1971-05-20 18:53:06.309000,530,498,497
87,12,4,3,1971-05-20 18:53:06.460000,530,498,497
87,12,4,4,1971-05-20 18:53:06.611000,530,498,497
88,12,4,1,1971-05-20 18:53:06.762000,530,498,497
88,12,4,2,1971-05-20 18:53:06.913000,530,499,497
88,12,4,3,1971-05-20 18:53:07.064000,530,498,497
88,12,4,4,1971-05-20 18:53:07.215000,529,498,497
89,12,4,1,1971-05-20 18:53:07.365000,529,498,497
89,12,4,2,1971-05-20 18:53:07.516000,529,498,497
89,12,4,3,1971-05-20 18:53:07.667000,529,498,497
89,12,4,4,1971-05-20 18:53:07.818000,529,498,497
0,12,4,1,1971-05-20 18:53:07.969000,529,498,497
0,12,4,2,1971-05-20 18:53:08.120000,529,498,497
0,12,4,3,1971-05-20 18:53:08.271000,529,498,497
0,12,4,4,1971-05-20 18:53:08.422000,529,498,497
1,12,4,1,1971-05-20 18:53:08.573000,529,498,497
1,12,4,2,1971-05-20 18:53:08.724000,529,498,496
1,12,4,3,1971-05-20 18:53:08.875000,530,498,496
1,12,4,4,1971-05-20 18:53:09.026000,530,498,496
2,12,4,1,1971-05-20 18:53:09.177000,530,498,496
2,12,4,2,1971-05-20 18:53:09.328000,530,498,497
2,12,4,3,1971-05-20 18:53:09.479000,530,498,497
2,12,4,4,1971-05-20 18:53:09.630000,529,498,497
3,12,4,1,1971-05-20 18:53:09.780000,529,498,497
3,12,4,2,1971-05-20 18:53:09.931000,529,498,497
3,12,4,3,1971-05-20 18:53:10.082000,529,498,497
3,12,4,4,1971-05-20 18:53:10.233000,529,498,497
4,12,4,1,1971-05-20 18:53:10.384000,529,498,497
4,12,4,2,1971-05-20 18:53:10.535000,529,498,497
4,12,4,3,1971-05-20 18:53:10.686000,529,498,497
4,12,4,4,1971-05-20 18:53:10.837000,529,498,497
5,12,4,1,1971-05-20 18:53:10.989000,529,498,497
5,12,4,2,1971-05-20 18:53:11.140000,529,498,497
5,12,4,3,1971-05-20 18:53:11.291000,529,498,497
5,12,4,4,1971-05-20 18:53:11.442000,530,498,497
6,12,4,1,1971-05-20 18:53:11.593000,530,498,496
6,12,4,2,1971-05-20 18:53:11.744000,530,498,497
6,12,4,3,1971-05-20 18:53:11.895000,530,499,497
6,12,4,4,1971-05-20 18:53:12.046000,529,498,497
7,12,4,1,1971-05-20 18:53:12.195000,529,498,497
7,12,4,2,1971-05-20 18:53:12.346000,529,498,497
7,12,4,3,1971-05-20 18:53:12.497000,529,498,497
7,12,4,4,1971-05-20 18:53:12.648000,528,498,497
8,12,4,1,1971-05-20 18:53:12.799000,528,498,497
8,12,4,2,1971-05-20 18:53:12.950000,529,498,497
8,12,4,3,1971-05-20 18:53:13.101000,529,498,497
8,12,4,4,1971-05-20 18:53:13.252000,529,498,497
9,12,4,1,1971-05-20 18:53:13.403000,529,498,497
9,12,4,2,1971-05-20 18:53:13.554000,529,498,497
9,12,4,3,1971-05-20 18:53:13.705000,529,499,497
9,12,4,4,1971-05-20 18:53:13.856000,530,499,497
10,12,4,1,1971-05-20 18:53:14.007000,530,498,497
10,12,4,2,1971-05-20 18:53:14.158000,530,498,496
10,12,4,3,1971-05-20 18:53:14.309000,530,498,497
10,12,4,4,1971-05-20 18:53:14.460000,529,498,497
