# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
47,14,5,3,1975-11-10 08:41:45.376000,518,493,519
47,14,5,4,1975-11-10 08:41:45.527000,516,494,519
48,14,5,1,1975-11-10 08:41:45.677000,514,494,519
48,14,5,2,1975-11-10 08:41:45.828000,514,493,519
48,14,5,3,1975-11-10 08:41:45.979000,516,492,519
48,14,5,4,1975-11-10 08:41:46.130000,517,492,519
49,14,5,1,1975-11-10 08:41:46.281000,515,492,519
49,14,5,2,1975-11-10 08:41:46.432000,514,492,519
49,14,5,3,1975-11-10 08:41:46.583000,515,492,519
49,14,5,4,1975-11-10 08:41:46.734000,516,493,519
50,14,5,1,1975-11-10 08:41:46.885000,516,494,519
50,14,5,2,1975-11-10 08:41:47.036000,516,494,519
50,14,5,3,1975-11-10 08:41:47.187000,517,494,519
50,14,5,4,1975-11-10 08:41:47.338000,515,493,519
51,14,5,1,1975-11-10 08:41:47.489000,513,492,519
51,14,5,2,1975-11-10 08:41:47.640000,511,491,519
51,14,5,3,1975-11-10 08:41:47.791000,511,491,519
51,14,5,4,1975-11-10 08:41:47.942000,514,491,519
52,14,5,1,1975-11-10 08:41:48.092000,518,492,519
52,14,5,2,1975-11-10 08:41:48.243000,520,493,519
52,14,5,3,1975-11-10 08:41:48.394000,519,494,519
52,14,5,4,1975-11-10 08:41:48.545000,517,494,519
53,14,5,1,1975-11-10 08:41:48.696000,515,493,519
53,14,5,2,1975-11-10 08:41:48.847000,514,492,519
53,14,5,3,1975-11-10 08:41:48.998000,513,492,519
53,14,5,4,1975-11-10 08:41:49.149000,512,493,519
54,14,5,1,1975-11-10 08:41:49.300000,513,493,519
54,14,5,2,1975-11-10 08:41:49.451000,518,492,519
54,14,5,3,1975-11-10 08:41:49.602000,523,492,519
54,14,5,4,1975-11-10 08:41:49.753000,521,492,519
55,14,5,1,1975-11-10 08:41:49.904000,515,492,519
55,14,5,2,1975-11-10 08:41:50.055000,511,492,519
55,14,5,3,1975-11-10 08:41:50.206000,511,492,519
55,14,5,4,1975-11-10 08:41:50.357000,514,493,519
56,14,5,1,1975-11-10 08:41:50.507000,514,493,519
56,14,5,2,1975-11-10 08:41:50.658000,511,494,519
56,14,5,3,1975-11-10 08:41:50.809000,505,494,519
56,14,5,4,1975-11-10 08:41:50.960000,502,494,519
57,14,5,1,1975-11-10 08:41:51.111000,502,493,519
57,14,5,2,1975-11-10 08:41:51.262000,504,492,519
57,14,5,3,1975-11-10 08:41:51.413000,508,491,519
57,14,5,4,1975-11-10 08:41:51.564000,510,492,519
58,14,5,1,1975-11-10 08:41:51.715000,511,493,519
58,14,5,2,1975-11-10 08:41:51.866000,511,494,519
58,14,5,3,1975-11-10 08:41:52.017000,510,495,519
58,14,5,4,1975-11-10 08:41:52.168000,508,494,519
59,14,5,1,1975-11-10 08:41:52.319000,506,492,519
59,14,5,2,1975-11-10 08:41:52.470000,507,492,519
59,14,5,3,1975-11-10 08:41:52.621000,508,492,519
59,14,5,4,1975-11-10 08:41:52.772000,509,493,519
60,14,5,1,1975-11-10 08:41:52.923000,510,494,519
60,14,5,2,1975-11-10 08:41:53.074000,511,494,519
60,14,5,3,1975-11-10 08:41:53.225000,512,493,519
60,14,5,4,1975-11-10 08:41:53.376000,514,493,519
61,14,5,1,1975-11-10 08:41:53.526000,516,493,519
61,14,5,2,1975-11-10 08:41:53.677000,518,493,519
61,14,5,3,1975-11-10 08:41:53.828000,520,492,519
61,14,5,4,1975-11-10 08:41:53.979000,520,492,519
62,14,5,1,1975-11-10 08:41:54.130000,514,492,519
62,14,5,2,1975-11-10 08:41:54.281000,510,493,519
62,14,5,3,1975-11-10 08:41:54.432000,507,493,519
62,14,5,4,1975-11-10 08:41:54.583000,508,494,519
63,14,5,1,1975-11-10 08:41:54.734000,509,493,519
63,14,5,2,1975-11-10 08:41:54.885000,510,492,519
63,14,5,3,1975-11-10 08:41:55.036000,511,492,519
63,14,5,4,1975-11-10 08:41:55.187000,512,493,519
64,14,5,1,1975-11-10 08:41:55.337000,514,494,519
64,14,5,2,1975-11-10 08:41:55.488000,516,494,519
64,14,5,3,1975-11-10 08:41:55.639000,515,494,519
64,14,5,4,1975-11-10 08:41:55.790000,513,493,519
65,14,5,1,1975-11-10 08:41:55.941000,511,492,519
65,14,5,2,1975-11-10 08:41:56.092000,514,492,519
65,14,5,3,1975-11-10 08:41:56.243000,519,491,519
65,14,5,4,1975-11-10 08:41:56.394000,523,492,519
66,14,5,1,1975-11-10 08:41:56.545000,522,494,519
66,14,5,2,1975-11-10 08:41:56.696000,520,494,519
66,14,5,3,1975-11-10 08:41:56.847000,518,494,519
66,14,5,4,1975-11-10 08:41:56.998000,516,493,519
67,14,5,1,1975-11-10 08:41:57.149000,514,492,519
67,14,5,2,1975-11-10 08:41:57.300000,512,492,519
67,14,5,3,1975-11-10 08:41:57.451000,511,493,519
67,14,5,4,1975-11-10 08:41:57.602000,508,493,519
68,14,5,1,1975-11-10 08:41:57.753000,506,493,519
68,14,5,2,1975-11-10 08:41:57.904000,507,492,519
68,14,5,3,1975-11-10 08:41:58.055000,511,492,519
68,14,5,4,1975-11-10 08:41:58.206000,511,492,519
69,14,5,1,1975-11-10 08:41:58.356000,511,494,519
69,14,5,2,1975-11-10 08:41:58.507000,511,494,519
69,14,5,3,1975-11-10 08:41:58.658000,511,494,519
69,14,5,4,1975-11-10 08:41:58.809000,511,494,519
70,14,5,1,1975-11-10 08:41:58.960000,510,494,519
70,14,5,2,1975-11-10 08:41:59.111000,510,494,519
70,14,5,3,1975-11-10 08:41:59.262000,511,493,519
70,14,5,4,1975-11-10 08:41:59.413000,511,493,519
71,14,5,1,1975-11-10 08:41:59.564000,510,492,519
71,14,5,2,1975-11-10 08:41:59.715000,509,491,519
71,14,5,3,1975-11-10 08:41:59.866000,509,491,519
71,14,5,4,1975-11-10 08:42:00.017000,510,493,519
72,14,5,1,1975-11-10 08:42:00.167000,511,495,519
72,14,5,2,1975-11-10 08:42:00.318000,513,495,519
72,14,5,3,1975-11-10 08:42:00.469000,517,495,519
72,14,5,4,1975-11-10 08:42:00.620000,518,494,519
73,14,5,1,1975-11-10 08:42:00.771000,516,493,519
73,14,5,2,1975-11-10 08:42:00.922000,513,492,519
73,14,5,3,1975-11-10 08:42:01.073000,510,492,519
73,14,5,4,1975-11-10 08:42:01.224000,507,492,519
74,14,5,1,1975-11-10 08:42:01.375000,507,493,519
74,14,5,2,1975-11-10 08:42:01.526000,511,493,519
74,14,5,3,1975-11-10 08:42:01.677000,513,493,519
74,14,5,4,1975-11-10 08:42:01.828000,513,493,519
75,14,5,1,1975-11-10 08:42:01.979000,511,493,519
75,14,5,2,1975-11-10 08:42:02.130000,512,493,519
75,14,5,3,1975-11-10 08:42:02.281000,515,494,519
75,14,5,4,1975-11-10 08:42:02.432000,517,494,519
76,14,5,1,1975-11-10 08:42:02.583000,515,494,519
76,14,5,2,1975-11-10 08:42:02.734000,513,494,519
76,14,5,3,1975-11-10 08:42:02.885000,514,493,519
76,14,5,4,1975-11-10 08:42:03.036000,514,493,519
77,14,5,1,1975-11-10 08:42:03.186000,513,492,519
77,14,5,2,1975-11-10 08:42:03.337000,512,491,519
77,14,5,3,1975-11-10 08:42:03.488000,513,491,519
77,14,5,4,1975-11-10 08:42:03.639000,515,492,519
78,14,5,1,1975-11-10 08:42:03.790000,516,493,519
78,14,5,2,1975-11-10 08:42:03.941000,517,493,519
78,14,5,3,1975-11-10 08:42:04.092000,517,493,519
78,14,5,4,1975-11-10 08:42:04.243000,516,493,519
79,14,5,1,1975-11-10 08:42:04.394000,515,493,519
79,14,5,2,1975-11-10 08:42:04.545000,515,493,519
79,14,5,3,1975-11-10 08:42:04.696000,515,493,519
79,14,5,4,1975-11-10 08:42:04.847000,514,493,519
80,14,5,1,1975-11-10 08:42:04.998000,513,493,519
80,14,5,2,1975-11-10 08:42:05.149000,515,493,519
80,14,5,3,1975-11-10 08:42:05.300000,516,493,519
80,14,5,4,1975-11-10 08:42:05.451000,516,493,519
81,14,5,1,1975-11-10 08:42:05.601000,514,493,519
81,14,5,2,1975-11-10 08:42:05.752000,514,492,519
81,14,5,3,1975-11-10 08:42:05.903000,515,492,519
81,14,5,4,1975-11-10 08:42:06.054000,515,493,519
82,14,5,1,1975-11-10 08:42:06.205000,515,494,519
82,14,5,2,1975-11-10 08:42:06.356000,515,494,519
82,14,5,3,1975-11-10 08:42:06.507000,516,494,519
82,14,5,4,1975-11-10 08:42:06.658000,516,494,519
83,14,5,1,1975-11-10 08:42:06.809000,516,493,519
83,14,5,2,1975-11-10 08:42:06.960000,516,492,519
83,14,5,3,1975-11-10 08:42:07.111000,515,491,519
83,14,5,4,1975-11-10 08:42:07.262000,515,491,519
84,14,5,1,1975-11-10 08:42:07.413000,515,492,519
84,14,5,2,1975-11-10 08:42:07.564000,517,493,519
84,14,5,3,1975-11-10 08:42:07.715000,517,494,519
84,14,5,4,1975-11-10 08:42:07.866000,516,495,519
85,14,5,1,1975-11-10 08:42:08.016000,516,494,519
85,14,5,2,1975-11-10 08:42:08.167000,519,493,519
85,14,5,3,1975-11-10 08:42:08.318000,520,491,519
85,14,5,4,1975-11-10 08:42:08.469000,517,491,519
86,14,5,1,1975-11-10 08:42:08.620000,513,493,519
86,14,5,2,1975-11-10 08:42:08.771000,512,494,519
86,14,5,3,1975-11-10 08:42:08.922000,515,494,519
86,14,5,4,1975-11-10 08:42:09.073000,519,493,519
87,14,5,1,1975-11-10 08:42:09.224000,520,492,519
87,14,5,2,1975-11-10 08:42:09.375000,520,491,519
87,14,5,3,1975-11-10 08:42:09.526000,519,492,519
87,14,5,4,1975-11-10 08:42:09.677000,518,493,519
88,14,5,1,1975-11-10 08:42:09.828000,517,494,519
88,14,5,2,1975-11-10 08:42:09.979000,519,494,519
88,14,5,3,1975-11-10 08:42:10.130000,520,494,519
88,14,5,4,1975-11-10 08:42:10.281000,520,493,519
89,14,5,1,1975-11-10 08:42:10.433000,518,492,519
89,14,5,2,1975-11-10 08:42:10.584000,515,492,519
89,14,5,3,1975-11-10 08:42:10.735000,513,492,519
89,14,5,4,1975-11-10 08:42:10.886000,511,493,519
0,14,5,1,1975-11-10 08:42:11.035000,511,493,519
0,14,5,2,1975-11-10 08:42:11.186000,512,493,519
0,14,5,3,1975-11-10 08:42:11.337000,513,493,519
0,14,5,4,1975-11-10 08:42:11.488000,511,493,519
1,14,5,1,1975-11-10 08:42:11.639000,510,493,519
1,14,5,2,1975-11-10 08:42:11.790000,511,492,519
1,14,5,3,1975-11-10 08:42:11.941000,516,492,519
1,14,5,4,1975-11-10 08:42:12.092000,518,493,519
2,14,5,1,1975-11-10 08:42:12.243000,518,495,519
2,14,5,2,1975-11-10 08:42:12.394000,516,495,519
2,14,5,3,1975-11-10 08:42:12.545000,515,494,519
2,14,5,4,1975-11-10 08:42:12.696000,514,493,519
3,14,5,1,1975-11-10 08:42:12.846000,512,491,519
3,14,5,2,1975-11-10 08:42:12.997000,511,490,519
3,14,5,3,1975-11-10 08:42:13.148000,511,491,519
3,14,5,4,1975-11-10 08:42:13.299000,512,493,519
4,14,5,1,1975-11-10 08:42:13.450000,512,495,519
4,14,5,2,1975-11-10 08:42:13.601000,512,496,519
4,14,5,3,1975-11-10 08:42:13.752000,512,496,519
4,14,5,4,1975-11-10 08:42:13.903000,513,494,519
5,14,5,1,1975-11-10 08:42:14.054000,513,492,519
5,14,5,2,1975-11-10 08:42:14.205000,514,490,519
5,14,5,3,1975-11-10 08:42:14.356000,514,490,519
5,14,5,4,1975-11-10 08:42:14.507000,513,492,519
6,14,5,1,1975-11-10 08:42:14.658000,512,494,519
6,14,5,2,1975-11-10 08:42:14.809000,512,495,519
6,14,5,3,1975-11-10 08:42:14.960000,514,494,519
6,14,5,4,1975-11-10 08:42:15.111000,515,493,519
7,14,5,1,1975-11-10 08:42:15.261000,513,492,519
7,14,5,2,1975-11-10 08:42:15.412000,512,492,519
7,14,5,3,1975-11-10 08:42:15.563000,512,491,519
7,14,5,4,1975-11-10 08:42:15.714000,512,492,519
8,14,5,1,1975-11-10 08:42:15.865000,513,494,519
8,14,5,2,1975-11-10 08:42:16.016000,515,495,519
8,14,5,3,1975-11-10 08:42:16.167000,516,495,519
8,14,5,4,1975-11-10 08:42:16.318000,516,494,519
9,14,5,1,1975-11-10 08:42:16.469000,514,492,519
9,14,5,2,1975-11-10 08:42:16.620000,512,491,519
9,14,5,3,1975-11-10 08:42:16.771000,512,492,519
9,14,5,4,1975-11-10 08:42:16.922000,512,493,519
10,14,5,1,1975-11-10 08:42:17.073000,512,494,519
10,14,5,2,1975-11-10 08:42:17.224000,514,493,519
10,14,5,3,1975-11-10 08:42:17.375000,516,493,519
10,14,5,4,1975-11-10 08:42:17.526000,515,493,519
11,14,5,1,1975-11-10 08:42:17.677000,512,493,519
11,14,5,2,1975-11-10 08:42:17.828000,511,494,519
11,14,5,3,1975-11-10 08:42:17.979000,512,494,519
11,14,5,4,1975-11-10 08:42:18.130000,515,493,519
12,14,5,1,1975-11-10 08:42:18.280000,518,493,519
12,14,5,2,1975-11-10 08:42:18.431000,519,492,519
12,14,5,3,1975-11-10 08:42:18.582000,518,492,519
12,14,5,4,1975-11-10 08:42:18.733000,514,492,519
13,14,5,1,1975-11-10 08:42:18.884000,511,493,519
13,14,5,2,1975-11-10 08:42:19.035000,511,493,519
13,14,5,3,1975-11-10 08:42:19.186000,512,493,519
13,14,5,4,1975-11-10 08:42:19.337000,515,493,519
14,14,5,1,1975-11-10 08:42:19.488000,516,493,519
14,14,5,2,1975-11-10 08:42:19.639000,517,493,519
14,14,5,3,1975-11-10 08:42:19.790000,518,492,519
14,14,5,4,1975-11-10 08:42:19.941000,519,492,519
15,14,5,1,1975-11-10 08:42:20.092000,519,492,519
15,14,5,2,1975-11-10 08:42:20.243000,517,492,519
15,14,5,3,1975-11-10 08:42:20.394000,514,493,519
15,14,5,4,1975-11-10 08:42:20.545000,512,494,519
16,14,5,1,1975-11-10 08:42:20.695000,511,494,519
16,14,5,2,1975-11-10 08:42:20.846000,512,494,519
16,14,5,3,1975-11-10 08:42:20.997000,514,494,519
16,14,5,4,1975-11-10 08:42:21.148000,513,494,519
17,14,5,1,1975-11-10 08:42:21.299000,511,493,519
17,14,5,2,1975-11-10 08:42:21.450000,510,492,519
17,14,5,3,1975-11-10 08:42:21.601000,511,491,519
17,14,5,4,1975-11-10 08:42:21.752000,514,492,519
18,14,5,1,1975-11-10 08:42:21.903000,516,493,519
18,14,5,2,1975-11-10 08:42:22.054000,515,494,519
18,14,5,3,1975-11-10 08:42:22.205000,511,494,519
18,14,5,4,1975-11-10 08:42:22.356000,507,493,519
19,14,5,1,1975-11-10 08:42:22.507000,504,493,519
19,14,5,2,1975-11-10 08:42:22.658000,506,493,519
19,14,5,3,1975-11-10 08:42:22.809000,510,493,519
19,14,5,4,1975-11-10 08:42:22.960000,511,493,519
20,14,5,1,1975-11-10 08:42:23.110000,511,493,519
20,14,5,2,1975-11-10 08:42:23.261000,511,492,519
20,14,5,3,1975-11-10 08:42:23.412000,511,492,519
20,14,5,4,1975-11-10 08:42:23.563000,511,492,519
21,14,5,1,1975-11-10 08:42:23.714000,510,493,519
21,14,5,2,1975-11-10 08:42:23.865000,511,493,519
21,14,5,3,1975-11-10 08:42:24.016000,511,493,519
21,14,5,4,1975-11-10 08:42:24.167000,511,494,519
22,14,5,1,1975-11-10 08:42:24.318000,511,494,519
22,14,5,2,1975-11-10 08:42:24.469000,511,493,519
22,14,5,3,1975-11-10 08:42:24.620000,511,492,519
22,14,5,4,1975-11-10 08:42:24.771000,512,492,519
23,14,5,1,1975-11-10 08:42:24.922000,511,493,519
23,14,5,2,1975-11-10 08:42:25.073000,511,494,519
23,14,5,3,1975-11-10 08:42:25.224000,511,493,519
23,14,5,4,1975-11-10 08:42:25.375000,511,493,519
24,14,5,1,1975-11-10 08:42:25.525000,511,493,519
24,14,5,2,1975-11-10 08:42:25.676000,511,492,519
24,14,5,3,1975-11-10 08:42:25.827000,511,492,519
24,14,5,4,1975-11-10 08:42:25.978000,511,493,519
25,14,5,1,1975-11-10 08:42:26.129000,511,494,519
25,14,5,2,1975-11-10 08:42:26.280000,511,494,519
25,14,5,3,1975-11-10 08:42:26.431000,511,495,519
25,14,5,4,1975-11-10 08:42:26.582000,511,494,519
26,14,5,1,1975-11-10 08:42:26.733000,511,493,519
26,14,5,2,1975-11-10 08:42:26.884000,511,492,519
26,14,5,3,1975-11-10 08:42:27.035000,513,492,519
26,14,5,4,1975-11-10 08:42:27.186000,513,492,519
27,14,5,1,1975-11-10 08:42:27.337000,511,493,519
27,14,5,2,1975-11-10 08:42:27.488000,511,493,519
27,14,5,3,1975-11-10 08:42:27.639000,513,493,519
27,14,5,4,1975-11-10 08:42:27.790000,514,493,519
28,14,5,1,1975-11-10 08:42:27.941000,513,494,519
28,14,5,2,1975-11-10 08:42:28.092000,513,494,519
28,14,5,3,1975-11-10 08:42:28.243000,518,493,519
28,14,5,4,1975-11-10 08:42:28.394000,522,492,519
29,14,5,1,1975-11-10 08:42:28.544000,524,492,519
29,14,5,2,1975-11-10 08:42:28.695000,521,492,519
29,14,5,3,1975-11-10 08:42:28.846000,515,493,519
29,14,5,4,1975-11-10 08:42:28.997000,510,493,519
30,14,5,1,1975-11-10 08:42:29.148000,505,494,519
30,14,5,2,1975-11-10 08:42:29.299000,507,494,519
30,14,5,3,1975-11-10 08:42:29.450000,511,494,519
30,14,5,4,1975-11-10 08:42:29.601000,513,494,519
31,14,5,1,1975-11-10 08:42:29.752000,512,493,519
31,14,5,2,1975-11-10 08:42:29.903000,512,492,519
31,14,5,3,1975-11-10 08:42:30.054000,511,492,519
31,14,5,4,1975-11-10 08:42:30.205000,511,492,519
32,14,5,1,1975-11-10 08:42:30.355000,512,492,519
32,14,5,2,1975-11-10 08:42:30.506000,513,493,519
32,14,5,3,1975-11-10 08:42:30.657000,515,493,519
32,14,5,4,1975-11-10 08:42:30.808000,514,494,519
33,14,5,1,1975-11-10 08:42:30.959000,514,494,519
33,14,5,2,1975-11-10 08:42:31.110000,513,494,519
33,14,5,3,1975-11-10 08:42:31.261000,513,494,519
33,14,5,4,1975-11-10 08:42:31.412000,514,494,519
34,14,5,1,1975-11-10 08:42:31.563000,517,493,519
34,14,5,2,1975-11-10 08:42:31.714000,520,492,519
34,14,5,3,1975-11-10 08:42:31.865000,521,491,519
34,14,5,4,1975-11-10 08:42:32.016000,520,491,519
35,14,5,1,1975-11-10 08:42:32.167000,518,492,519
35,14,5,2,1975-11-10 08:42:32.318000,517,494,519
35,14,5,3,1975-11-10 08:42:32.469000,515,494,519
35,14,5,4,1975-11-10 08:42:32.620000,512,494,519
36,14,5,1,1975-11-10 08:42:32.770000,511,493,519
36,14,5,2,1975-11-10 08:42:32.921000,515,493,519
36,14,5,3,1975-11-10 08:42:33.072000,519,493,519
36,14,5,4,1975-11-10 08:42:33.223000,519,494,519
37,14,5,1,1975-11-10 08:42:33.374000,517,494,519
37,14,5,2,1975-11-10 08:42:33.525000,515,492,519
37,14,5,3,1975-11-10 08:42:33.676000,513,492,519
37,14,5,4,1975-11-10 08:42:33.827000,512,492,519
38,14,5,1,1975-11-10 08:42:33.978000,512,493,519
38,14,5,2,1975-11-10 08:42:34.129000,514,494,519
38,14,5,3,1975-11-10 08:42:34.280000,518,494,519
38,14,5,4,1975-11-10 08:42:34.431000,519,494,519
39,14,5,1,1975-11-10 08:42:34.582000,516,493,519
39,14,5,2,1975-11-10 08:42:34.733000,512,491,519
39,14,5,3,1975-11-10 08:42:34.884000,511,490,519
39,14,5,4,1975-11-10 08:42:35.035000,513,491,519
40,14,5,1,1975-11-10 08:42:35.185000,516,492,519
40,14,5,2,1975-11-10 08:42:35.336000,520,493,519
40,14,5,3,1975-11-10 08:42:35.487000,523,494,519
40,14,5,4,1975-11-10 08:42:35.638000,522,494,519
41,14,5,1,1975-11-10 08:42:35.789000,519,494,519
41,14,5,2,1975-11-10 08:42:35.940000,515,494,519
41,14,5,3,1975-11-10 08:42:36.091000,511,494,519
41,14,5,4,1975-11-10 08:42:36.242000,507,494,519
42,14,5,1,1975-11-10 08:42:36.393000,504,493,519
42,14,5,2,1975-11-10 08:42:36.544000,506,492,519
42,14,5,3,1975-11-10 08:42:36.695000,510,491,519
42,14,5,4,1975-11-10 08:42:36.846000,512,491,519
43,14,5,1,1975-11-10 08:42:36.997000,513,492,519
43,14,5,2,1975-11-10 08:42:37.148000,513,492,519
43,14,5,3,1975-11-10 08:42:37.299000,514,492,519
43,14,5,4,1975-11-10 08:42:37.450000,514,492,519
44,14,5,1,1975-11-10 08:42:37.600000,515,494,519
44,14,5,2,1975-11-10 08:42:37.751000,515,495,519
44,14,5,3,1975-11-10 08:42:37.902000,515,496,519
44,14,5,4,1975-11-10 08:42:38.053000,513,496,519
45,14,5,1,1975-11-10 08:42:38.205000,511,494,519
45,14,5,2,1975-11-10 08:42:38.356000,511,492,519
45,14,5,3,1975-11-10 08:42:38.507000,514,491,519
45,14,5,4,1975-11-10 08:42:38.658000,517,491,519
46,14,5,1,1975-11-10 08:42:38.808000,516,492,519
46,14,5,2,1975-11-10 08:42:38.959000,514,493,519
46,14,5,3,1975-11-10 08:42:39.110000,513,493,519
46,14,5,4,1975-11-10 08:42:39.261000,514,493,519
47,14,5,1,1975-11-10 08:42:39.412000,514,493,519
47,14,5,2,1975-11-10 08:42:39.563000,515,493,519
47,14,5,3,1975-11-10 08:42:39.714000,515,493,519
47,14,5,4,1975-11-10 08:42:39.865000,515,494,519
48,14,5,1,1975-11-10 08:42:40.015000,515,494,519
48,14,5,2,1975-11-10 08:42:40.166000,515,494,519
48,14,5,3,1975-11-10 08:42:40.317000,515,493,519
48,14,5,4,1975-11-10 08:42:40.468000,514,492,519
49,14,5,1,1975-11-10 08:42:40.619000,514,491,519
49,14,5,2,1975-11-10 08:42:40.770000,515,491,519
49,14,5,3,1975-11-10 08:42:40.921000,517,491,519
49,14,5,4,1975-11-10 08:42:41.072000,519,491,519
50,14,5,1,1975-11-10 08:42:41.223000,519,492,519
50,14,5,2,1975-11-10 08:42:41.374000,519,494,519
50,14,5,3,1975-11-10 08:42:41.525000,518,495,519
50,14,5,4,1975-11-10 08:42:41.676000,516,495,519
51,14,5,1,1975-11-10 08:42:41.827000,514,495,519
51,14,5,2,1975-11-10 08:42:41.978000,515,494,519
51,14,5,3,1975-11-10 08:42:42.129000,515,493,519
51,14,5,4,1975-11-10 08:42:42.280000,515,492,519
52,14,5,1,1975-11-10 08:42:42.431000,515,492,519
52,14,5,2,1975-11-10 08:42:42.582000,516,492,519
52,14,5,3,1975-11-10 08:42:42.733000,519,492,519
52,14,5,4,1975-11-10 08:42:42.884000,520,492,519
53,14,5,1,1975-11-10 08:42:43.034000,519,491,519
53,14,5,2,1975-11-10 08:42:43.185000,519,492,519
53,14,5,3,1975-11-10 08:42:43.336000,518,493,519
53,14,5,4,1975-11-10 08:42:43.487000,518,494,519
54,14,5,1,1975-11-10 08:42:43.638000,517,495,519
54,14,5,2,1975-11-10 08:42:43.789000,517,495,519
54,14,5,3,1975-11-10 08:42:43.940000,517,494,519
54,14,5,4,1975-11-10 08:42:44.091000,514,492,519
55,14,5,1,1975-11-10 08:42:44.242000,511,491,519
55,14,5,2,1975-11-10 08:42:44.393000,511,491,519
55,14,5,3,1975-11-10 08:42:44.544000,514,492,519
55,14,5,4,1975-11-10 08:42:44.695000,515,493,519
56,14,5,1,1975-11-10 08:42:44.846000,513,494,519
56,14,5,2,1975-11-10 08:42:44.997000,511,494,519
56,14,5,3,1975-11-10 08:42:45.148000,512,494,519
56,14,5,4,1975-11-10 08:42:45.299000,516,494,519
57,14,5,1,1975-11-10 08:42:45.449000,518,493,519
57,14,5,2,1975-11-10 08:42:45.600000,517,492,519
57,14,5,3,1975-11-10 08:42:45.751000,514,491,519
57,14,5,4,1975-11-10 08:42:45.902000,511,492,519
58,14,5,1,1975-11-10 08:42:46.053000,510,494,519
58,14,5,2,1975-11-10 08:42:46.204000,509,495,519
58,14,5,3,1975-11-10 08:42:46.355000,508,495,519
58,14,5,4,1975-11-10 08:42:46.506000,505,494,519
59,14,5,1,1975-11-10 08:42:46.657000,503,492,519
59,14,5,2,1975-11-10 08:42:46.808000,506,491,519
59,14,5,3,1975-11-10 08:42:46.959000,511,491,519
59,14,5,4,1975-11-10 08:42:47.110000,512,493,519
60,14,5,1,1975-11-10 08:42:47.261000,512,495,519
60,14,5,2,1975-11-10 08:42:47.412000,511,495,519
60,14,5,3,1975-11-10 08:42:47.563000,511,494,519
60,14,5,4,1975-11-10 08:42:47.714000,511,493,519
61,14,5,1,1975-11-10 08:42:47.864000,511,492,519
61,14,5,2,1975-11-10 08:42:48.015000,511,492,519
61,14,5,3,1975-11-10 08:42:48.166000,511,493,519
61,14,5,4,1975-11-10 08:42:48.317000,511,494,519
62,14,5,1,1975-11-10 08:42:48.468000,511,494,519
62,14,5,2,1975-11-10 08:42:48.619000,512,493,519
62,14,5,3,1975-11-10 08:42:48.770000,513,493,519
62,14,5,4,1975-11-10 08:42:48.921000,512,492,519
63,14,5,1,1975-11-10 08:42:49.072000,511,492,519
63,14,5,2,1975-11-10 08:42:49.223000,513,492,519
63,14,5,3,1975-11-10 08:42:49.374000,514,493,519
63,14,5,4,1975-11-10 08:42:49.525000,514,494,519
64,14,5,1,1975-11-10 08:42:49.676000,513,494,519
64,14,5,2,1975-11-10 08:42:49.827000,514,494,519
64,14,5,3,1975-11-10 08:42:49.978000,516,493,519
64,14,5,4,1975-11-10 08:42:50.129000,516,493,519
65,14,5,1,1975-11-10 08:42:50.279000,515,492,519
65,14,5,2,1975-11-10 08:42:50.430000,514,492,519
65,14,5,3,1975-11-10 08:42:50.581000,515,492,519
65,14,5,4,1975-11-10 08:42:50.732000,515,493,519
66,14,5,1,1975-11-10 08:42:50.883000,516,494,519
66,14,5,2,1975-11-10 08:42:51.034000,518,494,519
66,14,5,3,1975-11-10 08:42:51.185000,518,493,519
66,14,5,4,1975-11-10 08:42:51.336000,516,492,519
67,14,5,1,1975-11-10 08:42:51.487000,513,492,519
67,14,5,2,1975-11-10 08:42:51.638000,511,493,519
67,14,5,3,1975-11-10 08:42:51.789000,512,493,519
67,14,5,4,1975-11-10 08:42:51.940000,513,494,519
68,14,5,1,1975-11-10 08:42:52.091000,513,494,519
68,14,5,2,1975-11-10 08:42:52.242000,513,494,519
68,14,5,3,1975-11-10 08:42:52.393000,514,494,519
68,14,5,4,1975-11-10 08:42:52.544000,515,493,519
69,14,5,1,1975-11-10 08:42:52.694000,514,492,519
69,14,5,2,1975-11-10 08:42:52.845000,513,492,519
69,14,5,3,1975-11-10 08:42:52.996000,514,492,519
69,14,5,4,1975-11-10 08:42:53.147000,514,493,519
70,14,5,1,1975-11-10 08:42:53.298000,514,494,519
70,14,5,2,1975-11-10 08:42:53.449000,515,494,519
70,14,5,3,1975-11-10 08:42:53.600000,516,493,519
70,14,5,4,1975-11-10 08:42:53.751000,515,493,519
71,14,5,1,1975-11-10 08:42:53.902000,513,493,519
