# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
39,14,5,3,1975-01-12 04:08:52.352000,510,491,508
39,14,5,4,1975-01-12 04:08:52.503000,511,491,508
40,14,5,1,1975-01-12 04:08:52.654000,511,491,508
40,14,5,2,1975-01-12 04:08:52.805000,511,491,508
40,14,5,3,1975-01-12 04:08:52.956000,511,491,508
40,14,5,4,1975-01-12 04:08:53.107000,511,491,508
41,14,5,1,1975-01-12 04:08:53.258000,511,491,508
41,14,5,2,1975-01-12 04:08:53.409000,511,491,508
41,14,5,3,1975-01-12 04:08:53.560000,511,491,508
41,14,5,4,1975-01-12 04:08:53.711000,511,490,508
42,14,5,1,1975-01-12 04:08:53.862000,511,490,508
42,14,5,2,1975-01-12 04:08:54.013000,511,490,508
42,14,5,3,1975-01-12 04:08:54.164000,511,490,508
42,14,5,4,1975-01-12 04:08:54.315000,511,490,508
43,14,5,1,1975-01-12 04:08:54.465000,511,491,508
43,14,5,2,1975-01-12 04:08:54.616000,511,491,508
43,14,5,3,1975-01-12 04:08:54.767000,511,491,508
43,14,5,4,1975-01-12 04:08:54.918000,511,491,508
44,14,5,1,1975-01-12 04:08:55.069000,511,490,508
44,14,5,2,1975-01-12 04:08:55.220000,511,491,508
44,14,5,3,1975-01-12 04:08:55.371000,511,491,508
44,14,5,4,1975-01-12 04:08:55.522000,511,491,508
45,14,5,1,1975-01-12 04:08:55.673000,511,491,508
45,14,5,2,1975-01-12 04:08:55.824000,510,490,508
45,14,5,3,1975-01-12 04:08:55.975000,511,490,508
45,14,5,4,1975-01-12 04:08:56.126000,510,490,508
46,14,5,1,1975-01-12 04:08:56.276000,511,490,508
46,14,5,2,1975-01-12 04:08:56.427000,511,491,508
46,14,5,3,1975-01-12 04:08:56.578000,511,490,508
46,14,5,4,1975-01-12 04:08:56.729000,511,490,508
47,14,5,1,1975-01-12 04:08:56.881000,511,490,508
47,14,5,2,1975-01-12 04:08:57.032000,511,491,508
47,14,5,3,1975-01-12 04:08:57.183000,511,491,508
47,14,5,4,1975-01-12 04:08:57.334000,511,491,508
48,14,5,1,1975-01-12 04:08:57.484000,511,491,508
48,14,5,2,1975-01-12 04:08:57.635000,511,490,508
48,14,5,3,1975-01-12 04:08:57.786000,511,490,508
48,14,5,4,1975-01-12 04:08:57.937000,511,490,508
49,14,5,1,1975-01-12 04:08:58.088000,511,490,508
49,14,5,2,1975-01-12 04:08:58.239000,511,490,508
49,14,5,3,1975-01-12 04:08:58.390000,511,490,508
49,14,5,4,1975-01-12 04:08:58.541000,511,491,508
50,14,5,1,1975-01-12 04:08:58.691000,511,491,508
50,14,5,2,1975-01-12 04:08:58.842000,511,491,508
50,14,5,3,1975-01-12 04:08:58.993000,511,491,508
50,14,5,4,1975-01-12 04:08:59.144000,511,490,508
51,14,5,1,1975-01-12 04:08:59.295000,511,490,508
51,14,5,2,1975-01-12 04:08:59.446000,511,490,508
51,14,5,3,1975-01-12 04:08:59.597000,511,490,508
51,14,5,4,1975-01-12 04:08:59.748000,511,491,508
52,14,5,1,1975-01-12 04:08:59.899000,511,490,508
52,14,5,2,1975-01-12 04:09:00.050000,510,491,508
52,14,5,3,1975-01-12 04:09:00.201000,510,490,508
52,14,5,4,1975-01-12 04:09:00.352000,510,490,508
53,14,5,1,1975-01-12 04:09:00.503000,511,490,508
53,14,5,2,1975-01-12 04:09:00.654000,511,490,508
53,14,5,3,1975-01-12 04:09:00.805000,511,490,508
53,14,5,4,1975-01-12 04:09:00.956000,511,490,508
54,14,5,1,1975-01-12 04:09:01.106000,511,490,508
54,14,5,2,1975-01-12 04:09:01.257000,511,490,508
54,14,5,3,1975-01-12 04:09:01.408000,511,491,508
54,14,5,4,1975-01-12 04:09:01.559000,511,491,508
55,14,5,1,1975-01-12 04:09:01.710000,511,490,508
55,14,5,2,1975-01-12 04:09:01.861000,511,490,508
55,14,5,3,1975-01-12 04:09:02.012000,511,490,508
55,14,5,4,1975-01-12 04:09:02.163000,511,490,508
56,14,5,1,1975-01-12 04:09:02.314000,511,491,508
56,14,5,2,1975-01-12 04:09:02.465000,511,491,508
56,14,5,3,1975-01-12 04:09:02.616000,510,491,508
56,14,5,4,1975-01-12 04:09:02.767000,510,491,508
57,14,5,1,1975-01-12 04:09:02.918000,510,490,508
57,14,5,2,1975-01-12 04:09:03.069000,511,490,508
57,14,5,3,1975-01-12 04:09:03.220000,511,490,508
57,14,5,4,1975-01-12 04:09:03.371000,511,490,508
58,14,5,1,1975-01-12 04:09:03.521000,511,491,508
58,14,5,2,1975-01-12 04:09:03.672000,511,491,508
58,14,5,3,1975-01-12 04:09:03.823000,511,491,508
58,14,5,4,1975-01-12 04:09:03.974000,511,491,508
59,14,5,1,1975-01-12 04:09:04.125000,511,490,508
59,14,5,2,1975-01-12 04:09:04.276000,511,490,508
59,14,5,3,1975-01-12 04:09:04.427000,511,490,508
59,14,5,4,1975-01-12 04:09:04.578000,511,491,508
60,14,5,1,1975-01-12 04:09:04.729000,511,491,508
60,14,5,2,1975-01-12 04:09:04.880000,511,491,508
60,14,5,3,1975-01-12 04:09:05.031000,511,491,508
60,14,5,4,1975-01-12 04:09:05.182000,511,490,508
61,14,5,1,1975-01-12 04:09:05.332000,511,490,508
61,14,5,2,1975-01-12 04:09:05.483000,511,490,508
61,14,5,3,1975-01-12 04:09:05.634000,511,491,508
61,14,5,4,1975-01-12 04:09:05.785000,511,491,508
62,14,5,1,1975-01-12 04:09:05.936000,511,491,508
62,14,5,2,1975-01-12 04:09:06.087000,511,491,508
62,14,5,3,1975-01-12 04:09:06.238000,511,490,508
62,14,5,4,1975-01-12 04:09:06.389000,511,490,508
63,14,5,1,1975-01-12 04:09:06.540000,511,490,508
63,14,5,2,1975-01-12 04:09:06.691000,511,491,508
63,14,5,3,1975-01-12 04:09:06.842000,511,491,508
63,14,5,4,1975-01-12 04:09:06.993000,511,490,508
64,14,5,1,1975-01-12 04:09:07.144000,511,490,508
64,14,5,2,1975-01-12 04:09:07.295000,511,491,508
64,14,5,3,1975-01-12 04:09:07.446000,511,491,508
64,14,5,4,1975-01-12 04:09:07.597000,511,491,508
65,14,5,1,1975-01-12 04:09:07.748000,511,491,508
65,14,5,2,1975-01-12 04:09:07.899000,511,491,508
65,14,5,3,1975-01-12 04:09:08.050000,511,491,508
65,14,5,4,1975-01-12 04:09:08.201000,511,490,508
66,14,5,1,1975-01-12 04:09:08.351000,511,490,508
66,14,5,2,1975-01-12 04:09:08.502000,511,490,508
66,14,5,3,1975-01-12 04:09:08.653000,511,491,508
66,14,5,4,1975-01-12 04:09:08.804000,511,490,508
67,14,5,1,1975-01-12 04:09:08.955000,511,490,508
67,14,5,2,1975-01-12 04:09:09.106000,511,490,508
67,14,5,3,1975-01-12 04:09:09.257000,511,490,508
67,14,5,4,1975-01-12 04:09:09.408000,511,490,508
68,14,5,1,1975-01-12 04:09:09.559000,511,490,508
68,14,5,2,1975-01-12 04:09:09.710000,511,491,508
68,14,5,3,1975-01-12 04:09:09.861000,511,491,508
68,14,5,4,1975-01-12 04:09:10.012000,511,491,508
69,14,5,1,1975-01-12 04:09:10.162000,511,491,508
69,14,5,2,1975-01-12 04:09:10.313000,511,491,508
69,14,5,3,1975-01-12 04:09:10.464000,511,491,508
69,14,5,4,1975-01-12 04:09:10.615000,511,491,508
70,14,5,1,1975-01-12 04:09:10.766000,511,491,508
70,14,5,2,1975-01-12 04:09:10.917000,511,491,508
70,14,5,3,1975-01-12 04:09:11.068000,511,491,508
70,14,5,4,1975-01-12 04:09:11.219000,511,491,508
71,14,5,1,1975-01-12 04:09:11.370000,511,490,508
71,14,5,2,1975-01-12 04:09:11.521000,511,490,508
71,14,5,3,1975-01-12 04:09:11.672000,511,490,508
71,14,5,4,1975-01-12 04:09:11.823000,511,491,508
72,14,5,1,1975-01-12 04:09:11.974000,511,491,508
72,14,5,2,1975-01-12 04:09:12.125000,511,490,508
72,14,5,3,1975-01-12 04:09:12.276000,511,490,508
72,14,5,4,1975-01-12 04:09:12.427000,511,490,508
73,14,5,1,1975-01-12 04:09:12.578000,511,490,508
73,14,5,2,1975-01-12 04:09:12.729000,511,491,508
73,14,5,3,1975-01-12 04:09:12.880000,511,490,508
73,14,5,4,1975-01-12 04:09:13.031000,511,491,508
74,14,5,1,1975-01-12 04:09:13.181000,511,491,508
74,14,5,2,1975-01-12 04:09:13.332000,511,491,508
74,14,5,3,1975-01-12 04:09:13.483000,511,491,508
74,14,5,4,1975-01-12 04:09:13.634000,511,491,508
75,14,5,1,1975-01-12 04:09:13.785000,511,491,508
75,14,5,2,1975-01-12 04:09:13.936000,511,490,508
75,14,5,3,1975-01-12 04:09:14.087000,511,490,508
75,14,5,4,1975-01-12 04:09:14.238000,511,490,508
76,14,5,1,1975-01-12 04:09:14.389000,511,490,508
76,14,5,2,1975-01-12 04:09:14.540000,511,491,508
76,14,5,3,1975-01-12 04:09:14.691000,511,491,508
76,14,5,4,1975-01-12 04:09:14.842000,511,491,508
77,14,5,1,1975-01-12 04:09:14.993000,511,491,508
77,14,5,2,1975-01-12 04:09:15.144000,511,491,508
77,14,5,3,1975-01-12 04:09:15.295000,510,491,508
77,14,5,4,1975-01-12 04:09:15.446000,510,491,508
78,14,5,1,1975-01-12 04:09:15.596000,510,490,508
78,14,5,2,1975-01-12 04:09:15.747000,511,490,508
78,14,5,3,1975-01-12 04:09:15.898000,511,491,508
78,14,5,4,1975-01-12 04:09:16.049000,511,491,508
79,14,5,1,1975-01-12 04:09:16.200000,511,491,508
79,14,5,2,1975-01-12 04:09:16.351000,511,491,508
79,14,5,3,1975-01-12 04:09:16.502000,511,491,508
79,14,5,4,1975-01-12 04:09:16.653000,511,490,508
80,14,5,1,1975-01-12 04:09:16.804000,511,490,508
80,14,5,2,1975-01-12 04:09:16.955000,511,490,508
80,14,5,3,1975-01-12 04:09:17.106000,511,490,508
80,14,5,4,1975-01-12 04:09:17.257000,511,491,508
81,14,5,1,1975-01-12 04:09:17.408000,511,491,508
81,14,5,2,1975-01-12 04:09:17.559000,510,491,508
81,14,5,3,1975-01-12 04:09:17.710000,510,491,508
81,14,5,4,1975-01-12 04:09:17.861000,510,491,508
82,14,5,1,1975-01-12 04:09:18.011000,511,490,508
82,14,5,2,1975-01-12 04:09:18.162000,511,490,508
82,14,5,3,1975-01-12 04:09:18.313000,511,490,508
82,14,5,4,1975-01-12 04:09:18.464000,511,490,508
83,14,5,1,1975-01-12 04:09:18.615000,511,490,508
83,14,5,2,1975-01-12 04:09:18.766000,511,491,508
83,14,5,3,1975-01-12 04:09:18.917000,511,490,508
83,14,5,4,1975-01-12 04:09:19.068000,511,491,508
84,14,5,1,1975-01-12 04:09:19.219000,511,491,508
84,14,5,2,1975-01-12 04:09:19.370000,511,491,508
84,14,5,3,1975-01-12 04:09:19.521000,510,491,508
84,14,5,4,1975-01-12 04:09:19.672000,511,491,508
85,14,5,1,1975-01-12 04:09:19.822000,511,491,508
85,14,5,2,1975-01-12 04:09:19.973000,511,490,508
85,14,5,3,1975-01-12 04:09:20.124000,511,490,508
85,14,5,4,1975-01-12 04:09:20.275000,511,490,508
86,14,5,1,1975-01-12 04:09:20.426000,511,490,508
86,14,5,2,1975-01-12 04:09:20.577000,511,490,508
86,14,5,3,1975-01-12 04:09:20.728000,511,490,508
86,14,5,4,1975-01-12 04:09:20.879000,511,490,508
87,14,5,1,1975-01-12 04:09:21.030000,511,491,508
87,14,5,2,1975-01-12 04:09:21.181000,511,491,508
87,14,5,3,1975-01-12 04:09:21.332000,511,491,508
87,14,5,4,1975-01-12 04:09:21.483000,511,491,508
88,14,5,1,1975-01-12 04:09:21.634000,511,490,508
88,14,5,2,1975-01-12 04:09:21.785000,511,490,508
88,14,5,3,1975-01-12 04:09:21.936000,511,490,508
88,14,5,4,1975-01-12 04:09:22.087000,511,491,508
89,14,5,1,1975-01-12 04:09:22.237000,511,491,508
89,14,5,2,1975-01-12 04:09:22.388000,511,490,508
89,14,5,3,1975-01-12 04:09:22.539000,511,490,508
89,14,5,4,1975-01-12 04:09:22.690000,511,490,508
0,14,5,1,1975-01-12 04:09:22.841000,511,491,508
0,14,5,2,1975-01-12 04:09:22.992000,511,491,508
0,14,5,3,1975-01-12 04:09:23.143000,511,491,508
0,14,5,4,1975-01-12 04:09:23.294000,511,491,508
1,14,5,1,1975-01-12 04:09:23.445000,511,491,508
1,14,5,2,1975-01-12 04:09:23.596000,511,491,508
1,14,5,3,1975-01-12 04:09:23.747000,511,491,508
1,14,5,4,1975-01-12 04:09:23.898000,510,491,508
2,14,5,1,1975-01-12 04:09:24.049000,511,491,508
2,14,5,2,1975-01-12 04:09:24.200000,511,491,508
2,14,5,3,1975-01-12 04:09:24.351000,511,490,508
2,14,5,4,1975-01-12 04:09:24.502000,511,490,508
3,14,5,1,1975-01-12 04:09:24.652000,511,490,508
3,14,5,2,1975-01-12 04:09:24.803000,511,491,508
3,14,5,3,1975-01-12 04:09:24.954000,511,491,508
3,14,5,4,1975-01-12 04:09:25.105000,511,491,508
4,14,5,1,1975-01-12 04:09:25.256000,511,491,508
4,14,5,2,1975-01-12 04:09:25.407000,511,491,508
4,14,5,3,1975-01-12 04:09:25.558000,511,490,508
4,14,5,4,1975-01-12 04:09:25.709000,511,491,508
5,14,5,1,1975-01-12 04:09:25.860000,511,491,508
5,14,5,2,1975-01-12 04:09:26.011000,511,491,508
5,14,5,3,1975-01-12 04:09:26.162000,511,491,508
5,14,5,4,1975-01-12 04:09:26.313000,511,491,508
6,14,5,1,1975-01-12 04:09:26.464000,511,490,508
6,14,5,2,1975-01-12 04:09:26.615000,511,490,508
6,14,5,3,1975-01-12 04:09:26.766000,511,490,508
6,14,5,4,1975-01-12 04:09:26.917000,511,490,508
7,14,5,1,1975-01-12 04:09:27.068000,511,490,508
7,14,5,2,1975-01-12 04:09:27.219000,511,490,508
7,14,5,3,1975-01-12 04:09:27.370000,511,491,508
7,14,5,4,1975-01-12 04:09:27.521000,511,491,508
8,14,5,1,1975-01-12 04:09:27.671000,511,491,508
8,14,5,2,1975-01-12 04:09:27.822000,511,491,508
8,14,5,3,1975-01-12 04:09:27.973000,511,491,508
8,14,5,4,1975-01-12 04:09:28.124000,511,490,508
9,14,5,1,1975-01-12 04:09:28.275000,511,490,508
9,14,5,2,1975-01-12 04:09:28.426000,511,490,508
9,14,5,3,1975-01-12 04:09:28.577000,511,491,508
9,14,5,4,1975-01-12 04:09:28.728000,511,491,508
10,14,5,1,1975-01-12 04:09:28.879000,511,491,508
10,14,5,2,1975-01-12 04:09:29.030000,511,491,508
10,14,5,3,1975-01-12 04:09:29.181000,511,491,508
10,14,5,4,1975-01-12 04:09:29.332000,511,491,508
11,14,5,1,1975-01-12 04:09:29.482000,511,491,508
11,14,5,2,1975-01-12 04:09:29.633000,511,491,508
11,14,5,3,1975-01-12 04:09:29.784000,511,491,508
11,14,5,4,1975-01-12 04:09:29.935000,511,490,508
12,14,5,1,1975-01-12 04:09:30.086000,511,491,508
12,14,5,2,1975-01-12 04:09:30.237000,511,491,508
12,14,5,3,1975-01-12 04:09:30.388000,511,491,508
12,14,5,4,1975-01-12 04:09:30.539000,511,491,508
13,14,5,1,1975-01-12 04:09:30.690000,511,491,508
13,14,5,2,1975-01-12 04:09:30.841000,511,491,508
13,14,5,3,1975-01-12 04:09:30.992000,511,491,508
13,14,5,4,1975-01-12 04:09:31.143000,511,491,508
14,14,5,1,1975-01-12 04:09:31.294000,511,491,508
14,14,5,2,1975-01-12 04:09:31.445000,511,491,508
14,14,5,3,1975-01-12 04:09:31.596000,510,491,508
14,14,5,4,1975-01-12 04:09:31.747000,511,491,508
15,14,5,1,1975-01-12 04:09:31.897000,511,490,508
15,14,5,2,1975-01-12 04:09:32.048000,511,491,508
15,14,5,3,1975-01-12 04:09:32.199000,511,490,508
15,14,5,4,1975-01-12 04:09:32.350000,511,490,508
16,14,5,1,1975-01-12 04:09:32.501000,511,490,508
16,14,5,2,1975-01-12 04:09:32.652000,511,491,508
16,14,5,3,1975-01-12 04:09:32.803000,511,491,508
16,14,5,4,1975-01-12 04:09:32.954000,511,490,508
17,14,5,1,1975-01-12 04:09:33.105000,511,491,508
17,14,5,2,1975-01-12 04:09:33.256000,511,491,508
17,14,5,3,1975-01-12 04:09:33.407000,511,491,508
17,14,5,4,1975-01-12 04:09:33.558000,511,491,508
18,14,5,1,1975-01-12 04:09:33.708000,511,491,508
18,14,5,2,1975-01-12 04:09:33.859000,511,491,508
18,14,5,3,1975-01-12 04:09:34.010000,511,490,508
18,14,5,4,1975-01-12 04:09:34.161000,511,490,508
19,14,5,1,1975-01-12 04:09:34.312000,511,490,508
19,14,5,2,1975-01-12 04:09:34.463000,511,490,508
19,14,5,3,1975-01-12 04:09:34.614000,511,491,508
19,14,5,4,1975-01-12 04:09:34.765000,511,491,508
20,14,5,1,1975-01-12 04:09:34.916000,511,491,508
20,14,5,2,1975-01-12 04:09:35.067000,511,491,508
20,14,5,3,1975-01-12 04:09:35.218000,511,491,508
20,14,5,4,1975-01-12 04:09:35.369000,511,491,508
21,14,5,1,1975-01-12 04:09:35.520000,511,491,508
21,14,5,2,1975-01-12 04:09:35.671000,511,491,508
21,14,5,3,1975-01-12 04:09:35.822000,511,491,508
21,14,5,4,1975-01-12 04:09:35.973000,511,491,508
22,14,5,1,1975-01-12 04:09:36.124000,511,490,508
22,14,5,2,1975-01-12 04:09:36.275000,511,490,508
22,14,5,3,1975-01-12 04:09:36.426000,511,490,508
22,14,5,4,1975-01-12 04:09:36.577000,511,491,508
23,14,5,1,1975-01-12 04:09:36.727000,511,491,508
23,14,5,2,1975-01-12 04:09:36.878000,511,491,508
23,14,5,3,1975-01-12 04:09:37.029000,511,491,508
23,14,5,4,1975-01-12 04:09:37.180000,510,491,508
24,14,5,1,1975-01-12 04:09:37.331000,511,490,508
24,14,5,2,1975-01-12 04:09:37.482000,511,490,508
24,14,5,3,1975-01-12 04:09:37.633000,511,490,508
24,14,5,4,1975-01-12 04:09:37.784000,511,491,508
25,14,5,1,1975-01-12 04:09:37.935000,511,491,508
25,14,5,2,1975-01-12 04:09:38.086000,511,491,508
25,14,5,3,1975-01-12 04:09:38.237000,511,491,508
25,14,5,4,1975-01-12 04:09:38.388000,511,491,508
26,14,5,1,1975-01-12 04:09:38.538000,511,491,508
26,14,5,2,1975-01-12 04:09:38.689000,511,490,508
26,14,5,3,1975-01-12 04:09:38.840000,511,490,508
26,14,5,4,1975-01-12 04:09:38.991000,511,490,508
27,14,5,1,1975-01-12 04:09:39.142000,511,491,508
27,14,5,2,1975-01-12 04:09:39.293000,511,491,508
27,14,5,3,1975-01-12 04:09:39.444000,510,491,508
27,14,5,4,1975-01-12 04:09:39.595000,510,491,508
28,14,5,1,1975-01-12 04:09:39.746000,510,491,508
28,14,5,2,1975-01-12 04:09:39.897000,511,491,508
28,14,5,3,1975-01-12 04:09:40.048000,511,491,508
28,14,5,4,1975-01-12 04:09:40.199000,511,492,508
29,14,5,1,1975-01-12 04:09:40.350000,511,492,508
29,14,5,2,1975-01-12 04:09:40.501000,511,491,508
29,14,5,3,1975-01-12 04:09:40.652000,511,491,508
29,14,5,4,1975-01-12 04:09:40.803000,511,490,508
30,14,5,1,1975-01-12 04:09:40.954000,511,490,508
30,14,5,2,1975-01-12 04:09:41.105000,511,490,508
30,14,5,3,1975-01-12 04:09:41.256000,511,490,508
30,14,5,4,1975-01-12 04:09:41.407000,511,490,508
31,14,5,1,1975-01-12 04:09:41.557000,511,491,508
31,14,5,2,1975-01-12 04:09:41.708000,511,491,508
31,14,5,3,1975-01-12 04:09:41.859000,511,491,508
31,14,5,4,1975-01-12 04:09:42.010000,511,491,508
32,14,5,1,1975-01-12 04:09:42.161000,511,491,508
32,14,5,2,1975-01-12 04:09:42.312000,511,491,508
32,14,5,3,1975-01-12 04:09:42.463000,511,491,508
32,14,5,4,1975-01-12 04:09:42.614000,511,491,508
33,14,5,1,1975-01-12 04:09:42.765000,511,491,508
33,14,5,2,1975-01-12 04:09:42.916000,511,491,508
33,14,5,3,1975-01-12 04:09:43.067000,511,490,508
33,14,5,4,1975-01-12 04:09:43.218000,511,490,508
34,14,5,1,1975-01-12 04:09:43.368000,511,490,508
34,14,5,2,1975-01-12 04:09:43.519000,511,490,508
34,14,5,3,1975-01-12 04:09:43.670000,511,490,508
34,14,5,4,1975-01-12 04:09:43.821000,511,491,508
35,14,5,1,1975-01-12 04:09:43.972000,511,491,508
35,14,5,2,1975-01-12 04:09:44.123000,511,491,508
35,14,5,3,1975-01-12 04:09:44.274000,511,492,508
35,14,5,4,1975-01-12 04:09:44.425000,511,492,508
36,14,5,1,1975-01-12 04:09:44.576000,511,491,508
36,14,5,2,1975-01-12 04:09:44.727000,511,491,508
36,14,5,3,1975-01-12 04:09:44.878000,511,490,508
36,14,5,4,1975-01-12 04:09:45.029000,511,491,508
37,14,5,1,1975-01-12 04:09:45.179000,511,491,508
37,14,5,2,1975-01-12 04:09:45.330000,511,490,508
37,14,5,3,1975-01-12 04:09:45.481000,511,490,508
37,14,5,4,1975-01-12 04:09:45.632000,510,490,508
38,14,5,1,1975-01-12 04:09:45.783000,511,490,508
38,14,5,2,1975-01-12 04:09:45.934000,510,491,508
38,14,5,3,1975-01-12 04:09:46.085000,511,491,508
38,14,5,4,1975-01-12 04:09:46.236000,511,491,508
39,14,5,1,1975-01-12 04:09:46.387000,511,491,508
39,14,5,2,1975-01-12 04:09:46.538000,511,491,508
39,14,5,3,1975-01-12 04:09:46.689000,511,491,508
39,14,5,4,1975-01-12 04:09:46.840000,511,491,508
40,14,5,1,1975-01-12 04:09:46.991000,511,491,508
40,14,5,2,1975-01-12 04:09:47.142000,511,491,508
40,14,5,3,1975-01-12 04:09:47.293000,511,491,508
40,14,5,4,1975-01-12 04:09:47.444000,511,490,508
41,14,5,1,1975-01-12 04:09:47.595000,511,490,508
41,14,5,2,1975-01-12 04:09:47.746000,511,490,508
41,14,5,3,1975-01-12 04:09:47.897000,511,490,508
41,14,5,4,1975-01-12 04:09:48.048000,511,490,508
42,14,5,1,1975-01-12 04:09:48.198000,510,490,508
42,14,5,2,1975-01-12 04:09:48.349000,510,491,508
42,14,5,3,1975-01-12 04:09:48.500000,510,491,508
42,14,5,4,1975-01-12 04:09:48.651000,511,491,508
43,14,5,1,1975-01-12 04:09:48.802000,511,491,508
43,14,5,2,1975-01-12 04:09:48.953000,511,491,508
43,14,5,3,1975-01-12 04:09:49.104000,511,491,508
43,14,5,4,1975-01-12 04:09:49.255000,511,491,508
44,14,5,1,1975-01-12 04:09:49.406000,511,491,508
44,14,5,2,1975-01-12 04:09:49.557000,511,491,508
44,14,5,3,1975-01-12 04:09:49.708000,511,490,508
44,14,5,4,1975-01-12 04:09:49.859000,511,490,508
45,14,5,1,1975-01-12 04:09:50.010000,511,491,508
45,14,5,2,1975-01-12 04:09:50.161000,511,491,508
45,14,5,3,1975-01-12 04:09:50.312000,511,491,508
45,14,5,4,1975-01-12 04:09:50.463000,511,491,508
46,14,5,1,1975-01-12 04:09:50.613000,510,491,508
46,14,5,2,1975-01-12 04:09:50.764000,510,491,508
46,14,5,3,1975-01-12 04:09:50.915000,510,491,508
46,14,5,4,1975-01-12 04:09:51.066000,511,491,508
47,14,5,1,1975-01-12 04:09:51.217000,511,491,508
47,14,5,2,1975-01-12 04:09:51.368000,511,491,508
47,14,5,3,1975-01-12 04:09:51.519000,511,491,508
47,14,5,4,1975-01-12 04:09:51.670000,511,491,508
48,14,5,1,1975-01-12 04:09:51.821000,511,491,508
48,14,5,2,1975-01-12 04:09:51.972000,511,490,508
48,14,5,3,1975-01-12 04:09:52.123000,511,490,508
48,14,5,4,1975-01-12 04:09:52.274000,511,490,508
49,14,5,1,1975-01-12 04:09:52.424000,511,491,508
49,14,5,2,1975-01-12 04:09:52.575000,511,491,508
49,14,5,3,1975-01-12 04:09:52.726000,511,491,508
49,14,5,4,1975-01-12 04:09:52.877000,511,491,508
50,14,5,1,1975-01-12 04:09:53.028000,511,491,508
50,14,5,2,1975-01-12 04:09:53.179000,511,491,508
50,14,5,3,1975-01-12 04:09:53.330000,511,491,508
50,14,5,4,1975-01-12 04:09:53.481000,510,491,508
51,14,5,1,1975-01-12 04:09:53.632000,510,491,508
51,14,5,2,1975-01-12 04:09:53.783000,510,491,508
51,14,5,3,1975-01-12 04:09:53.934000,511,491,508
51,14,5,4,1975-01-12 04:09:54.085000,511,491,508
52,14,5,1,1975-01-12 04:09:54.236000,511,490,508
52,14,5,2,1975-01-12 04:09:54.387000,511,490,508
52,14,5,3,1975-01-12 04:09:54.538000,511,490,508
52,14,5,4,1975-01-12 04:09:54.689000,511,490,508
53,14,5,1,1975-01-12 04:09:54.839000,511,491,508
53,14,5,2,1975-01-12 04:09:54.990000,511,491,508
53,14,5,3,1975-01-12 04:09:55.141000,511,491,508
53,14,5,4,1975-01-12 04:09:55.292000,511,491,508
54,14,5,1,1975-01-12 04:09:55.443000,511,491,508
54,14,5,2,1975-01-12 04:09:55.594000,511,490,508
54,14,5,3,1975-01-12 04:09:55.745000,511,491,508
54,14,5,4,1975-01-12 04:09:55.896000,510,491,508
55,14,5,1,1975-01-12 04:09:56.047000,510,491,508
55,14,5,2,1975-01-12 04:09:56.198000,511,491,508
55,14,5,3,1975-01-12 04:09:56.349000,511,491,508
55,14,5,4,1975-01-12 04:09:56.500000,511,490,508
56,14,5,1,1975-01-12 04:09:56.651000,511,490,508
56,14,5,2,1975-01-12 04:09:56.802000,511,491,508
56,14,5,3,1975-01-12 04:09:56.953000,511,491,508
56,14,5,4,1975-01-12 04:09:57.104000,511,491,508
57,14,5,1,1975-01-12 04:09:57.254000,511,491,508
57,14,5,2,1975-01-12 04:09:57.405000,511,491,508
57,14,5,3,1975-01-12 04:09:57.556000,511,491,508
57,14,5,4,1975-01-12 04:09:57.707000,511,491,508
58,14,5,1,1975-01-12 04:09:57.858000,511,491,508
58,14,5,2,1975-01-12 04:09:58.009000,511,491,508
58,14,5,3,1975-01-12 04:09:58.160000,511,491,508
58,14,5,4,1975-01-12 04:09:58.311000,511,491,508
59,14,5,1,1975-01-12 04:09:58.464000,511,491,508
59,14,5,2,1975-01-12 04:09:58.615000,511,491,508
59,14,5,3,1975-01-12 04:09:58.766000,511,491,508
59,14,5,4,1975-01-12 04:09:58.917000,511,491,508
60,14,5,1,1975-01-12 04:09:59.066000,511,491,508
60,14,5,2,1975-01-12 04:09:59.217000,511,491,508
60,14,5,3,1975-01-12 04:09:59.368000,511,491,508
60,14,5,4,1975-01-12 04:09:59.519000,511,491,508
61,14,5,1,1975-01-12 04:09:59.670000,511,491,508
61,14,5,2,1975-01-12 04:09:59.821000,511,491,508
61,14,5,3,1975-01-12 04:09:59.972000,511,491,508
47,15,5,3,1975-01-12 03:17:00.090000,507,507,489
47,15,5,4,1975-01-12 03:17:00.241000,507,507,489
48,15,5,1,1975-01-12 03:17:00.391000,507,507,489
48,15,5,2,1975-01-12 03:17:00.542000,508,508,489
48,15,5,3,1975-01-12 03:17:00.693000,508,508,490
48,15,5,4,1975-01-12 03:17:00.844000,508,507,490
