# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
4,14,2,2,1975-05-27 23:58:28.050000,499,450,518
4,14,2,3,1975-05-27 23:58:28.201000,499,450,518
4,14,2,4,1975-05-27 23:58:28.352000,498,451,518
5,14,2,1,1975-05-27 23:58:28.503000,497,451,518
5,14,2,2,1975-05-27 23:58:28.654000,499,451,518
5,14,2,3,1975-05-27 23:58:28.805000,501,450,518
5,14,2,4,1975-05-27 23:58:28.956000,500,450,518
6,14,2,1,1975-05-27 23:58:29.106000,498,450,518
6,14,2,2,1975-05-27 23:58:29.257000,500,450,518
6,14,2,3,1975-05-27 23:58:29.408000,504,450,518
6,14,2,4,1975-05-27 23:58:29.559000,502,450,518
7,14,2,1,1975-05-27 23:58:29.710000,499,450,518
7,14,2,2,1975-05-27 23:58:29.861000,500,450,518
7,14,2,3,1975-05-27 23:58:30.012000,501,450,518
7,14,2,4,1975-05-27 23:58:30.163000,499,450,518
8,14,2,1,1975-05-27 23:58:30.314000,496,451,518
8,14,2,2,1975-05-27 23:58:30.465000,496,450,518
8,14,2,3,1975-05-27 23:58:30.616000,498,450,518
8,14,2,4,1975-05-27 23:58:30.767000,497,450,518
9,14,2,1,1975-05-27 23:58:30.918000,498,451,518
9,14,2,2,1975-05-27 23:58:31.069000,501,450,518
9,14,2,3,1975-05-27 23:58:31.220000,502,450,518
9,14,2,4,1975-05-27 23:58:31.371000,499,450,518
10,14,2,1,1975-05-27 23:58:31.521000,497,450,518
10,14,2,2,1975-05-27 23:58:31.672000,498,450,518
10,14,2,3,1975-05-27 23:58:31.823000,499,450,518
10,14,2,4,1975-05-27 23:58:31.974000,498,450,518
11,14,2,1,1975-05-27 23:58:32.125000,499,451,518
11,14,2,2,1975-05-27 23:58:32.276000,503,451,518
11,14,2,3,1975-05-27 23:58:32.427000,503,451,518
11,14,2,4,1975-05-27 23:58:32.578000,499,450,518
12,14,2,1,1975-05-27 23:58:32.729000,496,449,518
12,14,2,2,1975-05-27 23:58:32.880000,496,450,518
12,14,2,3,1975-05-27 23:58:33.031000,499,450,518
12,14,2,4,1975-05-27 23:58:33.182000,500,451,518
13,14,2,1,1975-05-27 23:58:33.332000,499,451,518
13,14,2,2,1975-05-27 23:58:33.483000,500,450,518
13,14,2,3,1975-05-27 23:58:33.634000,500,449,518
13,14,2,4,1975-05-27 23:58:33.785000,496,449,518
14,14,2,1,1975-05-27 23:58:33.936000,494,450,518
14,14,2,2,1975-05-27 23:58:34.087000,497,450,518
14,14,2,3,1975-05-27 23:58:34.238000,501,451,518
14,14,2,4,1975-05-27 23:58:34.389000,500,451,518
15,14,2,1,1975-05-27 23:58:34.540000,498,451,518
15,14,2,2,1975-05-27 23:58:34.691000,499,451,518
15,14,2,3,1975-05-27 23:58:34.842000,501,450,518
15,14,2,4,1975-05-27 23:58:34.993000,500,450,518
16,14,2,1,1975-05-27 23:58:35.144000,499,450,518
16,14,2,2,1975-05-27 23:58:35.295000,500,450,518
16,14,2,3,1975-05-27 23:58:35.446000,500,451,518
16,14,2,4,1975-05-27 23:58:35.597000,499,451,518
17,14,2,1,1975-05-27 23:58:35.748000,498,451,518
17,14,2,2,1975-05-27 23:58:35.899000,502,450,518
17,14,2,3,1975-05-27 23:58:36.050000,503,450,518
17,14,2,4,1975-05-27 23:58:36.201000,499,451,518
18,14,2,1,1975-05-27 23:58:36.351000,495,451,518
18,14,2,2,1975-05-27 23:58:36.502000,494,450,518
18,14,2,3,1975-05-27 23:58:36.653000,496,450,518
18,14,2,4,1975-05-27 23:58:36.804000,496,450,518
19,14,2,1,1975-05-27 23:58:36.955000,496,451,518
19,14,2,2,1975-05-27 23:58:37.106000,498,451,518
19,14,2,3,1975-05-27 23:58:37.257000,499,450,518
19,14,2,4,1975-05-27 23:58:37.408000,498,450,518
20,14,2,1,1975-05-27 23:58:37.559000,496,450,518
20,14,2,2,1975-05-27 23:58:37.710000,497,450,518
20,14,2,3,1975-05-27 23:58:37.861000,499,450,518
20,14,2,4,1975-05-27 23:58:38.012000,498,451,518
21,14,2,1,1975-05-27 23:58:38.163000,497,451,518
21,14,2,2,1975-05-27 23:58:38.314000,498,451,518
21,14,2,3,1975-05-27 23:58:38.465000,498,451,518
21,14,2,4,1975-05-27 23:58:38.616000,496,451,518
22,14,2,1,1975-05-27 23:58:38.766000,495,450,518
22,14,2,2,1975-05-27 23:58:38.917000,497,450,518
22,14,2,3,1975-05-27 23:58:39.068000,499,450,518
22,14,2,4,1975-05-27 23:58:39.219000,498,450,518
23,14,2,1,1975-05-27 23:58:39.370000,498,450,518
23,14,2,2,1975-05-27 23:58:39.521000,500,450,518
23,14,2,3,1975-05-27 23:58:39.672000,501,451,518
23,14,2,4,1975-05-27 23:58:39.823000,499,451,518
24,14,2,1,1975-05-27 23:58:39.974000,497,451,518
24,14,2,2,1975-05-27 23:58:40.125000,499,450,518
24,14,2,3,1975-05-27 23:58:40.276000,499,450,518
24,14,2,4,1975-05-27 23:58:40.427000,496,450,518
25,14,2,1,1975-05-27 23:58:40.577000,495,451,518
25,14,2,2,1975-05-27 23:58:40.728000,498,451,518
25,14,2,3,1975-05-27 23:58:40.879000,500,450,518
25,14,2,4,1975-05-27 23:58:41.030000,498,450,518
26,14,2,1,1975-05-27 23:58:41.181000,495,450,518
26,14,2,2,1975-05-27 23:58:41.332000,495,450,518
26,14,2,3,1975-05-27 23:58:41.483000,497,450,518
26,14,2,4,1975-05-27 23:58:41.634000,496,451,518
27,14,2,1,1975-05-27 23:58:41.785000,496,451,518
27,14,2,2,1975-05-27 23:58:41.936000,500,450,518
27,14,2,3,1975-05-27 23:58:42.087000,503,450,517
27,14,2,4,1975-05-27 23:58:42.238000,504,450,518
28,14,2,1,1975-05-27 23:58:42.389000,501,450,518
28,14,2,2,1975-05-27 23:58:42.540000,499,451,518
28,14,2,3,1975-05-27 23:58:42.691000,498,451,518
28,14,2,4,1975-05-27 23:58:42.842000,496,451,518
29,14,2,1,1975-05-27 23:58:42.992000,498,451,518
29,14,2,2,1975-05-27 23:58:43.143000,503,451,518
29,14,2,3,1975-05-27 23:58:43.294000,504,450,518
29,14,2,4,1975-05-27 23:58:43.445000,501,450,518
30,14,2,1,1975-05-27 23:58:43.596000,497,450,518
30,14,2,2,1975-05-27 23:58:43.747000,497,450,518
30,14,2,3,1975-05-27 23:58:43.898000,499,451,518
30,14,2,4,1975-05-27 23:58:44.049000,500,451,518
31,14,2,1,1975-05-27 23:58:44.200000,501,451,518
31,14,2,2,1975-05-27 23:58:44.351000,503,450,518
31,14,2,3,1975-05-27 23:58:44.502000,504,450,518
31,14,2,4,1975-05-27 23:58:44.653000,501,450,518
32,14,2,1,1975-05-27 23:58:44.804000,497,451,518
32,14,2,2,1975-05-27 23:58:44.955000,496,451,518
32,14,2,3,1975-05-27 23:58:45.106000,498,451,518
32,14,2,4,1975-05-27 23:58:45.257000,499,450,518
33,14,2,1,1975-05-27 23:58:45.407000,499,449,518
33,14,2,2,1975-05-27 23:58:45.558000,501,450,518
33,14,2,3,1975-05-27 23:58:45.709000,502,451,518
33,14,2,4,1975-05-27 23:58:45.860000,500,451,518
34,14,2,1,1975-05-27 23:58:46.011000,497,451,518
34,14,2,2,1975-05-27 23:58:46.162000,498,450,518
34,14,2,3,1975-05-27 23:58:46.313000,499,450,518
34,14,2,4,1975-05-27 23:58:46.464000,499,450,518
35,14,2,1,1975-05-27 23:58:46.615000,500,450,518
35,14,2,2,1975-05-27 23:58:46.766000,503,451,518
35,14,2,3,1975-05-27 23:58:46.917000,503,451,518
35,14,2,4,1975-05-27 23:58:47.068000,501,451,518
36,14,2,1,1975-05-27 23:58:47.218000,501,450,518
36,14,2,2,1975-05-27 23:58:47.369000,503,450,518
36,14,2,3,1975-05-27 23:58:47.520000,500,450,518
36,14,2,4,1975-05-27 23:58:47.671000,496,450,518
37,14,2,1,1975-05-27 23:58:47.822000,496,450,518
37,14,2,2,1975-05-27 23:58:47.973000,500,450,518
37,14,2,3,1975-05-27 23:58:48.124000,504,450,518
37,14,2,4,1975-05-27 23:58:48.275000,502,451,518
38,14,2,1,1975-05-27 23:58:48.426000,500,451,518
38,14,2,2,1975-05-27 23:58:48.577000,500,451,518
38,14,2,3,1975-05-27 23:58:48.728000,500,451,518
38,14,2,4,1975-05-27 23:58:48.879000,499,451,518
39,14,2,1,1975-05-27 23:58:49.030000,499,451,518
39,14,2,2,1975-05-27 23:58:49.181000,502,451,518
39,14,2,3,1975-05-27 23:58:49.332000,503,451,518
39,14,2,4,1975-05-27 23:58:49.483000,500,450,518
40,14,2,1,1975-05-27 23:58:49.633000,499,450,518
40,14,2,2,1975-05-27 23:58:49.784000,500,450,518
40,14,2,3,1975-05-27 23:58:49.935000,501,450,518
40,14,2,4,1975-05-27 23:58:50.086000,500,451,518
41,14,2,1,1975-05-27 23:58:50.237000,500,451,518
41,14,2,2,1975-05-27 23:58:50.388000,503,451,518
41,14,2,3,1975-05-27 23:58:50.539000,504,450,518
41,14,2,4,1975-05-27 23:58:50.690000,502,450,518
42,14,2,1,1975-05-27 23:58:50.841000,498,450,518
42,14,2,2,1975-05-27 23:58:50.992000,498,451,518
42,14,2,3,1975-05-27 23:58:51.143000,499,451,518
42,14,2,4,1975-05-27 23:58:51.294000,499,451,518
43,14,2,1,1975-05-27 23:58:51.445000,500,451,518
43,14,2,2,1975-05-27 23:58:51.596000,503,451,518
43,14,2,3,1975-05-27 23:58:51.747000,504,451,518
43,14,2,4,1975-05-27 23:58:51.898000,502,450,518
44,14,2,1,1975-05-27 23:58:52.048000,499,450,518
44,14,2,2,1975-05-27 23:58:52.199000,498,450,518
44,14,2,3,1975-05-27 23:58:52.350000,500,450,518
44,14,2,4,1975-05-27 23:58:52.501000,500,450,518
45,14,2,1,1975-05-27 23:58:52.652000,499,451,518
45,14,2,2,1975-05-27 23:58:52.803000,500,450,518
45,14,2,3,1975-05-27 23:58:52.954000,500,450,518
45,14,2,4,1975-05-27 23:58:53.105000,498,451,518
46,14,2,1,1975-05-27 23:58:53.256000,496,451,518
46,14,2,2,1975-05-27 23:58:53.407000,496,451,518
46,14,2,3,1975-05-27 23:58:53.558000,498,450,518
46,14,2,4,1975-05-27 23:58:53.709000,497,450,518
47,14,2,1,1975-05-27 23:58:53.860000,496,450,518
47,14,2,2,1975-05-27 23:58:54.011000,499,450,518
47,14,2,3,1975-05-27 23:58:54.162000,500,450,518
47,14,2,4,1975-05-27 23:58:54.313000,498,450,518
48,14,2,1,1975-05-27 23:58:54.463000,496,450,518
48,14,2,2,1975-05-27 23:58:54.614000,500,450,518
48,14,2,3,1975-05-27 23:58:54.765000,504,450,518
48,14,2,4,1975-05-27 23:58:54.916000,502,450,518
49,14,2,1,1975-05-27 23:58:55.067000,498,450,518
49,14,2,2,1975-05-27 23:58:55.218000,497,451,518
49,14,2,3,1975-05-27 23:58:55.369000,499,451,518
49,14,2,4,1975-05-27 23:58:55.520000,498,451,518
50,14,2,1,1975-05-27 23:58:55.671000,497,451,518
50,14,2,2,1975-05-27 23:58:55.822000,499,451,518
50,14,2,3,1975-05-27 23:58:55.973000,499,450,518
50,14,2,4,1975-05-27 23:58:56.124000,498,449,518
51,14,2,1,1975-05-27 23:58:56.274000,498,450,518
51,14,2,2,1975-05-27 23:58:56.425000,501,451,518
51,14,2,3,1975-05-27 23:58:56.576000,503,451,518
51,14,2,4,1975-05-27 23:58:56.727000,499,451,518
52,14,2,1,1975-05-27 23:58:56.878000,495,450,518
52,14,2,2,1975-05-27 23:58:57.029000,496,450,518
52,14,2,3,1975-05-27 23:58:57.180000,498,450,518
52,14,2,4,1975-05-27 23:58:57.331000,498,450,518
53,14,2,1,1975-05-27 23:58:57.482000,498,450,518
53,14,2,2,1975-05-27 23:58:57.633000,500,450,518
53,14,2,3,1975-05-27 23:58:57.784000,501,450,518
53,14,2,4,1975-05-27 23:58:57.935000,499,451,518
54,14,2,1,1975-05-27 23:58:58.086000,497,451,518
54,14,2,2,1975-05-27 23:58:58.237000,499,451,518
54,14,2,3,1975-05-27 23:58:58.388000,501,451,518
54,14,2,4,1975-05-27 23:58:58.539000,501,450,518
55,14,2,1,1975-05-27 23:58:58.689000,500,450,518
55,14,2,2,1975-05-27 23:58:58.840000,502,450,518
55,14,2,3,1975-05-27 23:58:58.991000,504,450,518
55,14,2,4,1975-05-27 23:58:59.142000,503,451,518
56,14,2,1,1975-05-27 23:58:59.293000,502,451,518
56,14,2,2,1975-05-27 23:58:59.444000,502,451,518
56,14,2,3,1975-05-27 23:58:59.595000,501,451,518
56,14,2,4,1975-05-27 23:58:59.746000,500,451,518
57,14,2,1,1975-05-27 23:58:59.897000,501,451,518
57,14,2,2,1975-05-27 23:59:00.048000,504,450,518
57,14,2,3,1975-05-27 23:59:00.199000,504,450,518
57,14,2,4,1975-05-27 23:59:00.350000,501,450,518
58,14,2,1,1975-05-27 23:59:00.501000,500,451,518
58,14,2,2,1975-05-27 23:59:00.652000,501,451,518
58,14,2,3,1975-05-27 23:59:00.803000,503,451,518
58,14,2,4,1975-05-27 23:59:00.954000,503,450,518
59,14,2,1,1975-05-27 23:59:01.106000,502,450,518
59,14,2,2,1975-05-27 23:59:01.257000,502,450,518
59,14,2,3,1975-05-27 23:59:01.408000,505,450,518
59,14,2,4,1975-05-27 23:59:01.559000,505,451,518
60,14,2,1,1975-05-27 23:59:01.708000,501,451,518
60,14,2,2,1975-05-27 23:59:01.859000,498,451,518
60,14,2,3,1975-05-27 23:59:02.010000,498,451,518
60,14,2,4,1975-05-27 23:59:02.161000,498,450,518
61,14,2,1,1975-05-27 23:59:02.312000,498,450,518
61,14,2,2,1975-05-27 23:59:02.463000,500,451,518
61,14,2,3,1975-05-27 23:59:02.614000,502,451,518
61,14,2,4,1975-05-27 23:59:02.765000,500,452,518
62,14,2,1,1975-05-27 23:59:02.916000,497,451,518
62,14,2,2,1975-05-27 23:59:03.067000,498,450,518
62,14,2,3,1975-05-27 23:59:03.218000,499,449,518
62,14,2,4,1975-05-27 23:59:03.369000,498,450,518
63,14,2,1,1975-05-27 23:59:03.519000,497,450,518
63,14,2,2,1975-05-27 23:59:03.670000,500,451,518
63,14,2,3,1975-05-27 23:59:03.821000,501,452,518
63,14,2,4,1975-05-27 23:59:03.972000,500,451,518
64,14,2,1,1975-05-27 23:59:04.123000,499,450,518
64,14,2,2,1975-05-27 23:59:04.274000,500,449,518
64,14,2,3,1975-05-27 23:59:04.425000,500,449,518
64,14,2,4,1975-05-27 23:59:04.576000,499,451,518
65,14,2,1,1975-05-27 23:59:04.727000,499,452,518
65,14,2,2,1975-05-27 23:59:04.878000,503,452,518
65,14,2,3,1975-05-27 23:59:05.029000,504,451,518
65,14,2,4,1975-05-27 23:59:05.180000,500,450,518
66,14,2,1,1975-05-27 23:59:05.331000,496,450,518
66,14,2,2,1975-05-27 23:59:05.482000,498,450,518
66,14,2,3,1975-05-27 23:59:05.633000,501,450,518
66,14,2,4,1975-05-27 23:59:05.784000,500,451,518
67,14,2,1,1975-05-27 23:59:05.934000,500,451,518
67,14,2,2,1975-05-27 23:59:06.085000,501,450,518
67,14,2,3,1975-05-27 23:59:06.236000,502,451,518
67,14,2,4,1975-05-27 23:59:06.387000,500,451,518
68,14,2,1,1975-05-27 23:59:06.538000,498,451,518
68,14,2,2,1975-05-27 23:59:06.689000,500,451,518
68,14,2,3,1975-05-27 23:59:06.840000,505,450,518
68,14,2,4,1975-05-27 23:59:06.991000,506,450,518
69,14,2,1,1975-05-27 23:59:07.142000,502,450,518
69,14,2,2,1975-05-27 23:59:07.293000,500,451,518
69,14,2,3,1975-05-27 23:59:07.444000,500,452,518
69,14,2,4,1975-05-27 23:59:07.595000,500,451,518
70,14,2,1,1975-05-27 23:59:07.745000,501,450,518
70,14,2,2,1975-05-27 23:59:07.896000,503,449,518
70,14,2,3,1975-05-27 23:59:08.047000,502,449,518
70,14,2,4,1975-05-27 23:59:08.198000,499,450,518
71,14,2,1,1975-05-27 23:59:08.349000,498,451,518
71,14,2,2,1975-05-27 23:59:08.500000,500,452,518
71,14,2,3,1975-05-27 23:59:08.651000,501,452,518
71,14,2,4,1975-05-27 23:59:08.802000,499,451,518
72,14,2,1,1975-05-27 23:59:08.953000,496,450,518
72,14,2,2,1975-05-27 23:59:09.104000,497,449,518
72,14,2,3,1975-05-27 23:59:09.255000,498,450,518
72,14,2,4,1975-05-27 23:59:09.406000,499,451,518
73,14,2,1,1975-05-27 23:59:09.557000,504,451,518
73,14,2,2,1975-05-27 23:59:09.708000,508,451,518
73,14,2,3,1975-05-27 23:59:09.859000,506,450,518
73,14,2,4,1975-05-27 23:59:10.010000,498,450,518
74,14,2,1,1975-05-27 23:59:10.160000,494,450,518
74,14,2,2,1975-05-27 23:59:10.311000,496,451,518
74,14,2,3,1975-05-27 23:59:10.462000,499,451,518
74,14,2,4,1975-05-27 23:59:10.613000,500,451,518
75,14,2,1,1975-05-27 23:59:10.764000,502,451,518
75,14,2,2,1975-05-27 23:59:10.915000,505,450,518
75,14,2,3,1975-05-27 23:59:11.066000,503,450,518
75,14,2,4,1975-05-27 23:59:11.217000,498,451,518
76,14,2,1,1975-05-27 23:59:11.368000,496,451,518
76,14,2,2,1975-05-27 23:59:11.519000,500,451,518
76,14,2,3,1975-05-27 23:59:11.670000,502,451,518
76,14,2,4,1975-05-27 23:59:11.821000,500,450,518
77,14,2,1,1975-05-27 23:59:11.972000,499,450,518
77,14,2,2,1975-05-27 23:59:12.123000,502,450,518
77,14,2,3,1975-05-27 23:59:12.274000,507,451,518
77,14,2,4,1975-05-27 23:59:12.425000,506,451,518
78,14,2,1,1975-05-27 23:59:12.575000,501,451,518
78,14,2,2,1975-05-27 23:59:12.726000,500,451,518
78,14,2,3,1975-05-27 23:59:12.877000,502,450,518
78,14,2,4,1975-05-27 23:59:13.028000,502,450,518
79,14,2,1,1975-05-27 23:59:13.179000,502,450,518
79,14,2,2,1975-05-27 23:59:13.330000,504,451,518
79,14,2,3,1975-05-27 23:59:13.481000,505,451,518
79,14,2,4,1975-05-27 23:59:13.632000,504,451,518
80,14,2,1,1975-05-27 23:59:13.783000,501,450,518
80,14,2,2,1975-05-27 23:59:13.934000,503,450,518
80,14,2,3,1975-05-27 23:59:14.085000,504,451,518
80,14,2,4,1975-05-27 23:59:14.236000,502,451,518
81,14,2,1,1975-05-27 23:59:14.386000,500,450,518
81,14,2,2,1975-05-27 23:59:14.537000,501,449,518
81,14,2,3,1975-05-27 23:59:14.688000,504,450,518
81,14,2,4,1975-05-27 23:59:14.839000,501,451,518
82,14,2,1,1975-05-27 23:59:14.990000,500,451,518
82,14,2,2,1975-05-27 23:59:15.141000,502,451,518
82,14,2,3,1975-05-27 23:59:15.292000,503,450,518
82,14,2,4,1975-05-27 23:59:15.443000,502,450,518
83,14,2,1,1975-05-27 23:59:15.594000,501,450,518
83,14,2,2,1975-05-27 23:59:15.745000,504,451,518
83,14,2,3,1975-05-27 23:59:15.896000,506,451,518
83,14,2,4,1975-05-27 23:59:16.047000,504,451,518
84,14,2,1,1975-05-27 23:59:16.198000,501,450,518
84,14,2,2,1975-05-27 23:59:16.349000,500,450,518
84,14,2,3,1975-05-27 23:59:16.500000,501,450,518
84,14,2,4,1975-05-27 23:59:16.651000,502,451,518
85,14,2,1,1975-05-27 23:59:16.801000,503,451,518
85,14,2,2,1975-05-27 23:59:16.952000,504,451,518
85,14,2,3,1975-05-27 23:59:17.103000,503,450,518
85,14,2,4,1975-05-27 23:59:17.254000,500,450,518
86,14,2,1,1975-05-27 23:59:17.405000,498,450,518
86,14,2,2,1975-05-27 23:59:17.556000,500,451,518
86,14,2,3,1975-05-27 23:59:17.707000,503,451,518
86,14,2,4,1975-05-27 23:59:17.858000,503,451,518
87,14,2,1,1975-05-27 23:59:18.009000,500,451,518
87,14,2,2,1975-05-27 23:59:18.160000,500,451,518
87,14,2,3,1975-05-27 23:59:18.311000,501,450,518
87,14,2,4,1975-05-27 23:59:18.462000,499,450,518
88,14,2,1,1975-05-27 23:59:18.613000,497,450,518
88,14,2,2,1975-05-27 23:59:18.764000,498,450,518
88,14,2,3,1975-05-27 23:59:18.915000,502,450,518
88,14,2,4,1975-05-27 23:59:19.066000,503,450,518
89,14,2,1,1975-05-27 23:59:19.216000,502,450,518
89,14,2,2,1975-05-27 23:59:19.367000,501,450,518
89,14,2,3,1975-05-27 23:59:19.518000,501,450,518
89,14,2,4,1975-05-27 23:59:19.669000,499,451,518
0,14,2,1,1975-05-27 23:59:19.820000,497,451,518
0,14,2,2,1975-05-27 23:59:19.971000,499,451,518
0,14,2,3,1975-05-27 23:59:20.122000,501,451,518
0,14,2,4,1975-05-27 23:59:20.273000,501,451,518
1,14,2,1,1975-05-27 23:59:20.424000,499,450,518
1,14,2,2,1975-05-27 23:59:20.575000,499,449,518
1,14,2,3,1975-05-27 23:59:20.726000,500,449,518
1,14,2,4,1975-05-27 23:59:20.877000,499,450,518
2,14,2,1,1975-05-27 23:59:21.028000,496,451,518
2,14,2,2,1975-05-27 23:59:21.179000,496,451,518
2,14,2,3,1975-05-27 23:59:21.330000,497,450,518
2,14,2,4,1975-05-27 23:59:21.481000,496,450,518
3,14,2,1,1975-05-27 23:59:21.631000,496,450,518
3,14,2,2,1975-05-27 23:59:21.782000,497,451,518
3,14,2,3,1975-05-27 23:59:21.933000,498,451,518
3,14,2,4,1975-05-27 23:59:22.084000,496,452,518
4,14,2,1,1975-05-27 23:59:22.235000,493,451,518
4,14,2,2,1975-05-27 23:59:22.386000,494,450,518
4,14,2,3,1975-05-27 23:59:22.537000,495,449,518
4,14,2,4,1975-05-27 23:59:22.688000,494,449,518
5,14,2,1,1975-05-27 23:59:22.839000,493,450,518
5,14,2,2,1975-05-27 23:59:22.990000,495,450,518
5,14,2,3,1975-05-27 23:59:23.141000,496,451,518
5,14,2,4,1975-05-27 23:59:23.292000,495,451,518
6,14,2,1,1975-05-27 23:59:23.443000,493,451,518
6,14,2,2,1975-05-27 23:59:23.594000,495,450,518
6,14,2,3,1975-05-27 23:59:23.745000,496,450,518
6,14,2,4,1975-05-27 23:59:23.896000,496,450,518
7,14,2,1,1975-05-27 23:59:24.046000,494,451,518
7,14,2,2,1975-05-27 23:59:24.197000,497,451,518
7,14,2,3,1975-05-27 23:59:24.348000,500,451,518
7,14,2,4,1975-05-27 23:59:24.499000,499,451,518
8,14,2,1,1975-05-27 23:59:24.650000,497,450,518
8,14,2,2,1975-05-27 23:59:24.801000,496,450,518
8,14,2,3,1975-05-27 23:59:24.952000,496,450,518
8,14,2,4,1975-05-27 23:59:25.103000,495,450,518
9,14,2,1,1975-05-27 23:59:25.254000,495,451,518
9,14,2,2,1975-05-27 23:59:25.405000,497,451,518
9,14,2,3,1975-05-27 23:59:25.556000,498,450,518
9,14,2,4,1975-05-27 23:59:25.707000,495,449,518
10,14,2,1,1975-05-27 23:59:25.857000,493,449,518
10,14,2,2,1975-05-27 23:59:26.008000,496,450,518
10,14,2,3,1975-05-27 23:59:26.159000,496,451,518
10,14,2,4,1975-05-27 23:59:26.310000,496,451,518
11,14,2,1,1975-05-27 23:59:26.461000,496,451,518
11,14,2,2,1975-05-27 23:59:26.612000,499,451,518
11,14,2,3,1975-05-27 23:59:26.763000,501,450,518
11,14,2,4,1975-05-27 23:59:26.914000,499,450,518
12,14,2,1,1975-05-27 23:59:27.065000,498,450,518
12,14,2,2,1975-05-27 23:59:27.216000,499,450,518
12,14,2,3,1975-05-27 23:59:27.367000,499,450,518
12,14,2,4,1975-05-27 23:59:27.518000,497,451,518
13,14,2,1,1975-05-27 23:59:27.668000,497,450,518
13,14,2,2,1975-05-27 23:59:27.819000,501,450,518
13,14,2,3,1975-05-27 23:59:27.970000,504,450,518
13,14,2,4,1975-05-27 23:59:28.121000,503,450,518
14,14,2,1,1975-05-27 23:59:28.274000,500,451,518
14,14,2,2,1975-05-27 23:59:28.425000,502,451,518
14,14,2,3,1975-05-27 23:59:28.576000,504,451,518
14,14,2,4,1975-05-27 23:59:28.727000,504,451,518
15,14,2,1,1975-05-27 23:59:28.876000,502,450,518
15,14,2,2,1975-05-27 23:59:29.027000,502,450,518
15,14,2,3,1975-05-27 23:59:29.178000,502,450,518
15,14,2,4,1975-05-27 23:59:29.329000,500,450,518
16,14,2,1,1975-05-27 23:59:29.480000,497,450,518
16,14,2,2,1975-05-27 23:59:29.631000,497,450,518
16,14,2,3,1975-05-27 23:59:29.782000,499,450,518
16,14,2,4,1975-05-27 23:59:29.933000,498,451,518
17,14,2,1,1975-05-27 23:59:30.084000,498,451,518
17,14,2,2,1975-05-27 23:59:30.235000,501,451,518
17,14,2,3,1975-05-27 23:59:30.386000,501,451,518
17,14,2,4,1975-05-27 23:59:30.537000,499,450,518
18,14,2,1,1975-05-27 23:59:30.687000,497,450,518
18,14,2,2,1975-05-27 23:59:30.838000,498,450,518
18,14,2,3,1975-05-27 23:59:30.989000,501,451,518
18,14,2,4,1975-05-27 23:59:31.140000,500,450,518
19,14,2,1,1975-05-27 23:59:31.291000,498,450,518
19,14,2,2,1975-05-27 23:59:31.442000,498,450,518
19,14,2,3,1975-05-27 23:59:31.593000,498,450,518
19,14,2,4,1975-05-27 23:59:31.744000,497,451,518
20,14,2,1,1975-05-27 23:59:31.895000,496,451,518
20,14,2,2,1975-05-27 23:59:32.046000,496,451,518
20,14,2,3,1975-05-27 23:59:32.197000,497,450,518
20,14,2,4,1975-05-27 23:59:32.348000,496,450,518
21,14,2,1,1975-05-27 23:59:32.499000,494,450,518
21,14,2,2,1975-05-27 23:59:32.650000,497,450,518
21,14,2,3,1975-05-27 23:59:32.801000,499,451,518
21,14,2,4,1975-05-27 23:59:32.952000,498,451,518
22,14,2,1,1975-05-27 23:59:33.102000,499,451,518
22,14,2,2,1975-05-27 23:59:33.253000,500,451,518
22,14,2,3,1975-05-27 23:59:33.404000,499,450,518
22,14,2,4,1975-05-27 23:59:33.555000,496,450,518
23,14,2,1,1975-05-27 23:59:33.706000,495,450,518
23,14,2,2,1975-05-27 23:59:33.857000,498,450,518
23,14,2,3,1975-05-27 23:59:34.008000,499,451,518
23,14,2,4,1975-05-27 23:59:34.159000,497,451,518
24,14,2,1,1975-05-27 23:59:34.310000,495,451,518
24,14,2,2,1975-05-27 23:59:34.461000,496,450,518
24,14,2,3,1975-05-27 23:59:34.612000,497,450,518
24,14,2,4,1975-05-27 23:59:34.763000,496,450,518
25,14,2,1,1975-05-27 23:59:34.913000,494,451,518
25,14,2,2,1975-05-27 23:59:35.064000,498,451,518
25,14,2,3,1975-05-27 23:59:35.215000,502,450,518
25,14,2,4,1975-05-27 23:59:35.366000,500,451,518
26,14,2,1,1975-05-27 23:59:35.517000,496,451,518
26,14,2,2,1975-05-27 23:59:35.668000,496,451,518
26,14,2,3,1975-05-27 23:59:35.819000,497,450,518
26,14,2,4,1975-05-27 23:59:35.970000,498,450,518
27,14,2,1,1975-05-27 23:59:36.121000,497,450,518
27,14,2,2,1975-05-27 23:59:36.272000,499,450,518
27,14,2,3,1975-05-27 23:59:36.423000,500,450,518
27,14,2,4,1975-05-27 23:59:36.574000,499,451,518
28,14,2,1,1975-05-27 23:59:36.725000,500,451,518
