# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
73,15,4,3,1973-02-08 23:04:06.415000,506,502,491
73,15,4,4,1973-02-08 23:04:06.566000,506,502,491
74,15,4,1,1973-02-08 23:04:06.716000,506,502,491
74,15,4,2,1973-02-08 23:04:06.867000,506,502,491
74,15,4,3,1973-02-08 23:04:07.018000,506,503,491
74,15,4,4,1973-02-08 23:04:07.169000,505,503,491
75,15,4,1,1973-02-08 23:04:07.320000,505,503,491
75,15,4,2,1973-02-08 23:04:07.471000,505,503,491
75,15,4,3,1973-02-08 23:04:07.622000,505,503,491
75,15,4,4,1973-02-08 23:04:07.773000,505,503,491
76,15,4,1,1973-02-08 23:04:07.924000,505,503,491
76,15,4,2,1973-02-08 23:04:08.075000,505,503,491
76,15,4,3,1973-02-08 23:04:08.226000,505,503,491
76,15,4,4,1973-02-08 23:04:08.377000,505,503,492
77,15,4,1,1973-02-08 23:04:08.528000,505,502,492
77,15,4,2,1973-02-08 23:04:08.679000,505,502,491
77,15,4,3,1973-02-08 23:04:08.830000,505,502,491
77,15,4,4,1973-02-08 23:04:08.981000,505,503,490
78,15,4,1,1973-02-08 23:04:09.132000,506,503,490
78,15,4,2,1973-02-08 23:04:09.283000,506,503,491
78,15,4,3,1973-02-08 23:04:09.434000,506,503,491
78,15,4,4,1973-02-08 23:04:09.585000,506,503,491
79,15,4,1,1973-02-08 23:04:09.735000,506,503,491
79,15,4,2,1973-02-08 23:04:09.886000,505,503,492
79,15,4,3,1973-02-08 23:04:10.037000,505,503,492
79,15,4,4,1973-02-08 23:04:10.188000,505,503,492
80,15,4,1,1973-02-08 23:04:10.339000,505,503,491
80,15,4,2,1973-02-08 23:04:10.490000,505,503,491
80,15,4,3,1973-02-08 23:04:10.641000,505,502,491
80,15,4,4,1973-02-08 23:04:10.792000,505,502,491
81,15,4,1,1973-02-08 23:04:10.943000,505,502,492
81,15,4,2,1973-02-08 23:04:11.094000,505,503,492
81,15,4,3,1973-02-08 23:04:11.245000,505,503,491
81,15,4,4,1973-02-08 23:04:11.396000,505,503,490
82,15,4,1,1973-02-08 23:04:11.547000,505,503,490
82,15,4,2,1973-02-08 23:04:11.698000,505,503,490
82,15,4,3,1973-02-08 23:04:11.849000,506,503,491
82,15,4,4,1973-02-08 23:04:12.000000,506,503,491
83,15,4,1,1973-02-08 23:04:12.150000,506,503,492
83,15,4,2,1973-02-08 23:04:12.301000,506,503,492
83,15,4,3,1973-02-08 23:04:12.452000,505,503,492
83,15,4,4,1973-02-08 23:04:12.603000,505,503,492
84,15,4,1,1973-02-08 23:04:12.754000,505,503,492
84,15,4,2,1973-02-08 23:04:12.905000,505,503,492
84,15,4,3,1973-02-08 23:04:13.056000,505,503,492
84,15,4,4,1973-02-08 23:04:13.207000,505,503,491
85,15,4,1,1973-02-08 23:04:13.358000,505,503,491
85,15,4,2,1973-02-08 23:04:13.509000,505,503,491
85,15,4,3,1973-02-08 23:04:13.660000,505,503,491
85,15,4,4,1973-02-08 23:04:13.811000,505,503,491
86,15,4,1,1973-02-08 23:04:13.962000,506,503,491
86,15,4,2,1973-02-08 23:04:14.113000,506,503,491
86,15,4,3,1973-02-08 23:04:14.264000,505,503,491
86,15,4,4,1973-02-08 23:04:14.415000,505,503,491
87,15,4,1,1973-02-08 23:04:14.567000,505,503,491
87,15,4,2,1973-02-08 23:04:14.718000,505,503,491
87,15,4,3,1973-02-08 23:04:14.869000,505,503,491
87,15,4,4,1973-02-08 23:04:15.020000,505,503,491
88,15,4,1,1973-02-08 23:04:15.169000,505,503,491
88,15,4,2,1973-02-08 23:04:15.320000,505,503,491
88,15,4,3,1973-02-08 23:04:15.471000,505,503,491
88,15,4,4,1973-02-08 23:04:15.622000,505,503,491
89,15,4,1,1973-02-08 23:04:15.773000,506,503,491
89,15,4,2,1973-02-08 23:04:15.924000,506,503,491
89,15,4,3,1973-02-08 23:04:16.075000,506,503,491
89,15,4,4,1973-02-08 23:04:16.226000,506,503,491
0,15,4,1,1973-02-08 23:04:16.377000,506,503,491
0,15,4,2,1973-02-08 23:04:16.528000,506,503,491
0,15,4,3,1973-02-08 23:04:16.679000,505,503,491
0,15,4,4,1973-02-08 23:04:16.830000,505,503,491
1,15,4,1,1973-02-08 23:04:16.981000,505,503,491
1,15,4,2,1973-02-08 23:04:17.132000,505,503,492
1,15,4,3,1973-02-08 23:04:17.283000,505,503,492
1,15,4,4,1973-02-08 23:04:17.434000,505,503,492
2,15,4,1,1973-02-08 23:04:17.584000,505,503,491
2,15,4,2,1973-02-08 23:04:17.735000,505,503,490
2,15,4,3,1973-02-08 23:04:17.886000,505,503,490
2,15,4,4,1973-02-08 23:04:18.037000,506,503,490
3,15,4,1,1973-02-08 23:04:18.188000,506,503,491
3,15,4,2,1973-02-08 23:04:18.339000,506,503,491
3,15,4,3,1973-02-08 23:04:18.490000,506,503,491
3,15,4,4,1973-02-08 23:04:18.641000,506,503,491
4,15,4,1,1973-02-08 23:04:18.792000,506,503,491
4,15,4,2,1973-02-08 23:04:18.943000,506,503,492
4,15,4,3,1973-02-08 23:04:19.094000,505,503,492
4,15,4,4,1973-02-08 23:04:19.245000,505,503,492
5,15,4,1,1973-02-08 23:04:19.396000,505,503,492
5,15,4,2,1973-02-08 23:04:19.547000,505,503,491
5,15,4,3,1973-02-08 23:04:19.698000,505,503,491
5,15,4,4,1973-02-08 23:04:19.849000,505,503,491
6,15,4,1,1973-02-08 23:04:19.999000,505,503,491
6,15,4,2,1973-02-08 23:04:20.150000,505,503,491
6,15,4,3,1973-02-08 23:04:20.301000,505,503,491
6,15,4,4,1973-02-08 23:04:20.452000,505,503,491
7,15,4,1,1973-02-08 23:04:20.603000,505,503,491
7,15,4,2,1973-02-08 23:04:20.754000,505,503,491
7,15,4,3,1973-02-08 23:04:20.905000,505,503,491
7,15,4,4,1973-02-08 23:04:21.056000,505,503,491
8,15,4,1,1973-02-08 23:04:21.207000,505,503,491
8,15,4,2,1973-02-08 23:04:21.358000,505,503,491
8,15,4,3,1973-02-08 23:04:21.509000,505,503,491
8,15,4,4,1973-02-08 23:04:21.660000,505,503,492
9,15,4,1,1973-02-08 23:04:21.811000,505,503,492
9,15,4,2,1973-02-08 23:04:21.962000,505,503,492
9,15,4,3,1973-02-08 23:04:22.113000,505,503,491
9,15,4,4,1973-02-08 23:04:22.264000,505,503,491
10,15,4,1,1973-02-08 23:04:22.414000,505,503,491
10,15,4,2,1973-02-08 23:04:22.565000,506,503,491
10,15,4,3,1973-02-08 23:04:22.716000,506,503,491
10,15,4,4,1973-02-08 23:04:22.867000,505,503,490
11,15,4,1,1973-02-08 23:04:23.018000,505,503,490
11,15,4,2,1973-02-08 23:04:23.169000,505,503,491
11,15,4,3,1973-02-08 23:04:23.320000,505,503,491
11,15,4,4,1973-02-08 23:04:23.471000,505,503,491
12,15,4,1,1973-02-08 23:04:23.622000,505,503,491
12,15,4,2,1973-02-08 23:04:23.773000,505,503,491
12,15,4,3,1973-02-08 23:04:23.924000,505,502,492
12,15,4,4,1973-02-08 23:04:24.075000,505,503,492
13,15,4,1,1973-02-08 23:04:24.226000,506,503,492
13,15,4,2,1973-02-08 23:04:24.377000,506,503,492
13,15,4,3,1973-02-08 23:04:24.528000,505,503,492
13,15,4,4,1973-02-08 23:04:24.679000,505,503,491
14,15,4,1,1973-02-08 23:04:24.830000,506,503,491
14,15,4,2,1973-02-08 23:04:24.981000,506,503,491
14,15,4,3,1973-02-08 23:04:25.132000,505,503,491
14,15,4,4,1973-02-08 23:04:25.283000,505,503,491
15,15,4,1,1973-02-08 23:04:25.433000,505,503,490
15,15,4,2,1973-02-08 23:04:25.584000,505,503,490
15,15,4,3,1973-02-08 23:04:25.735000,505,503,490
15,15,4,4,1973-02-08 23:04:25.886000,505,503,491
16,15,4,1,1973-02-08 23:04:26.037000,506,503,491
16,15,4,2,1973-02-08 23:04:26.188000,506,503,491
16,15,4,3,1973-02-08 23:04:26.339000,505,503,491
16,15,4,4,1973-02-08 23:04:26.490000,505,503,492
17,15,4,1,1973-02-08 23:04:26.641000,506,503,492
17,15,4,2,1973-02-08 23:04:26.792000,506,503,492
17,15,4,3,1973-02-08 23:04:26.943000,505,503,492
17,15,4,4,1973-02-08 23:04:27.094000,505,503,491
18,15,4,1,1973-02-08 23:04:27.245000,505,503,491
18,15,4,2,1973-02-08 23:04:27.396000,505,503,490
18,15,4,3,1973-02-08 23:04:27.547000,505,503,491
18,15,4,4,1973-02-08 23:04:27.698000,505,503,491
19,15,4,1,1973-02-08 23:04:27.848000,505,503,491
19,15,4,2,1973-02-08 23:04:27.999000,505,503,491
19,15,4,3,1973-02-08 23:04:28.150000,506,503,491
19,15,4,4,1973-02-08 23:04:28.301000,506,503,491
20,15,4,1,1973-02-08 23:04:28.452000,506,503,491
20,15,4,2,1973-02-08 23:04:28.603000,506,503,491
20,15,4,3,1973-02-08 23:04:28.754000,506,503,492
20,15,4,4,1973-02-08 23:04:28.905000,506,503,492
21,15,4,1,1973-02-08 23:04:29.056000,506,503,492
21,15,4,2,1973-02-08 23:04:29.207000,505,503,491
21,15,4,3,1973-02-08 23:04:29.358000,505,503,491
21,15,4,4,1973-02-08 23:04:29.509000,505,503,491
22,15,4,1,1973-02-08 23:04:29.660000,505,503,491
22,15,4,2,1973-02-08 23:04:29.811000,505,503,491
22,15,4,3,1973-02-08 23:04:29.962000,505,503,491
22,15,4,4,1973-02-08 23:04:30.113000,505,503,491
23,15,4,1,1973-02-08 23:04:30.263000,505,503,491
23,15,4,2,1973-02-08 23:04:30.414000,506,503,491
23,15,4,3,1973-02-08 23:04:30.565000,506,503,492
23,15,4,4,1973-02-08 23:04:30.716000,506,503,492
24,15,4,1,1973-02-08 23:04:30.867000,506,503,491
24,15,4,2,1973-02-08 23:04:31.018000,506,503,491
24,15,4,3,1973-02-08 23:04:31.169000,506,503,491
24,15,4,4,1973-02-08 23:04:31.320000,506,503,491
25,15,4,1,1973-02-08 23:04:31.471000,506,503,491
25,15,4,2,1973-02-08 23:04:31.622000,505,503,491
25,15,4,3,1973-02-08 23:04:31.773000,505,503,491
25,15,4,4,1973-02-08 23:04:31.924000,505,503,491
26,15,4,1,1973-02-08 23:04:32.075000,505,503,491
26,15,4,2,1973-02-08 23:04:32.226000,505,503,491
26,15,4,3,1973-02-08 23:04:32.377000,505,503,491
26,15,4,4,1973-02-08 23:04:32.528000,505,503,491
27,15,4,1,1973-02-08 23:04:32.679000,505,503,491
27,15,4,2,1973-02-08 23:04:32.830000,505,503,491
27,15,4,3,1973-02-08 23:04:32.981000,506,503,490
27,15,4,4,1973-02-08 23:04:33.132000,506,503,490
28,15,4,1,1973-02-08 23:04:33.282000,506,503,491
28,15,4,2,1973-02-08 23:04:33.433000,506,503,491
28,15,4,3,1973-02-08 23:04:33.584000,506,503,491
28,15,4,4,1973-02-08 23:04:33.735000,506,503,491
29,15,4,1,1973-02-08 23:04:33.886000,506,503,491
29,15,4,2,1973-02-08 23:04:34.037000,505,503,491
29,15,4,3,1973-02-08 23:04:34.188000,505,503,491
29,15,4,4,1973-02-08 23:04:34.339000,505,503,492
30,15,4,1,1973-02-08 23:04:34.490000,505,503,492
30,15,4,2,1973-02-08 23:04:34.641000,505,503,492
30,15,4,3,1973-02-08 23:04:34.792000,505,503,491
30,15,4,4,1973-02-08 23:04:34.943000,505,503,491
31,15,4,1,1973-02-08 23:04:35.094000,505,503,491
31,15,4,2,1973-02-08 23:04:35.245000,505,503,491
31,15,4,3,1973-02-08 23:04:35.396000,505,503,490
31,15,4,4,1973-02-08 23:04:35.547000,505,503,490
32,15,4,1,1973-02-08 23:04:35.697000,506,503,491
32,15,4,2,1973-02-08 23:04:35.848000,506,503,491
32,15,4,3,1973-02-08 23:04:35.999000,506,503,491
32,15,4,4,1973-02-08 23:04:36.150000,505,503,491
33,15,4,1,1973-02-08 23:04:36.301000,505,503,491
33,15,4,2,1973-02-08 23:04:36.452000,505,503,492
33,15,4,3,1973-02-08 23:04:36.603000,505,503,492
33,15,4,4,1973-02-08 23:04:36.754000,505,503,491
34,15,4,1,1973-02-08 23:04:36.905000,505,503,491
34,15,4,2,1973-02-08 23:04:37.056000,506,503,491
34,15,4,3,1973-02-08 23:04:37.207000,506,503,491
34,15,4,4,1973-02-08 23:04:37.358000,505,503,491
35,15,4,1,1973-02-08 23:04:37.509000,505,503,491
35,15,4,2,1973-02-08 23:04:37.660000,506,503,491
35,15,4,3,1973-02-08 23:04:37.811000,505,503,491
35,15,4,4,1973-02-08 23:04:37.962000,505,503,490
36,15,4,1,1973-02-08 23:04:38.112000,505,503,490
36,15,4,2,1973-02-08 23:04:38.263000,505,503,490
36,15,4,3,1973-02-08 23:04:38.414000,505,503,491
36,15,4,4,1973-02-08 23:04:38.565000,505,503,492
37,15,4,1,1973-02-08 23:04:38.716000,505,503,492
37,15,4,2,1973-02-08 23:04:38.867000,505,503,493
37,15,4,3,1973-02-08 23:04:39.018000,505,503,492
37,15,4,4,1973-02-08 23:04:39.169000,505,503,492
38,15,4,1,1973-02-08 23:04:39.320000,505,503,491
38,15,4,2,1973-02-08 23:04:39.471000,505,503,490
38,15,4,3,1973-02-08 23:04:39.622000,505,504,490
38,15,4,4,1973-02-08 23:04:39.773000,505,503,490
39,15,4,1,1973-02-08 23:04:39.924000,505,503,490
39,15,4,2,1973-02-08 23:04:40.075000,506,503,490
39,15,4,3,1973-02-08 23:04:40.226000,506,503,491
39,15,4,4,1973-02-08 23:04:40.377000,506,503,492
40,15,4,1,1973-02-08 23:04:40.527000,506,502,492
40,15,4,2,1973-02-08 23:04:40.678000,507,502,492
40,15,4,3,1973-02-08 23:04:40.829000,506,502,492
40,15,4,4,1973-02-08 23:04:40.980000,506,502,492
41,15,4,1,1973-02-08 23:04:41.131000,506,503,492
41,15,4,2,1973-02-08 23:04:41.282000,505,503,492
41,15,4,3,1973-02-08 23:04:41.433000,505,503,491
41,15,4,4,1973-02-08 23:04:41.584000,505,503,490
42,15,4,1,1973-02-08 23:04:41.735000,505,503,490
42,15,4,2,1973-02-08 23:04:41.886000,505,503,490
42,15,4,3,1973-02-08 23:04:42.037000,505,503,491
42,15,4,4,1973-02-08 23:04:42.188000,505,503,491
43,15,4,1,1973-02-08 23:04:42.340000,506,503,491
43,15,4,2,1973-02-08 23:04:42.491000,506,503,492
43,15,4,3,1973-02-08 23:04:42.642000,506,503,492
43,15,4,4,1973-02-08 23:04:42.793000,506,503,492
44,15,4,1,1973-02-08 23:04:42.943000,506,502,492
44,15,4,2,1973-02-08 23:04:43.094000,506,503,492
44,15,4,3,1973-02-08 23:04:43.245000,506,503,492
44,15,4,4,1973-02-08 23:04:43.396000,506,503,492
45,15,4,1,1973-02-08 23:04:43.546000,505,503,492
45,15,4,2,1973-02-08 23:04:43.697000,505,503,491
45,15,4,3,1973-02-08 23:04:43.848000,505,503,490
45,15,4,4,1973-02-08 23:04:43.999000,505,503,490
46,15,4,1,1973-02-08 23:04:44.150000,505,503,490
46,15,4,2,1973-02-08 23:04:44.301000,505,503,490
46,15,4,3,1973-02-08 23:04:44.452000,505,503,490
46,15,4,4,1973-02-08 23:04:44.603000,506,503,491
47,15,4,1,1973-02-08 23:04:44.754000,506,503,491
47,15,4,2,1973-02-08 23:04:44.905000,506,503,492
47,15,4,3,1973-02-08 23:04:45.056000,506,503,492
47,15,4,4,1973-02-08 23:04:45.207000,506,503,492
48,15,4,1,1973-02-08 23:04:45.358000,506,503,492
48,15,4,2,1973-02-08 23:04:45.509000,506,503,492
48,15,4,3,1973-02-08 23:04:45.660000,506,503,492
48,15,4,4,1973-02-08 23:04:45.811000,505,503,491
49,15,4,1,1973-02-08 23:04:45.962000,505,503,491
49,15,4,2,1973-02-08 23:04:46.113000,505,503,491
49,15,4,3,1973-02-08 23:04:46.264000,505,503,491
49,15,4,4,1973-02-08 23:04:46.415000,505,503,490
50,15,4,1,1973-02-08 23:04:46.565000,505,503,490
50,15,4,2,1973-02-08 23:04:46.716000,506,503,490
50,15,4,3,1973-02-08 23:04:46.867000,506,503,490
50,15,4,4,1973-02-08 23:04:47.018000,506,503,491
51,15,4,1,1973-02-08 23:04:47.169000,506,503,491
51,15,4,2,1973-02-08 23:04:47.320000,506,503,492
51,15,4,3,1973-02-08 23:04:47.471000,506,503,492
51,15,4,4,1973-02-08 23:04:47.622000,506,503,492
52,15,4,1,1973-02-08 23:04:47.773000,506,503,492
52,15,4,2,1973-02-08 23:04:47.924000,506,503,492
52,15,4,3,1973-02-08 23:04:48.075000,506,503,492
52,15,4,4,1973-02-08 23:04:48.226000,505,503,491
53,15,4,1,1973-02-08 23:04:48.376000,505,503,491
53,15,4,2,1973-02-08 23:04:48.527000,505,503,491
53,15,4,3,1973-02-08 23:04:48.678000,505,503,490
53,15,4,4,1973-02-08 23:04:48.829000,505,503,490
54,15,4,1,1973-02-08 23:04:48.980000,505,503,490
54,15,4,2,1973-02-08 23:04:49.131000,506,503,490
54,15,4,3,1973-02-08 23:04:49.282000,506,503,491
54,15,4,4,1973-02-08 23:04:49.433000,506,503,492
55,15,4,1,1973-02-08 23:04:49.584000,506,503,492
55,15,4,2,1973-02-08 23:04:49.735000,506,503,492
55,15,4,3,1973-02-08 23:04:49.886000,506,503,492
55,15,4,4,1973-02-08 23:04:50.037000,506,503,492
56,15,4,1,1973-02-08 23:04:50.188000,506,503,492
56,15,4,2,1973-02-08 23:04:50.339000,506,503,491
56,15,4,3,1973-02-08 23:04:50.490000,506,503,491
56,15,4,4,1973-02-08 23:04:50.641000,505,503,491
57,15,4,1,1973-02-08 23:04:50.792000,505,503,490
57,15,4,2,1973-02-08 23:04:50.943000,505,503,490
57,15,4,3,1973-02-08 23:04:51.094000,505,503,490
57,15,4,4,1973-02-08 23:04:51.245000,506,503,491
58,15,4,1,1973-02-08 23:04:51.395000,506,503,491
58,15,4,2,1973-02-08 23:04:51.546000,506,503,491
58,15,4,3,1973-02-08 23:04:51.697000,505,503,491
58,15,4,4,1973-02-08 23:04:51.848000,506,503,492
59,15,4,1,1973-02-08 23:04:51.999000,506,503,492
59,15,4,2,1973-02-08 23:04:52.150000,506,503,492
59,15,4,3,1973-02-08 23:04:52.301000,506,503,492
59,15,4,4,1973-02-08 23:04:52.452000,506,503,491
60,15,4,1,1973-02-08 23:04:52.603000,506,503,491
60,15,4,2,1973-02-08 23:04:52.754000,506,503,491
60,15,4,3,1973-02-08 23:04:52.905000,506,503,491
60,15,4,4,1973-02-08 23:04:53.056000,506,503,491
61,15,4,1,1973-02-08 23:04:53.207000,506,503,491
61,15,4,2,1973-02-08 23:04:53.358000,506,503,491
61,15,4,3,1973-02-08 23:04:53.509000,505,503,491
61,15,4,4,1973-02-08 23:04:53.660000,505,503,492
62,15,4,1,1973-02-08 23:04:53.810000,505,503,492
62,15,4,2,1973-02-08 23:04:53.961000,506,503,491
62,15,4,3,1973-02-08 23:04:54.112000,506,503,491
62,15,4,4,1973-02-08 23:04:54.263000,506,503,491
63,15,4,1,1973-02-08 23:04:54.414000,506,503,491
63,15,4,2,1973-02-08 23:04:54.565000,506,503,491
63,15,4,3,1973-02-08 23:04:54.716000,506,503,491
63,15,4,4,1973-02-08 23:04:54.867000,506,503,491
64,15,4,1,1973-02-08 23:04:55.018000,506,503,492
64,15,4,2,1973-02-08 23:04:55.169000,506,503,492
64,15,4,3,1973-02-08 23:04:55.320000,506,503,492
64,15,4,4,1973-02-08 23:04:55.471000,506,503,491
65,15,4,1,1973-02-08 23:04:55.622000,506,503,491
65,15,4,2,1973-02-08 23:04:55.773000,506,503,491
65,15,4,3,1973-02-08 23:04:55.924000,506,503,491
65,15,4,4,1973-02-08 23:04:56.075000,506,503,491
66,15,4,1,1973-02-08 23:04:56.226000,505,503,491
66,15,4,2,1973-02-08 23:04:56.377000,505,503,491
66,15,4,3,1973-02-08 23:04:56.528000,505,503,491
66,15,4,4,1973-02-08 23:04:56.679000,505,503,491
67,15,4,1,1973-02-08 23:04:56.829000,505,503,491
67,15,4,2,1973-02-08 23:04:56.980000,506,503,491
67,15,4,3,1973-02-08 23:04:57.131000,505,503,491
67,15,4,4,1973-02-08 23:04:57.282000,506,503,491
68,15,4,1,1973-02-08 23:04:57.433000,506,503,492
68,15,4,2,1973-02-08 23:04:57.584000,506,503,491
68,15,4,3,1973-02-08 23:04:57.735000,506,503,491
68,15,4,4,1973-02-08 23:04:57.886000,506,503,491
69,15,4,1,1973-02-08 23:04:58.037000,506,503,491
69,15,4,2,1973-02-08 23:04:58.188000,506,503,491
69,15,4,3,1973-02-08 23:04:58.339000,505,503,492
69,15,4,4,1973-02-08 23:04:58.490000,505,503,492
70,15,4,1,1973-02-08 23:04:58.641000,505,502,491
70,15,4,2,1973-02-08 23:04:58.792000,505,502,491
70,15,4,3,1973-02-08 23:04:58.943000,505,503,491
70,15,4,4,1973-02-08 23:04:59.094000,506,503,492
71,15,4,1,1973-02-08 23:04:59.244000,506,503,491
71,15,4,2,1973-02-08 23:04:59.395000,506,503,491
71,15,4,3,1973-02-08 23:04:59.546000,506,504,490
71,15,4,4,1973-02-08 23:04:59.697000,506,504,490
72,15,4,1,1973-02-08 23:04:59.848000,506,503,491
72,15,4,2,1973-02-08 23:04:59.999000,506,503,491
72,15,4,3,1973-02-08 23:05:00.150000,505,503,491
72,15,4,4,1973-02-08 23:05:00.301000,505,503,492
73,15,4,1,1973-02-08 23:05:00.452000,505,503,492
73,15,4,2,1973-02-08 23:05:00.603000,505,503,492
73,15,4,3,1973-02-08 23:05:00.754000,506,503,492
73,15,4,4,1973-02-08 23:05:00.905000,506,503,492
74,15,4,1,1973-02-08 23:05:01.056000,506,503,492
74,15,4,2,1973-02-08 23:05:01.207000,506,503,492
74,15,4,3,1973-02-08 23:05:01.358000,506,503,491
74,15,4,4,1973-02-08 23:05:01.509000,506,503,490
75,15,4,1,1973-02-08 23:05:01.659000,506,503,490
75,15,4,2,1973-02-08 23:05:01.810000,506,503,489
75,15,4,3,1973-02-08 23:05:01.961000,506,503,489
75,15,4,4,1973-02-08 23:05:02.112000,506,503,490
76,15,4,1,1973-02-08 23:05:02.263000,506,503,491
76,15,4,2,1973-02-08 23:05:02.414000,505,503,492
76,15,4,3,1973-02-08 23:05:02.565000,505,503,493
76,15,4,4,1973-02-08 23:05:02.716000,505,503,493
77,15,4,1,1973-02-08 23:05:02.867000,505,503,494
77,15,4,2,1973-02-08 23:05:03.018000,505,503,493
77,15,4,3,1973-02-08 23:05:03.169000,505,503,492
77,15,4,4,1973-02-08 23:05:03.320000,505,503,491
78,15,4,1,1973-02-08 23:05:03.471000,506,503,490
78,15,4,2,1973-02-08 23:05:03.622000,506,503,490
78,15,4,3,1973-02-08 23:05:03.773000,506,503,489
78,15,4,4,1973-02-08 23:05:03.924000,506,503,489
79,15,4,1,1973-02-08 23:05:04.075000,506,503,490
79,15,4,2,1973-02-08 23:05:04.226000,506,503,491
79,15,4,3,1973-02-08 23:05:04.377000,506,503,491
79,15,4,4,1973-02-08 23:05:04.528000,506,503,492
80,15,4,1,1973-02-08 23:05:04.678000,506,503,493
80,15,4,2,1973-02-08 23:05:04.829000,506,503,493
80,15,4,3,1973-02-08 23:05:04.980000,506,503,492
80,15,4,4,1973-02-08 23:05:05.131000,506,503,491
81,15,4,1,1973-02-08 23:05:05.282000,506,503,491
81,15,4,2,1973-02-08 23:05:05.433000,506,503,491
81,15,4,3,1973-02-08 23:05:05.584000,506,503,491
81,15,4,4,1973-02-08 23:05:05.735000,506,503,491
82,15,4,1,1973-02-08 23:05:05.886000,506,503,491
82,15,4,2,1973-02-08 23:05:06.037000,506,503,491
82,15,4,3,1973-02-08 23:05:06.188000,506,503,491
82,15,4,4,1973-02-08 23:05:06.339000,506,503,491
83,15,4,1,1973-02-08 23:05:06.490000,506,503,491
83,15,4,2,1973-02-08 23:05:06.641000,506,503,492
83,15,4,3,1973-02-08 23:05:06.792000,506,503,492
83,15,4,4,1973-02-08 23:05:06.943000,506,503,492
84,15,4,1,1973-02-08 23:05:07.093000,506,503,492
84,15,4,2,1973-02-08 23:05:07.244000,506,503,492
84,15,4,3,1973-02-08 23:05:07.395000,506,503,491
84,15,4,4,1973-02-08 23:05:07.546000,505,503,491
85,15,4,1,1973-02-08 23:05:07.697000,505,503,490
85,15,4,2,1973-02-08 23:05:07.848000,506,503,490
85,15,4,3,1973-02-08 23:05:07.999000,506,503,490
85,15,4,4,1973-02-08 23:05:08.150000,506,503,491
86,15,4,1,1973-02-08 23:05:08.301000,506,503,492
86,15,4,2,1973-02-08 23:05:08.452000,506,503,492
86,15,4,3,1973-02-08 23:05:08.603000,505,503,493
86,15,4,4,1973-02-08 23:05:08.754000,505,503,492
87,15,4,1,1973-02-08 23:05:08.906000,505,503,492
87,15,4,2,1973-02-08 23:05:09.057000,506,503,491
87,15,4,3,1973-02-08 23:05:09.208000,505,504,490
87,15,4,4,1973-02-08 23:05:09.359000,505,503,489
88,15,4,1,1973-02-08 23:05:09.508000,506,503,490
88,15,4,2,1973-02-08 23:05:09.659000,506,503,491
88,15,4,3,1973-02-08 23:05:09.810000,506,503,491
88,15,4,4,1973-02-08 23:05:09.961000,506,503,491
89,15,4,1,1973-02-08 23:05:10.112000,506,503,492
89,15,4,2,1973-02-08 23:05:10.263000,506,503,492
89,15,4,3,1973-02-08 23:05:10.414000,506,503,492
89,15,4,4,1973-02-08 23:05:10.565000,506,503,492
0,15,4,1,1973-02-08 23:05:10.716000,505,503,492
0,15,4,2,1973-02-08 23:05:10.867000,506,503,491
0,15,4,3,1973-02-08 23:05:11.018000,505,503,491
0,15,4,4,1973-02-08 23:05:11.169000,505,503,491
1,15,4,1,1973-02-08 23:05:11.320000,505,503,491
1,15,4,2,1973-02-08 23:05:11.471000,506,503,491
1,15,4,3,1973-02-08 23:05:11.622000,506,503,491
1,15,4,4,1973-02-08 23:05:11.773000,506,503,491
2,15,4,1,1973-02-08 23:05:11.923000,506,503,491
2,15,4,2,1973-02-08 23:05:12.074000,506,503,491
2,15,4,3,1973-02-08 23:05:12.225000,506,503,491
2,15,4,4,1973-02-08 23:05:12.376000,506,503,491
3,15,4,1,1973-02-08 23:05:12.527000,506,503,491
3,15,4,2,1973-02-08 23:05:12.678000,506,503,490
3,15,4,3,1973-02-08 23:05:12.829000,506,503,490
3,15,4,4,1973-02-08 23:05:12.980000,506,503,490
4,15,4,1,1973-02-08 23:05:13.131000,506,503,491
4,15,4,2,1973-02-08 23:05:13.282000,506,503,491
4,15,4,3,1973-02-08 23:05:13.433000,506,503,492
4,15,4,4,1973-02-08 23:05:13.584000,506,503,492
5,15,4,1,1973-02-08 23:05:13.735000,506,503,493
5,15,4,2,1973-02-08 23:05:13.886000,506,503,492
5,15,4,3,1973-02-08 23:05:14.037000,505,503,492
5,15,4,4,1973-02-08 23:05:14.188000,506,503,491
6,15,4,1,1973-02-08 23:05:14.339000,506,503,491
6,15,4,2,1973-02-08 23:05:14.490000,506,503,490
6,15,4,3,1973-02-08 23:05:14.641000,506,503,491
6,15,4,4,1973-02-08 23:05:14.792000,505,503,491
7,15,4,1,1973-02-08 23:05:14.942000,505,503,491
7,15,4,2,1973-02-08 23:05:15.093000,505,503,491
