# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
37,15,5,3,1976-01-12 08:28:13.044000,454,88,447
37,15,5,4,1976-01-12 08:28:13.195000,451,89,447
38,15,5,1,1976-01-12 08:28:13.346000,449,89,447
38,15,5,2,1976-01-12 08:28:13.497000,447,89,447
38,15,5,3,1976-01-12 08:28:13.648000,445,90,448
38,15,5,4,1976-01-12 08:28:13.799000,443,92,447
39,15,5,1,1976-01-12 08:28:13.950000,440,92,447
39,15,5,2,1976-01-12 08:28:14.101000,437,90,447
39,15,5,3,1976-01-12 08:28:14.252000,435,90,447
39,15,5,4,1976-01-12 08:28:14.403000,432,90,447
40,15,5,1,1976-01-12 08:28:14.553000,429,90,447
40,15,5,2,1976-01-12 08:28:14.704000,427,90,448
40,15,5,3,1976-01-12 08:28:14.855000,424,89,448
40,15,5,4,1976-01-12 08:28:15.006000,422,89,448
41,15,5,1,1976-01-12 08:28:15.157000,419,89,448
41,15,5,2,1976-01-12 08:28:15.308000,416,89,448
41,15,5,3,1976-01-12 08:28:15.459000,414,89,448
41,15,5,4,1976-01-12 08:28:15.610000,412,88,448
42,15,5,1,1976-01-12 08:28:15.761000,409,88,448
42,15,5,2,1976-01-12 08:28:15.912000,407,88,448
42,15,5,3,1976-01-12 08:28:16.063000,405,88,448
42,15,5,4,1976-01-12 08:28:16.214000,402,88,448
43,15,5,1,1976-01-12 08:28:16.364000,400,88,447
43,15,5,2,1976-01-12 08:28:16.515000,399,89,447
43,15,5,3,1976-01-12 08:28:16.666000,396,89,447
43,15,5,4,1976-01-12 08:28:16.817000,395,89,448
44,15,5,1,1976-01-12 08:28:16.968000,393,89,448
44,15,5,2,1976-01-12 08:28:17.119000,391,90,447
44,15,5,3,1976-01-12 08:28:17.270000,389,90,447
44,15,5,4,1976-01-12 08:28:17.421000,387,91,447
45,15,5,1,1976-01-12 08:28:17.572000,386,91,447
45,15,5,2,1976-01-12 08:28:17.723000,385,92,447
45,15,5,3,1976-01-12 08:28:17.874000,384,92,447
45,15,5,4,1976-01-12 08:28:18.025000,383,93,447
46,15,5,1,1976-01-12 08:28:18.176000,381,94,447
46,15,5,2,1976-01-12 08:28:18.327000,380,95,447
46,15,5,3,1976-01-12 08:28:18.478000,379,96,447
46,15,5,4,1976-01-12 08:28:18.629000,379,97,447
47,15,5,1,1976-01-12 08:28:18.779000,378,98,447
47,15,5,2,1976-01-12 08:28:18.930000,378,99,447
47,15,5,3,1976-01-12 08:28:19.081000,377,100,447
47,15,5,4,1976-01-12 08:28:19.232000,376,101,447
48,15,5,1,1976-01-12 08:28:19.383000,375,103,447
48,15,5,2,1976-01-12 08:28:19.534000,375,104,447
48,15,5,3,1976-01-12 08:28:19.685000,375,105,447
48,15,5,4,1976-01-12 08:28:19.836000,374,106,447
49,15,5,1,1976-01-12 08:28:19.987000,374,108,447
49,15,5,2,1976-01-12 08:28:20.138000,373,110,447
49,15,5,3,1976-01-12 08:28:20.289000,373,111,447
49,15,5,4,1976-01-12 08:28:20.440000,373,113,447
50,15,5,1,1976-01-12 08:28:20.591000,373,115,447
50,15,5,2,1976-01-12 08:28:20.742000,372,117,448
50,15,5,3,1976-01-12 08:28:20.893000,372,118,447
50,15,5,4,1976-01-12 08:28:21.044000,372,120,447
51,15,5,1,1976-01-12 08:28:21.194000,372,122,447
51,15,5,2,1976-01-12 08:28:21.345000,372,124,447
51,15,5,3,1976-01-12 08:28:21.496000,372,126,447
51,15,5,4,1976-01-12 08:28:21.647000,372,127,447
52,15,5,1,1976-01-12 08:28:21.798000,372,129,447
52,15,5,2,1976-01-12 08:28:21.949000,372,131,447
52,15,5,3,1976-01-12 08:28:22.100000,371,133,447
52,15,5,4,1976-01-12 08:28:22.251000,371,135,448
53,15,5,1,1976-01-12 08:28:22.402000,371,136,448
53,15,5,2,1976-01-12 08:28:22.553000,371,138,448
53,15,5,3,1976-01-12 08:28:22.704000,371,140,448
53,15,5,4,1976-01-12 08:28:22.855000,371,143,448
54,15,5,1,1976-01-12 08:28:23.006000,371,145,448
54,15,5,2,1976-01-12 08:28:23.157000,371,147,448
54,15,5,3,1976-01-12 08:28:23.308000,371,149,448
54,15,5,4,1976-01-12 08:28:23.459000,371,151,448
55,15,5,1,1976-01-12 08:28:23.609000,371,153,448
55,15,5,2,1976-01-12 08:28:23.760000,371,156,448
55,15,5,3,1976-01-12 08:28:23.911000,371,158,448
55,15,5,4,1976-01-12 08:28:24.062000,371,160,448
56,15,5,1,1976-01-12 08:28:24.213000,371,162,448
56,15,5,2,1976-01-12 08:28:24.364000,371,165,448
56,15,5,3,1976-01-12 08:28:24.515000,371,167,448
56,15,5,4,1976-01-12 08:28:24.666000,371,169,448
57,15,5,1,1976-01-12 08:28:24.817000,371,171,448
57,15,5,2,1976-01-12 08:28:24.968000,371,174,448
57,15,5,3,1976-01-12 08:28:25.119000,371,176,448
57,15,5,4,1976-01-12 08:28:25.270000,371,179,448
58,15,5,1,1976-01-12 08:28:25.420000,371,181,448
58,15,5,2,1976-01-12 08:28:25.571000,371,183,448
58,15,5,3,1976-01-12 08:28:25.722000,371,185,448
58,15,5,4,1976-01-12 08:28:25.873000,371,187,448
59,15,5,1,1976-01-12 08:28:26.024000,372,190,448
59,15,5,2,1976-01-12 08:28:26.175000,372,192,448
59,15,5,3,1976-01-12 08:28:26.326000,372,194,448
59,15,5,4,1976-01-12 08:28:26.477000,372,196,448
60,15,5,1,1976-01-12 08:28:26.628000,372,199,449
60,15,5,2,1976-01-12 08:28:26.779000,372,201,449
60,15,5,3,1976-01-12 08:28:26.930000,373,203,448
60,15,5,4,1976-01-12 08:28:27.081000,373,205,448
61,15,5,1,1976-01-12 08:28:27.232000,373,207,448
61,15,5,2,1976-01-12 08:28:27.383000,373,209,448
61,15,5,3,1976-01-12 08:28:27.534000,373,211,448
61,15,5,4,1976-01-12 08:28:27.685000,373,213,448
62,15,5,1,1976-01-12 08:28:27.835000,374,216,448
62,15,5,2,1976-01-12 08:28:27.986000,374,218,448
62,15,5,3,1976-01-12 08:28:28.137000,374,220,448
62,15,5,4,1976-01-12 08:28:28.288000,375,222,448
63,15,5,1,1976-01-12 08:28:28.439000,375,224,448
63,15,5,2,1976-01-12 08:28:28.590000,375,226,448
63,15,5,3,1976-01-12 08:28:28.741000,375,227,448
63,15,5,4,1976-01-12 08:28:28.892000,375,229,448
64,15,5,1,1976-01-12 08:28:29.043000,375,232,448
64,15,5,2,1976-01-12 08:28:29.194000,376,234,448
64,15,5,3,1976-01-12 08:28:29.345000,376,236,448
64,15,5,4,1976-01-12 08:28:29.496000,376,238,448
65,15,5,1,1976-01-12 08:28:29.647000,376,240,448
65,15,5,2,1976-01-12 08:28:29.798000,377,242,448
65,15,5,3,1976-01-12 08:28:29.949000,377,244,448
65,15,5,4,1976-01-12 08:28:30.100000,377,246,448
66,15,5,1,1976-01-12 08:28:30.250000,378,248,448
66,15,5,2,1976-01-12 08:28:30.401000,378,250,448
66,15,5,3,1976-01-12 08:28:30.552000,378,252,448
66,15,5,4,1976-01-12 08:28:30.703000,378,254,448
67,15,5,1,1976-01-12 08:28:30.854000,379,255,448
67,15,5,2,1976-01-12 08:28:31.005000,379,258,448
67,15,5,3,1976-01-12 08:28:31.156000,379,260,448
67,15,5,4,1976-01-12 08:28:31.307000,380,262,448
68,15,5,1,1976-01-12 08:28:31.458000,380,264,448
68,15,5,2,1976-01-12 08:28:31.609000,380,266,448
68,15,5,3,1976-01-12 08:28:31.760000,381,267,448
68,15,5,4,1976-01-12 08:28:31.911000,381,269,448
69,15,5,1,1976-01-12 08:28:32.062000,382,271,448
69,15,5,2,1976-01-12 08:28:32.213000,382,273,448
69,15,5,3,1976-01-12 08:28:32.364000,382,275,448
69,15,5,4,1976-01-12 08:28:32.515000,382,277,448
70,15,5,1,1976-01-12 08:28:32.665000,383,279,448
70,15,5,2,1976-01-12 08:28:32.816000,383,280,448
70,15,5,3,1976-01-12 08:28:32.967000,384,282,448
70,15,5,4,1976-01-12 08:28:33.118000,384,284,448
71,15,5,1,1976-01-12 08:28:33.269000,385,286,448
71,15,5,2,1976-01-12 08:28:33.420000,385,288,448
71,15,5,3,1976-01-12 08:28:33.571000,385,289,448
71,15,5,4,1976-01-12 08:28:33.722000,385,291,448
72,15,5,1,1976-01-12 08:28:33.873000,386,293,448
72,15,5,2,1976-01-12 08:28:34.024000,386,295,448
72,15,5,3,1976-01-12 08:28:34.175000,386,297,448
72,15,5,4,1976-01-12 08:28:34.326000,387,298,447
73,15,5,1,1976-01-12 08:28:34.477000,387,300,448
73,15,5,2,1976-01-12 08:28:34.628000,387,302,448
73,15,5,3,1976-01-12 08:28:34.779000,387,304,448
73,15,5,4,1976-01-12 08:28:34.930000,388,305,448
74,15,5,1,1976-01-12 08:28:35.080000,388,307,448
74,15,5,2,1976-01-12 08:28:35.231000,389,309,448
74,15,5,3,1976-01-12 08:28:35.382000,389,311,448
74,15,5,4,1976-01-12 08:28:35.533000,389,313,448
75,15,5,1,1976-01-12 08:28:35.684000,389,314,448
75,15,5,2,1976-01-12 08:28:35.835000,390,316,448
75,15,5,3,1976-01-12 08:28:35.986000,390,318,448
75,15,5,4,1976-01-12 08:28:36.137000,390,320,448
76,15,5,1,1976-01-12 08:28:36.288000,390,322,448
76,15,5,2,1976-01-12 08:28:36.439000,391,323,448
76,15,5,3,1976-01-12 08:28:36.590000,391,324,448
76,15,5,4,1976-01-12 08:28:36.741000,391,326,448
77,15,5,1,1976-01-12 08:28:36.891000,391,328,448
77,15,5,2,1976-01-12 08:28:37.042000,391,329,447
77,15,5,3,1976-01-12 08:28:37.193000,392,331,448
77,15,5,4,1976-01-12 08:28:37.344000,392,333,448
78,15,5,1,1976-01-12 08:28:37.495000,392,335,448
78,15,5,2,1976-01-12 08:28:37.646000,392,336,448
78,15,5,3,1976-01-12 08:28:37.797000,392,337,448
78,15,5,4,1976-01-12 08:28:37.948000,393,339,448
79,15,5,1,1976-01-12 08:28:38.099000,393,340,448
79,15,5,2,1976-01-12 08:28:38.250000,393,342,448
79,15,5,3,1976-01-12 08:28:38.401000,393,343,448
79,15,5,4,1976-01-12 08:28:38.552000,393,345,448
80,15,5,1,1976-01-12 08:28:38.703000,393,346,448
80,15,5,2,1976-01-12 08:28:38.854000,393,348,448
80,15,5,3,1976-01-12 08:28:39.005000,394,350,448
80,15,5,4,1976-01-12 08:28:39.156000,394,352,448
81,15,5,1,1976-01-12 08:28:39.306000,394,353,448
81,15,5,2,1976-01-12 08:28:39.457000,394,355,448
81,15,5,3,1976-01-12 08:28:39.608000,394,356,448
81,15,5,4,1976-01-12 08:28:39.759000,394,358,448
82,15,5,1,1976-01-12 08:28:39.910000,394,360,448
82,15,5,2,1976-01-12 08:28:40.061000,394,362,448
82,15,5,3,1976-01-12 08:28:40.212000,395,363,448
82,15,5,4,1976-01-12 08:28:40.363000,395,365,449
83,15,5,1,1976-01-12 08:28:40.514000,395,367,449
83,15,5,2,1976-01-12 08:28:40.665000,395,369,449
83,15,5,3,1976-01-12 08:28:40.816000,395,371,448
83,15,5,4,1976-01-12 08:28:40.967000,395,372,449
84,15,5,1,1976-01-12 08:28:41.118000,395,373,448
84,15,5,2,1976-01-12 08:28:41.269000,395,375,448
84,15,5,3,1976-01-12 08:28:41.420000,395,377,448
84,15,5,4,1976-01-12 08:28:41.571000,394,378,448
85,15,5,1,1976-01-12 08:28:41.721000,394,380,448
85,15,5,2,1976-01-12 08:28:41.872000,394,382,448
85,15,5,3,1976-01-12 08:28:42.023000,393,383,448
85,15,5,4,1976-01-12 08:28:42.174000,393,384,448
86,15,5,1,1976-01-12 08:28:42.325000,392,386,448
86,15,5,2,1976-01-12 08:28:42.476000,392,388,449
86,15,5,3,1976-01-12 08:28:42.627000,392,389,449
86,15,5,4,1976-01-12 08:28:42.778000,391,391,448
87,15,5,1,1976-01-12 08:28:42.929000,391,391,448
87,15,5,2,1976-01-12 08:28:43.080000,393,389,448
87,15,5,3,1976-01-12 08:28:43.231000,395,385,448
87,15,5,4,1976-01-12 08:28:43.382000,395,386,448
88,15,5,1,1976-01-12 08:28:43.533000,391,394,448
88,15,5,2,1976-01-12 08:28:43.684000,386,404,448
88,15,5,3,1976-01-12 08:28:43.835000,382,413,448
88,15,5,4,1976-01-12 08:28:43.986000,377,421,448
89,15,5,1,1976-01-12 08:28:44.136000,372,430,448
89,15,5,2,1976-01-12 08:28:44.287000,367,439,448
89,15,5,3,1976-01-12 08:28:44.438000,362,450,448
89,15,5,4,1976-01-12 08:28:44.589000,357,462,448
0,15,5,1,1976-01-12 08:28:44.740000,351,473,448
0,15,5,2,1976-01-12 08:28:44.891000,346,484,448
0,15,5,3,1976-01-12 08:28:45.042000,341,495,448
0,15,5,4,1976-01-12 08:28:45.193000,335,506,448
1,15,5,1,1976-01-12 08:28:45.344000,331,518,448
1,15,5,2,1976-01-12 08:28:45.495000,326,529,448
1,15,5,3,1976-01-12 08:28:45.646000,320,539,448
1,15,5,4,1976-01-12 08:28:45.797000,315,550,448
2,15,5,1,1976-01-12 08:28:45.948000,310,560,448
2,15,5,2,1976-01-12 08:28:46.099000,306,571,448
2,15,5,3,1976-01-12 08:28:46.250000,301,581,448
2,15,5,4,1976-01-12 08:28:46.401000,297,590,448
3,15,5,1,1976-01-12 08:28:46.551000,293,599,448
3,15,5,2,1976-01-12 08:28:46.702000,289,607,448
3,15,5,3,1976-01-12 08:28:46.853000,286,616,448
3,15,5,4,1976-01-12 08:28:47.004000,282,624,448
4,15,5,1,1976-01-12 08:28:47.155000,279,631,448
4,15,5,2,1976-01-12 08:28:47.306000,276,638,448
4,15,5,3,1976-01-12 08:28:47.457000,274,644,448
4,15,5,4,1976-01-12 08:28:47.608000,271,651,448
5,15,5,1,1976-01-12 08:28:47.759000,269,656,448
5,15,5,2,1976-01-12 08:28:47.910000,268,661,448
5,15,5,3,1976-01-12 08:28:48.061000,266,666,448
5,15,5,4,1976-01-12 08:28:48.212000,265,671,448
6,15,5,1,1976-01-12 08:28:48.363000,263,675,448
6,15,5,2,1976-01-12 08:28:48.514000,263,678,448
6,15,5,3,1976-01-12 08:28:48.665000,262,681,448
6,15,5,4,1976-01-12 08:28:48.816000,262,684,448
7,15,5,1,1976-01-12 08:28:48.966000,262,686,448
7,15,5,2,1976-01-12 08:28:49.117000,262,688,448
7,15,5,3,1976-01-12 08:28:49.268000,262,689,448
7,15,5,4,1976-01-12 08:28:49.419000,263,690,448
8,15,5,1,1976-01-12 08:28:49.570000,263,691,448
8,15,5,2,1976-01-12 08:28:49.721000,264,692,449
8,15,5,3,1976-01-12 08:28:49.872000,265,692,449
8,15,5,4,1976-01-12 08:28:50.023000,266,692,449
9,15,5,1,1976-01-12 08:28:50.174000,268,691,449
9,15,5,2,1976-01-12 08:28:50.325000,269,690,449
9,15,5,3,1976-01-12 08:28:50.476000,271,688,449
9,15,5,4,1976-01-12 08:28:50.627000,273,687,449
10,15,5,1,1976-01-12 08:28:50.778000,274,686,448
10,15,5,2,1976-01-12 08:28:50.929000,276,684,448
10,15,5,3,1976-01-12 08:28:51.080000,279,681,448
10,15,5,4,1976-01-12 08:28:51.231000,281,679,449
11,15,5,1,1976-01-12 08:28:51.381000,283,676,449
11,15,5,2,1976-01-12 08:28:51.532000,285,674,449
11,15,5,3,1976-01-12 08:28:51.683000,288,671,448
11,15,5,4,1976-01-12 08:28:51.834000,291,668,448
12,15,5,1,1976-01-12 08:28:51.985000,293,664,449
12,15,5,2,1976-01-12 08:28:52.136000,296,661,449
12,15,5,3,1976-01-12 08:28:52.287000,298,657,449
12,15,5,4,1976-01-12 08:28:52.438000,301,653,449
13,15,5,1,1976-01-12 08:28:52.589000,304,650,449
13,15,5,2,1976-01-12 08:28:52.740000,307,646,449
13,15,5,3,1976-01-12 08:28:52.891000,310,642,449
13,15,5,4,1976-01-12 08:28:53.042000,312,638,449
14,15,5,1,1976-01-12 08:28:53.193000,316,634,449
14,15,5,2,1976-01-12 08:28:53.344000,318,630,449
14,15,5,3,1976-01-12 08:28:53.495000,321,625,449
14,15,5,4,1976-01-12 08:28:53.646000,324,621,449
15,15,5,1,1976-01-12 08:28:53.796000,327,617,448
15,15,5,2,1976-01-12 08:28:53.947000,330,612,448
15,15,5,3,1976-01-12 08:28:54.098000,332,608,448
15,15,5,4,1976-01-12 08:28:54.249000,335,603,448
16,15,5,1,1976-01-12 08:28:54.400000,338,599,449
16,15,5,2,1976-01-12 08:28:54.551000,340,594,449
16,15,5,3,1976-01-12 08:28:54.702000,343,590,448
16,15,5,4,1976-01-12 08:28:54.853000,346,587,448
17,15,5,1,1976-01-12 08:28:55.004000,349,583,448
17,15,5,2,1976-01-12 08:28:55.155000,351,579,448
17,15,5,3,1976-01-12 08:28:55.306000,354,575,448
17,15,5,4,1976-01-12 08:28:55.457000,357,572,448
18,15,5,1,1976-01-12 08:28:55.607000,359,569,448
18,15,5,2,1976-01-12 08:28:55.758000,362,566,449
18,15,5,3,1976-01-12 08:28:55.909000,364,562,449
18,15,5,4,1976-01-12 08:28:56.060000,367,559,448
19,15,5,1,1976-01-12 08:28:56.211000,369,556,449
19,15,5,2,1976-01-12 08:28:56.362000,372,553,449
19,15,5,3,1976-01-12 08:28:56.513000,374,550,449
19,15,5,4,1976-01-12 08:28:56.664000,376,547,449
20,15,5,1,1976-01-12 08:28:56.815000,379,544,449
20,15,5,2,1976-01-12 08:28:56.966000,381,542,449
20,15,5,3,1976-01-12 08:28:57.117000,383,539,449
20,15,5,4,1976-01-12 08:28:57.268000,385,536,449
21,15,5,1,1976-01-12 08:28:57.418000,388,533,448
21,15,5,2,1976-01-12 08:28:57.569000,390,530,448
21,15,5,3,1976-01-12 08:28:57.720000,392,528,449
21,15,5,4,1976-01-12 08:28:57.871000,394,526,449
22,15,5,1,1976-01-12 08:28:58.024000,396,523,448
22,15,5,2,1976-01-12 08:28:58.175000,398,520,448
22,15,5,3,1976-01-12 08:28:58.326000,400,517,449
22,15,5,4,1976-01-12 08:28:58.477000,402,515,448
23,15,5,1,1976-01-12 08:28:58.626000,404,512,449
23,15,5,2,1976-01-12 08:28:58.777000,406,511,449
23,15,5,3,1976-01-12 08:28:58.928000,408,508,448
23,15,5,4,1976-01-12 08:28:59.079000,410,506,448
24,15,5,1,1976-01-12 08:28:59.230000,412,503,449
24,15,5,2,1976-01-12 08:28:59.381000,414,501,449
24,15,5,3,1976-01-12 08:28:59.532000,415,499,449
24,15,5,4,1976-01-12 08:28:59.683000,417,497,448
25,15,5,1,1976-01-12 08:28:59.834000,419,495,448
25,15,5,2,1976-01-12 08:28:59.985000,420,493,448
25,15,5,3,1976-01-12 08:29:00.136000,422,491,448
25,15,5,4,1976-01-12 08:29:00.287000,423,489,448
26,15,5,1,1976-01-12 08:29:00.438000,425,487,448
26,15,5,2,1976-01-12 08:29:00.589000,426,485,448
26,15,5,3,1976-01-12 08:29:00.740000,428,483,448
26,15,5,4,1976-01-12 08:29:00.891000,429,481,448
27,15,5,1,1976-01-12 08:29:01.041000,431,480,448
27,15,5,2,1976-01-12 08:29:01.192000,432,478,447
27,15,5,3,1976-01-12 08:29:01.343000,433,476,447
27,15,5,4,1976-01-12 08:29:01.494000,435,474,447
28,15,5,1,1976-01-12 08:29:01.645000,436,472,448
28,15,5,2,1976-01-12 08:29:01.796000,438,471,448
28,15,5,3,1976-01-12 08:29:01.947000,439,469,447
28,15,5,4,1976-01-12 08:29:02.098000,440,467,447
29,15,5,1,1976-01-12 08:29:02.249000,442,466,447
29,15,5,2,1976-01-12 08:29:02.400000,443,464,447
29,15,5,3,1976-01-12 08:29:02.551000,445,463,447
29,15,5,4,1976-01-12 08:29:02.702000,446,461,446
30,15,5,1,1976-01-12 08:29:02.852000,447,460,447
30,15,5,2,1976-01-12 08:29:03.003000,448,458,447
30,15,5,3,1976-01-12 08:29:03.154000,449,456,447
30,15,5,4,1976-01-12 08:29:03.305000,451,455,447
31,15,5,1,1976-01-12 08:29:03.456000,452,454,447
31,15,5,2,1976-01-12 08:29:03.607000,454,452,447
31,15,5,3,1976-01-12 08:29:03.758000,455,451,447
31,15,5,4,1976-01-12 08:29:03.909000,456,450,447
32,15,5,1,1976-01-12 08:29:04.060000,457,448,447
32,15,5,2,1976-01-12 08:29:04.211000,458,447,447
32,15,5,3,1976-01-12 08:29:04.362000,459,445,447
32,15,5,4,1976-01-12 08:29:04.513000,460,444,447
33,15,5,1,1976-01-12 08:29:04.664000,461,443,447
33,15,5,2,1976-01-12 08:29:04.815000,462,442,447
33,15,5,3,1976-01-12 08:29:04.966000,463,440,447
33,15,5,4,1976-01-12 08:29:05.117000,464,439,448
34,15,5,1,1976-01-12 08:29:05.267000,465,438,447
34,15,5,2,1976-01-12 08:29:05.418000,466,437,447
34,15,5,3,1976-01-12 08:29:05.569000,467,436,447
34,15,5,4,1976-01-12 08:29:05.720000,468,434,447
35,15,5,1,1976-01-12 08:29:05.871000,469,434,447
35,15,5,2,1976-01-12 08:29:06.022000,470,433,447
35,15,5,3,1976-01-12 08:29:06.173000,471,432,447
35,15,5,4,1976-01-12 08:29:06.324000,472,431,447
36,15,5,1,1976-01-12 08:29:06.475000,473,430,447
36,15,5,2,1976-01-12 08:29:06.626000,474,429,447
36,15,5,3,1976-01-12 08:29:06.777000,475,428,447
36,15,5,4,1976-01-12 08:29:06.928000,476,428,447
37,15,5,1,1976-01-12 08:29:07.079000,477,427,447
37,15,5,2,1976-01-12 08:29:07.230000,478,427,447
37,15,5,3,1976-01-12 08:29:07.381000,479,425,447
37,15,5,4,1976-01-12 08:29:07.532000,480,425,447
38,15,5,1,1976-01-12 08:29:07.682000,481,424,447
38,15,5,2,1976-01-12 08:29:07.833000,481,424,447
38,15,5,3,1976-01-12 08:29:07.984000,482,423,447
38,15,5,4,1976-01-12 08:29:08.135000,482,422,447
39,15,5,1,1976-01-12 08:29:08.286000,483,422,447
39,15,5,2,1976-01-12 08:29:08.437000,484,421,447
39,15,5,3,1976-01-12 08:29:08.588000,484,421,447
39,15,5,4,1976-01-12 08:29:08.739000,485,420,447
40,15,5,1,1976-01-12 08:29:08.890000,486,419,447
40,15,5,2,1976-01-12 08:29:09.041000,487,419,447
40,15,5,3,1976-01-12 08:29:09.192000,487,419,447
40,15,5,4,1976-01-12 08:29:09.343000,487,418,446
41,15,5,1,1976-01-12 08:29:09.493000,488,418,446
41,15,5,2,1976-01-12 08:29:09.644000,489,417,447
41,15,5,3,1976-01-12 08:29:09.795000,489,417,447
41,15,5,4,1976-01-12 08:29:09.946000,490,417,446
42,15,5,1,1976-01-12 08:29:10.097000,490,416,446
42,15,5,2,1976-01-12 08:29:10.248000,490,416,446
42,15,5,3,1976-01-12 08:29:10.399000,491,416,446
42,15,5,4,1976-01-12 08:29:10.550000,491,416,446
43,15,5,1,1976-01-12 08:29:10.701000,492,416,446
43,15,5,2,1976-01-12 08:29:10.852000,492,416,446
43,15,5,3,1976-01-12 08:29:11.003000,492,415,446
43,15,5,4,1976-01-12 08:29:11.154000,492,415,446
44,15,5,1,1976-01-12 08:29:11.305000,493,416,446
44,15,5,2,1976-01-12 08:29:11.456000,493,415,446
44,15,5,3,1976-01-12 08:29:11.607000,493,415,445
44,15,5,4,1976-01-12 08:29:11.758000,494,415,445
45,15,5,1,1976-01-12 08:29:11.908000,494,415,445
45,15,5,2,1976-01-12 08:29:12.059000,494,415,445
45,15,5,3,1976-01-12 08:29:12.210000,494,415,445
45,15,5,4,1976-01-12 08:29:12.361000,495,415,445
46,15,5,1,1976-01-12 08:29:12.512000,495,415,446
46,15,5,2,1976-01-12 08:29:12.663000,496,415,446
46,15,5,3,1976-01-12 08:29:12.814000,496,415,445
46,15,5,4,1976-01-12 08:29:12.965000,496,416,445
47,15,5,1,1976-01-12 08:29:13.116000,497,416,446
47,15,5,2,1976-01-12 08:29:13.267000,497,416,446
47,15,5,3,1976-01-12 08:29:13.418000,497,416,445
47,15,5,4,1976-01-12 08:29:13.569000,498,416,445
48,15,5,1,1976-01-12 08:29:13.720000,498,417,446
48,15,5,2,1976-01-12 08:29:13.871000,499,417,446
48,15,5,3,1976-01-12 08:29:14.022000,499,417,446
48,15,5,4,1976-01-12 08:29:14.173000,499,417,446
49,15,5,1,1976-01-12 08:29:14.323000,500,417,446
49,15,5,2,1976-01-12 08:29:14.474000,500,418,446
49,15,5,3,1976-01-12 08:29:14.625000,501,418,446
49,15,5,4,1976-01-12 08:29:14.776000,501,418,446
50,15,5,1,1976-01-12 08:29:14.927000,502,418,447
50,15,5,2,1976-01-12 08:29:15.078000,502,419,447
50,15,5,3,1976-01-12 08:29:15.229000,502,419,447
50,15,5,4,1976-01-12 08:29:15.380000,503,419,446
51,15,5,1,1976-01-12 08:29:15.531000,503,419,446
51,15,5,2,1976-01-12 08:29:15.682000,504,420,446
51,15,5,3,1976-01-12 08:29:15.833000,504,420,447
51,15,5,4,1976-01-12 08:29:15.984000,504,420,446
52,15,5,1,1976-01-12 08:29:16.135000,505,421,446
52,15,5,2,1976-01-12 08:29:16.286000,505,421,446
52,15,5,3,1976-01-12 08:29:16.437000,506,421,446
52,15,5,4,1976-01-12 08:29:16.588000,506,421,447
53,15,5,1,1976-01-12 08:29:16.738000,507,421,447
53,15,5,2,1976-01-12 08:29:16.889000,507,422,447
53,15,5,3,1976-01-12 08:29:17.040000,507,422,447
53,15,5,4,1976-01-12 08:29:17.191000,508,422,447
54,15,5,1,1976-01-12 08:29:17.342000,508,423,447
54,15,5,2,1976-01-12 08:29:17.493000,509,423,447
54,15,5,3,1976-01-12 08:29:17.644000,509,423,447
54,15,5,4,1976-01-12 08:29:17.795000,509,424,447
55,15,5,1,1976-01-12 08:29:17.946000,510,424,448
55,15,5,2,1976-01-12 08:29:18.097000,510,424,447
55,15,5,3,1976-01-12 08:29:18.248000,511,425,447
55,15,5,4,1976-01-12 08:29:18.399000,511,425,447
56,15,5,1,1976-01-12 08:29:18.550000,511,425,447
56,15,5,2,1976-01-12 08:29:18.701000,511,426,447
56,15,5,3,1976-01-12 08:29:18.852000,511,426,447
56,15,5,4,1976-01-12 08:29:19.003000,512,426,447
57,15,5,1,1976-01-12 08:29:19.153000,512,427,447
57,15,5,2,1976-01-12 08:29:19.304000,513,427,447
57,15,5,3,1976-01-12 08:29:19.455000,513,427,447
57,15,5,4,1976-01-12 08:29:19.606000,514,428,447
58,15,5,1,1976-01-12 08:29:19.757000,514,428,447
58,15,5,2,1976-01-12 08:29:19.908000,514,429,446
58,15,5,3,1976-01-12 08:29:20.059000,515,429,446
58,15,5,4,1976-01-12 08:29:20.210000,515,429,446
59,15,5,1,1976-01-12 08:29:20.361000,516,429,446
59,15,5,2,1976-01-12 08:29:20.512000,516,429,446
59,15,5,3,1976-01-12 08:29:20.663000,516,430,446
59,15,5,4,1976-01-12 08:29:20.814000,516,430,446
60,15,5,1,1976-01-12 08:29:20.964000,517,430,446
60,15,5,2,1976-01-12 08:29:21.115000,517,431,447
60,15,5,3,1976-01-12 08:29:21.266000,517,431,447
60,15,5,4,1976-01-12 08:29:21.417000,517,431,446
61,15,5,1,1976-01-12 08:29:21.568000,518,432,446
61,15,5,2,1976-01-12 08:29:21.719000,519,432,446
61,15,5,3,1976-01-12 08:29:21.870000,519,432,446
61,15,5,4,1976-01-12 08:29:22.021000,518,433,446
